N_vert: 4556
id x y type
1714 7.336683273315430e-01 1.256281435489655e-01 0 0.000000000000000e+00
1715 7.386934757232666e-01 1.256281435489655e-01 0 0.000000000000000e+00
1716 7.437185645103455e-01 1.256281435489655e-01 0 0.000000000000000e+00
1717 7.487437129020691e-01 1.256281435489655e-01 0 0.000000000000000e+00
1718 7.537688612937927e-01 1.256281435489655e-01 0 0.000000000000000e+00
1719 7.587939500808716e-01 1.256281435489655e-01 0 0.000000000000000e+00
1720 7.638190984725952e-01 1.256281435489655e-01 0 0.000000000000000e+00
1721 7.688442468643188e-01 1.256281435489655e-01 0 0.000000000000000e+00
1722 7.738693356513977e-01 1.256281435489655e-01 0 0.000000000000000e+00
1723 7.788944840431213e-01 1.256281435489655e-01 0 0.000000000000000e+00
1724 7.839195728302002e-01 1.256281435489655e-01 0 0.000000000000000e+00
1725 7.889447212219238e-01 1.256281435489655e-01 0 0.000000000000000e+00
1726 7.939698696136475e-01 1.256281435489655e-01 0 0.000000000000000e+00
1727 7.989949584007263e-01 1.256281435489655e-01 0 0.000000000000000e+00
1728 8.040201067924500e-01 1.256281435489655e-01 0 0.000000000000000e+00
1729 8.090452551841736e-01 1.256281435489655e-01 0 0.000000000000000e+00
1730 8.140703439712524e-01 1.256281435489655e-01 0 0.000000000000000e+00
1731 8.190954923629761e-01 1.256281435489655e-01 0 0.000000000000000e+00
1732 8.241205811500549e-01 1.256281435489655e-01 0 0.000000000000000e+00
1733 8.291457295417786e-01 1.256281435489655e-01 0 0.000000000000000e+00
1734 8.341708779335022e-01 1.256281435489655e-01 0 0.000000000000000e+00
1735 8.391959667205811e-01 1.256281435489655e-01 0 0.000000000000000e+00
1736 8.442211151123047e-01 1.256281435489655e-01 0 0.000000000000000e+00
1737 8.492462038993835e-01 1.256281435489655e-01 0 0.000000000000000e+00
1738 8.542713522911072e-01 1.256281435489655e-01 0 0.000000000000000e+00
1739 8.592965006828308e-01 1.256281435489655e-01 0 0.000000000000000e+00
1740 8.643215894699097e-01 1.256281435489655e-01 0 0.000000000000000e+00
1741 8.693467378616333e-01 1.256281435489655e-01 0 0.000000000000000e+00
1742 8.743718862533569e-01 1.256281435489655e-01 0 0.000000000000000e+00
1743 8.793969750404358e-01 1.256281435489655e-01 0 0.000000000000000e+00
1744 8.844221234321594e-01 1.256281435489655e-01 0 0.000000000000000e+00
1745 8.894472122192383e-01 1.256281435489655e-01 0 0.000000000000000e+00
1746 8.944723606109619e-01 1.256281435489655e-01 0 0.000000000000000e+00
1747 8.994975090026855e-01 1.256281435489655e-01 0 0.000000000000000e+00
1748 9.045225977897644e-01 1.256281435489655e-01 0 0.000000000000000e+00
1749 9.095477461814880e-01 1.256281435489655e-01 0 0.000000000000000e+00
1750 9.145728349685669e-01 1.256281435489655e-01 0 0.000000000000000e+00
1751 9.195979833602905e-01 1.256281435489655e-01 0 0.000000000000000e+00
1752 9.246231317520142e-01 1.256281435489655e-01 0 0.000000000000000e+00
1753 9.296482205390930e-01 1.256281435489655e-01 0 0.000000000000000e+00
1754 9.346733689308167e-01 1.256281435489655e-01 0 0.000000000000000e+00
1755 9.396985173225403e-01 1.256281435489655e-01 0 0.000000000000000e+00
1756 9.447236061096191e-01 1.256281435489655e-01 0 0.000000000000000e+00
1757 9.497487545013428e-01 1.256281435489655e-01 0 0.000000000000000e+00
1758 9.547738432884216e-01 1.256281435489655e-01 0 0.000000000000000e+00
1759 9.597989916801453e-01 1.256281435489655e-01 0 0.000000000000000e+00
1760 9.648241400718689e-01 1.256281435489655e-01 0 0.000000000000000e+00
1761 9.698492288589478e-01 1.256281435489655e-01 0 0.000000000000000e+00
1762 9.748743772506714e-01 1.256281435489655e-01 0 0.000000000000000e+00
1763 9.798995256423950e-01 1.256281435489655e-01 0 0.000000000000000e+00
1764 9.849246144294739e-01 1.256281435489655e-01 0 0.000000000000000e+00
1765 9.899497628211975e-01 1.256281435489655e-01 0 0.000000000000000e+00
1766 9.949748516082764e-01 1.256281435489655e-01 0 0.000000000000000e+00
1767 1.000000000000000e+00 1.256281435489655e-01 2 0.000000000000000e+00
1768 6.633166074752808e-01 1.306532621383667e-01 1 0.000000000000000e+00
1769 6.683416962623596e-01 1.306532621383667e-01 0 0.000000000000000e+00
1770 6.733668446540833e-01 1.306532621383667e-01 0 0.000000000000000e+00
1771 6.783919334411621e-01 1.306532621383667e-01 0 0.000000000000000e+00
1772 6.834170818328857e-01 1.306532621383667e-01 0 0.000000000000000e+00
1773 6.884422302246094e-01 1.306532621383667e-01 0 0.000000000000000e+00
1774 6.934673190116882e-01 1.306532621383667e-01 0 0.000000000000000e+00
1775 6.984924674034119e-01 1.306532621383667e-01 0 0.000000000000000e+00
1776 7.035176157951355e-01 1.306532621383667e-01 0 0.000000000000000e+00
1777 7.085427045822144e-01 1.306532621383667e-01 0 0.000000000000000e+00
1778 7.135678529739380e-01 1.306532621383667e-01 0 0.000000000000000e+00
1779 7.185929417610168e-01 1.306532621383667e-01 0 0.000000000000000e+00
1780 7.236180901527405e-01 1.306532621383667e-01 0 0.000000000000000e+00
1781 7.286432385444641e-01 1.306532621383667e-01 0 0.000000000000000e+00
1782 7.336683273315430e-01 1.306532621383667e-01 0 0.000000000000000e+00
1783 7.386934757232666e-01 1.306532621383667e-01 0 0.000000000000000e+00
1784 7.437185645103455e-01 1.306532621383667e-01 0 0.000000000000000e+00
1785 7.487437129020691e-01 1.306532621383667e-01 0 0.000000000000000e+00
1786 7.537688612937927e-01 1.306532621383667e-01 0 0.000000000000000e+00
1787 7.587939500808716e-01 1.306532621383667e-01 0 0.000000000000000e+00
1788 7.638190984725952e-01 1.306532621383667e-01 0 0.000000000000000e+00
1789 7.688442468643188e-01 1.306532621383667e-01 0 0.000000000000000e+00
1790 7.738693356513977e-01 1.306532621383667e-01 0 0.000000000000000e+00
1791 7.788944840431213e-01 1.306532621383667e-01 0 0.000000000000000e+00
1792 7.839195728302002e-01 1.306532621383667e-01 0 0.000000000000000e+00
1793 7.889447212219238e-01 1.306532621383667e-01 0 0.000000000000000e+00
1794 7.939698696136475e-01 1.306532621383667e-01 0 0.000000000000000e+00
1795 7.989949584007263e-01 1.306532621383667e-01 0 0.000000000000000e+00
1796 8.040201067924500e-01 1.306532621383667e-01 0 0.000000000000000e+00
1797 8.090452551841736e-01 1.306532621383667e-01 0 0.000000000000000e+00
1798 8.140703439712524e-01 1.306532621383667e-01 0 0.000000000000000e+00
1799 8.190954923629761e-01 1.306532621383667e-01 0 0.000000000000000e+00
1800 8.241205811500549e-01 1.306532621383667e-01 0 0.000000000000000e+00
1801 8.291457295417786e-01 1.306532621383667e-01 0 0.000000000000000e+00
1802 8.341708779335022e-01 1.306532621383667e-01 0 0.000000000000000e+00
1803 8.391959667205811e-01 1.306532621383667e-01 0 0.000000000000000e+00
1804 8.442211151123047e-01 1.306532621383667e-01 0 0.000000000000000e+00
1805 8.492462038993835e-01 1.306532621383667e-01 0 0.000000000000000e+00
1806 8.542713522911072e-01 1.306532621383667e-01 0 0.000000000000000e+00
1807 8.592965006828308e-01 1.306532621383667e-01 0 0.000000000000000e+00
1808 8.643215894699097e-01 1.306532621383667e-01 0 0.000000000000000e+00
1809 8.693467378616333e-01 1.306532621383667e-01 0 0.000000000000000e+00
1810 8.743718862533569e-01 1.306532621383667e-01 0 0.000000000000000e+00
1811 8.793969750404358e-01 1.306532621383667e-01 0 0.000000000000000e+00
1812 8.844221234321594e-01 1.306532621383667e-01 0 0.000000000000000e+00
1813 8.894472122192383e-01 1.306532621383667e-01 0 0.000000000000000e+00
1814 8.944723606109619e-01 1.306532621383667e-01 0 0.000000000000000e+00
1815 8.994975090026855e-01 1.306532621383667e-01 0 0.000000000000000e+00
1816 9.045225977897644e-01 1.306532621383667e-01 0 0.000000000000000e+00
1817 9.095477461814880e-01 1.306532621383667e-01 0 0.000000000000000e+00
1818 9.145728349685669e-01 1.306532621383667e-01 0 0.000000000000000e+00
1819 9.195979833602905e-01 1.306532621383667e-01 0 0.000000000000000e+00
1820 9.246231317520142e-01 1.306532621383667e-01 0 0.000000000000000e+00
1821 9.296482205390930e-01 1.306532621383667e-01 0 0.000000000000000e+00
1822 9.346733689308167e-01 1.306532621383667e-01 0 0.000000000000000e+00
1823 9.396985173225403e-01 1.306532621383667e-01 0 0.000000000000000e+00
1824 9.447236061096191e-01 1.306532621383667e-01 0 0.000000000000000e+00
1825 9.497487545013428e-01 1.306532621383667e-01 0 0.000000000000000e+00
1826 9.547738432884216e-01 1.306532621383667e-01 0 0.000000000000000e+00
1827 9.597989916801453e-01 1.306532621383667e-01 0 0.000000000000000e+00
1828 9.648241400718689e-01 1.306532621383667e-01 0 0.000000000000000e+00
1829 9.698492288589478e-01 1.306532621383667e-01 0 0.000000000000000e+00
1830 9.748743772506714e-01 1.306532621383667e-01 0 0.000000000000000e+00
1831 9.798995256423950e-01 1.306532621383667e-01 0 0.000000000000000e+00
1832 9.849246144294739e-01 1.306532621383667e-01 0 0.000000000000000e+00
1833 9.899497628211975e-01 1.306532621383667e-01 0 0.000000000000000e+00
1834 9.949748516082764e-01 1.306532621383667e-01 0 0.000000000000000e+00
1835 1.000000000000000e+00 1.306532621383667e-01 2 0.000000000000000e+00
1836 6.633166074752808e-01 1.356783956289291e-01 1 0.000000000000000e+00
1837 6.683416962623596e-01 1.356783956289291e-01 0 0.000000000000000e+00
1838 6.733668446540833e-01 1.356783956289291e-01 0 0.000000000000000e+00
1839 6.783919334411621e-01 1.356783956289291e-01 0 0.000000000000000e+00
1840 6.834170818328857e-01 1.356783956289291e-01 0 0.000000000000000e+00
1841 6.884422302246094e-01 1.356783956289291e-01 0 0.000000000000000e+00
1842 6.934673190116882e-01 1.356783956289291e-01 0 0.000000000000000e+00
1843 6.984924674034119e-01 1.356783956289291e-01 0 0.000000000000000e+00
1844 7.035176157951355e-01 1.356783956289291e-01 0 0.000000000000000e+00
1845 7.085427045822144e-01 1.356783956289291e-01 0 0.000000000000000e+00
1846 7.135678529739380e-01 1.356783956289291e-01 0 0.000000000000000e+00
1847 7.185929417610168e-01 1.356783956289291e-01 0 0.000000000000000e+00
1848 7.236180901527405e-01 1.356783956289291e-01 0 0.000000000000000e+00
1849 7.286432385444641e-01 1.356783956289291e-01 0 0.000000000000000e+00
1850 7.336683273315430e-01 1.356783956289291e-01 0 0.000000000000000e+00
1851 7.386934757232666e-01 1.356783956289291e-01 0 0.000000000000000e+00
1852 7.437185645103455e-01 1.356783956289291e-01 0 0.000000000000000e+00
1853 7.487437129020691e-01 1.356783956289291e-01 0 0.000000000000000e+00
1854 7.537688612937927e-01 1.356783956289291e-01 0 0.000000000000000e+00
1855 7.587939500808716e-01 1.356783956289291e-01 0 0.000000000000000e+00
1856 7.638190984725952e-01 1.356783956289291e-01 0 0.000000000000000e+00
1857 7.688442468643188e-01 1.356783956289291e-01 0 0.000000000000000e+00
1858 7.738693356513977e-01 1.356783956289291e-01 0 0.000000000000000e+00
1859 7.788944840431213e-01 1.356783956289291e-01 0 0.000000000000000e+00
1860 7.839195728302002e-01 1.356783956289291e-01 0 0.000000000000000e+00
1861 7.889447212219238e-01 1.356783956289291e-01 0 0.000000000000000e+00
1862 7.939698696136475e-01 1.356783956289291e-01 0 0.000000000000000e+00
1863 7.989949584007263e-01 1.356783956289291e-01 0 0.000000000000000e+00
1864 8.040201067924500e-01 1.356783956289291e-01 0 0.000000000000000e+00
1865 8.090452551841736e-01 1.356783956289291e-01 0 0.000000000000000e+00
1866 8.140703439712524e-01 1.356783956289291e-01 0 0.000000000000000e+00
1867 8.190954923629761e-01 1.356783956289291e-01 0 0.000000000000000e+00
1868 8.241205811500549e-01 1.356783956289291e-01 0 0.000000000000000e+00
1869 8.291457295417786e-01 1.356783956289291e-01 0 0.000000000000000e+00
1870 8.341708779335022e-01 1.356783956289291e-01 0 0.000000000000000e+00
1871 8.391959667205811e-01 1.356783956289291e-01 0 0.000000000000000e+00
1872 8.442211151123047e-01 1.356783956289291e-01 0 0.000000000000000e+00
1873 8.492462038993835e-01 1.356783956289291e-01 0 0.000000000000000e+00
1874 8.542713522911072e-01 1.356783956289291e-01 0 0.000000000000000e+00
1875 8.592965006828308e-01 1.356783956289291e-01 0 0.000000000000000e+00
1876 8.643215894699097e-01 1.356783956289291e-01 0 0.000000000000000e+00
1877 8.693467378616333e-01 1.356783956289291e-01 0 0.000000000000000e+00
1878 8.743718862533569e-01 1.356783956289291e-01 0 0.000000000000000e+00
1879 8.793969750404358e-01 1.356783956289291e-01 0 0.000000000000000e+00
1880 8.844221234321594e-01 1.356783956289291e-01 0 0.000000000000000e+00
1881 8.894472122192383e-01 1.356783956289291e-01 0 0.000000000000000e+00
1882 8.944723606109619e-01 1.356783956289291e-01 0 0.000000000000000e+00
1883 8.994975090026855e-01 1.356783956289291e-01 0 0.000000000000000e+00
1884 9.045225977897644e-01 1.356783956289291e-01 0 0.000000000000000e+00
1885 9.095477461814880e-01 1.356783956289291e-01 0 0.000000000000000e+00
1886 9.145728349685669e-01 1.356783956289291e-01 0 0.000000000000000e+00
1887 9.195979833602905e-01 1.356783956289291e-01 0 0.000000000000000e+00
1888 9.246231317520142e-01 1.356783956289291e-01 0 0.000000000000000e+00
1889 9.296482205390930e-01 1.356783956289291e-01 0 0.000000000000000e+00
1890 9.346733689308167e-01 1.356783956289291e-01 0 0.000000000000000e+00
1891 9.396985173225403e-01 1.356783956289291e-01 0 0.000000000000000e+00
1892 9.447236061096191e-01 1.356783956289291e-01 0 0.000000000000000e+00
1893 9.497487545013428e-01 1.356783956289291e-01 0 0.000000000000000e+00
1894 9.547738432884216e-01 1.356783956289291e-01 0 0.000000000000000e+00
1895 9.597989916801453e-01 1.356783956289291e-01 0 0.000000000000000e+00
1896 9.648241400718689e-01 1.356783956289291e-01 0 0.000000000000000e+00
1897 9.698492288589478e-01 1.356783956289291e-01 0 0.000000000000000e+00
1898 9.748743772506714e-01 1.356783956289291e-01 0 0.000000000000000e+00
1899 9.798995256423950e-01 1.356783956289291e-01 0 0.000000000000000e+00
1900 9.849246144294739e-01 1.356783956289291e-01 0 0.000000000000000e+00
1901 9.899497628211975e-01 1.356783956289291e-01 0 0.000000000000000e+00
1902 9.949748516082764e-01 1.356783956289291e-01 0 0.000000000000000e+00
1903 1.000000000000000e+00 1.356783956289291e-01 2 0.000000000000000e+00
1904 6.633166074752808e-01 1.407035142183304e-01 1 0.000000000000000e+00
1905 6.683416962623596e-01 1.407035142183304e-01 0 0.000000000000000e+00
1906 6.733668446540833e-01 1.407035142183304e-01 0 0.000000000000000e+00
1907 6.783919334411621e-01 1.407035142183304e-01 0 0.000000000000000e+00
1908 6.834170818328857e-01 1.407035142183304e-01 0 0.000000000000000e+00
1909 6.884422302246094e-01 1.407035142183304e-01 0 0.000000000000000e+00
1910 6.934673190116882e-01 1.407035142183304e-01 0 0.000000000000000e+00
1911 6.984924674034119e-01 1.407035142183304e-01 0 0.000000000000000e+00
1912 7.035176157951355e-01 1.407035142183304e-01 0 0.000000000000000e+00
1913 7.085427045822144e-01 1.407035142183304e-01 0 0.000000000000000e+00
1914 7.135678529739380e-01 1.407035142183304e-01 0 0.000000000000000e+00
1915 7.185929417610168e-01 1.407035142183304e-01 0 0.000000000000000e+00
1916 7.236180901527405e-01 1.407035142183304e-01 0 0.000000000000000e+00
1917 7.286432385444641e-01 1.407035142183304e-01 0 0.000000000000000e+00
1918 7.336683273315430e-01 1.407035142183304e-01 0 0.000000000000000e+00
1919 7.386934757232666e-01 1.407035142183304e-01 0 0.000000000000000e+00
1920 7.437185645103455e-01 1.407035142183304e-01 0 0.000000000000000e+00
1921 7.487437129020691e-01 1.407035142183304e-01 0 0.000000000000000e+00
1922 7.537688612937927e-01 1.407035142183304e-01 0 0.000000000000000e+00
1923 7.587939500808716e-01 1.407035142183304e-01 0 0.000000000000000e+00
1924 7.638190984725952e-01 1.407035142183304e-01 0 0.000000000000000e+00
1925 7.688442468643188e-01 1.407035142183304e-01 0 0.000000000000000e+00
1926 7.738693356513977e-01 1.407035142183304e-01 0 0.000000000000000e+00
1927 7.788944840431213e-01 1.407035142183304e-01 0 0.000000000000000e+00
1928 7.839195728302002e-01 1.407035142183304e-01 0 0.000000000000000e+00
1929 7.889447212219238e-01 1.407035142183304e-01 0 0.000000000000000e+00
1930 7.939698696136475e-01 1.407035142183304e-01 0 0.000000000000000e+00
1931 7.989949584007263e-01 1.407035142183304e-01 0 0.000000000000000e+00
1932 8.040201067924500e-01 1.407035142183304e-01 0 0.000000000000000e+00
1933 8.090452551841736e-01 1.407035142183304e-01 0 0.000000000000000e+00
1934 8.140703439712524e-01 1.407035142183304e-01 0 0.000000000000000e+00
1935 8.190954923629761e-01 1.407035142183304e-01 0 0.000000000000000e+00
1936 8.241205811500549e-01 1.407035142183304e-01 0 0.000000000000000e+00
1937 8.291457295417786e-01 1.407035142183304e-01 0 0.000000000000000e+00
1938 8.341708779335022e-01 1.407035142183304e-01 0 0.000000000000000e+00
1939 8.391959667205811e-01 1.407035142183304e-01 0 0.000000000000000e+00
1940 8.442211151123047e-01 1.407035142183304e-01 0 0.000000000000000e+00
1941 8.492462038993835e-01 1.407035142183304e-01 0 0.000000000000000e+00
1942 8.542713522911072e-01 1.407035142183304e-01 0 0.000000000000000e+00
1943 8.592965006828308e-01 1.407035142183304e-01 0 0.000000000000000e+00
1944 8.643215894699097e-01 1.407035142183304e-01 0 0.000000000000000e+00
1945 8.693467378616333e-01 1.407035142183304e-01 0 0.000000000000000e+00
1946 8.743718862533569e-01 1.407035142183304e-01 0 0.000000000000000e+00
1947 8.793969750404358e-01 1.407035142183304e-01 0 0.000000000000000e+00
1948 8.844221234321594e-01 1.407035142183304e-01 0 0.000000000000000e+00
1949 8.894472122192383e-01 1.407035142183304e-01 0 0.000000000000000e+00
1950 8.944723606109619e-01 1.407035142183304e-01 0 0.000000000000000e+00
1951 8.994975090026855e-01 1.407035142183304e-01 0 0.000000000000000e+00
1952 9.045225977897644e-01 1.407035142183304e-01 0 0.000000000000000e+00
1953 9.095477461814880e-01 1.407035142183304e-01 0 0.000000000000000e+00
1954 9.145728349685669e-01 1.407035142183304e-01 0 0.000000000000000e+00
1955 9.195979833602905e-01 1.407035142183304e-01 0 0.000000000000000e+00
1956 9.246231317520142e-01 1.407035142183304e-01 0 0.000000000000000e+00
1957 9.296482205390930e-01 1.407035142183304e-01 0 0.000000000000000e+00
1958 9.346733689308167e-01 1.407035142183304e-01 0 0.000000000000000e+00
1959 9.396985173225403e-01 1.407035142183304e-01 0 0.000000000000000e+00
1960 9.447236061096191e-01 1.407035142183304e-01 0 0.000000000000000e+00
1961 9.497487545013428e-01 1.407035142183304e-01 0 0.000000000000000e+00
1962 9.547738432884216e-01 1.407035142183304e-01 0 0.000000000000000e+00
1963 9.597989916801453e-01 1.407035142183304e-01 0 0.000000000000000e+00
1964 9.648241400718689e-01 1.407035142183304e-01 0 0.000000000000000e+00
1965 9.698492288589478e-01 1.407035142183304e-01 0 0.000000000000000e+00
1966 9.748743772506714e-01 1.407035142183304e-01 0 0.000000000000000e+00
1967 9.798995256423950e-01 1.407035142183304e-01 0 0.000000000000000e+00
1968 9.849246144294739e-01 1.407035142183304e-01 0 0.000000000000000e+00
1969 9.899497628211975e-01 1.407035142183304e-01 0 0.000000000000000e+00
1970 9.949748516082764e-01 1.407035142183304e-01 0 0.000000000000000e+00
1971 1.000000000000000e+00 1.407035142183304e-01 2 0.000000000000000e+00
1972 6.633166074752808e-01 1.457286477088928e-01 1 0.000000000000000e+00
1973 6.683416962623596e-01 1.457286477088928e-01 0 0.000000000000000e+00
1974 6.733668446540833e-01 1.457286477088928e-01 0 0.000000000000000e+00
1975 6.783919334411621e-01 1.457286477088928e-01 0 0.000000000000000e+00
1976 6.834170818328857e-01 1.457286477088928e-01 0 0.000000000000000e+00
1977 6.884422302246094e-01 1.457286477088928e-01 0 0.000000000000000e+00
1978 6.934673190116882e-01 1.457286477088928e-01 0 0.000000000000000e+00
1979 6.984924674034119e-01 1.457286477088928e-01 0 0.000000000000000e+00
1980 7.035176157951355e-01 1.457286477088928e-01 0 0.000000000000000e+00
1981 7.085427045822144e-01 1.457286477088928e-01 0 0.000000000000000e+00
1982 7.135678529739380e-01 1.457286477088928e-01 0 0.000000000000000e+00
1983 7.185929417610168e-01 1.457286477088928e-01 0 0.000000000000000e+00
1984 7.236180901527405e-01 1.457286477088928e-01 0 0.000000000000000e+00
1985 7.286432385444641e-01 1.457286477088928e-01 0 0.000000000000000e+00
1986 7.336683273315430e-01 1.457286477088928e-01 0 0.000000000000000e+00
1987 7.386934757232666e-01 1.457286477088928e-01 0 0.000000000000000e+00
1988 7.437185645103455e-01 1.457286477088928e-01 0 0.000000000000000e+00
1989 7.487437129020691e-01 1.457286477088928e-01 0 0.000000000000000e+00
1990 7.537688612937927e-01 1.457286477088928e-01 0 0.000000000000000e+00
1991 7.587939500808716e-01 1.457286477088928e-01 0 0.000000000000000e+00
1992 7.638190984725952e-01 1.457286477088928e-01 0 0.000000000000000e+00
1993 7.688442468643188e-01 1.457286477088928e-01 0 0.000000000000000e+00
1994 7.738693356513977e-01 1.457286477088928e-01 0 0.000000000000000e+00
1995 7.788944840431213e-01 1.457286477088928e-01 0 0.000000000000000e+00
1996 7.839195728302002e-01 1.457286477088928e-01 0 0.000000000000000e+00
1997 7.889447212219238e-01 1.457286477088928e-01 0 0.000000000000000e+00
1998 7.939698696136475e-01 1.457286477088928e-01 0 0.000000000000000e+00
1999 7.989949584007263e-01 1.457286477088928e-01 0 0.000000000000000e+00
2000 8.040201067924500e-01 1.457286477088928e-01 0 0.000000000000000e+00
2001 8.090452551841736e-01 1.457286477088928e-01 0 0.000000000000000e+00
2002 8.140703439712524e-01 1.457286477088928e-01 0 0.000000000000000e+00
2003 8.190954923629761e-01 1.457286477088928e-01 0 0.000000000000000e+00
2004 8.241205811500549e-01 1.457286477088928e-01 0 0.000000000000000e+00
2005 8.291457295417786e-01 1.457286477088928e-01 0 0.000000000000000e+00
2006 8.341708779335022e-01 1.457286477088928e-01 0 0.000000000000000e+00
2007 8.391959667205811e-01 1.457286477088928e-01 0 0.000000000000000e+00
2008 8.442211151123047e-01 1.457286477088928e-01 0 0.000000000000000e+00
2009 8.492462038993835e-01 1.457286477088928e-01 0 0.000000000000000e+00
2010 8.542713522911072e-01 1.457286477088928e-01 0 0.000000000000000e+00
2011 8.592965006828308e-01 1.457286477088928e-01 0 0.000000000000000e+00
2012 8.643215894699097e-01 1.457286477088928e-01 0 0.000000000000000e+00
2013 8.693467378616333e-01 1.457286477088928e-01 0 0.000000000000000e+00
2014 8.743718862533569e-01 1.457286477088928e-01 0 0.000000000000000e+00
2015 8.793969750404358e-01 1.457286477088928e-01 0 0.000000000000000e+00
2016 8.844221234321594e-01 1.457286477088928e-01 0 0.000000000000000e+00
2017 8.894472122192383e-01 1.457286477088928e-01 0 0.000000000000000e+00
2018 8.944723606109619e-01 1.457286477088928e-01 0 0.000000000000000e+00
2019 8.994975090026855e-01 1.457286477088928e-01 0 0.000000000000000e+00
2020 9.045225977897644e-01 1.457286477088928e-01 0 0.000000000000000e+00
2021 9.095477461814880e-01 1.457286477088928e-01 0 0.000000000000000e+00
2022 9.145728349685669e-01 1.457286477088928e-01 0 0.000000000000000e+00
2023 9.195979833602905e-01 1.457286477088928e-01 0 0.000000000000000e+00
2024 9.246231317520142e-01 1.457286477088928e-01 0 0.000000000000000e+00
2025 9.296482205390930e-01 1.457286477088928e-01 0 0.000000000000000e+00
2026 9.346733689308167e-01 1.457286477088928e-01 0 0.000000000000000e+00
2027 9.396985173225403e-01 1.457286477088928e-01 0 0.000000000000000e+00
2028 9.447236061096191e-01 1.457286477088928e-01 0 0.000000000000000e+00
2029 9.497487545013428e-01 1.457286477088928e-01 0 0.000000000000000e+00
2030 9.547738432884216e-01 1.457286477088928e-01 0 0.000000000000000e+00
2031 9.597989916801453e-01 1.457286477088928e-01 0 0.000000000000000e+00
2032 9.648241400718689e-01 1.457286477088928e-01 0 0.000000000000000e+00
2033 9.698492288589478e-01 1.457286477088928e-01 0 0.000000000000000e+00
2034 9.748743772506714e-01 1.457286477088928e-01 0 0.000000000000000e+00
2035 9.798995256423950e-01 1.457286477088928e-01 0 0.000000000000000e+00
2036 9.849246144294739e-01 1.457286477088928e-01 0 0.000000000000000e+00
2037 9.899497628211975e-01 1.457286477088928e-01 0 0.000000000000000e+00
2038 9.949748516082764e-01 1.457286477088928e-01 0 0.000000000000000e+00
2039 1.000000000000000e+00 1.457286477088928e-01 2 0.000000000000000e+00
2040 6.633166074752808e-01 1.507537662982941e-01 1 0.000000000000000e+00
2041 6.683416962623596e-01 1.507537662982941e-01 0 0.000000000000000e+00
2042 6.733668446540833e-01 1.507537662982941e-01 0 0.000000000000000e+00
2043 6.783919334411621e-01 1.507537662982941e-01 0 0.000000000000000e+00
2044 6.834170818328857e-01 1.507537662982941e-01 0 0.000000000000000e+00
2045 6.884422302246094e-01 1.507537662982941e-01 0 0.000000000000000e+00
2046 6.934673190116882e-01 1.507537662982941e-01 0 0.000000000000000e+00
2047 6.984924674034119e-01 1.507537662982941e-01 0 0.000000000000000e+00
2048 7.035176157951355e-01 1.507537662982941e-01 0 0.000000000000000e+00
2049 7.085427045822144e-01 1.507537662982941e-01 0 0.000000000000000e+00
2050 7.135678529739380e-01 1.507537662982941e-01 0 0.000000000000000e+00
2051 7.185929417610168e-01 1.507537662982941e-01 0 0.000000000000000e+00
2052 7.236180901527405e-01 1.507537662982941e-01 0 0.000000000000000e+00
2053 7.286432385444641e-01 1.507537662982941e-01 0 0.000000000000000e+00
2054 7.336683273315430e-01 1.507537662982941e-01 0 0.000000000000000e+00
2055 7.386934757232666e-01 1.507537662982941e-01 0 0.000000000000000e+00
2056 7.437185645103455e-01 1.507537662982941e-01 0 0.000000000000000e+00
2057 7.487437129020691e-01 1.507537662982941e-01 0 0.000000000000000e+00
2058 7.537688612937927e-01 1.507537662982941e-01 0 0.000000000000000e+00
2059 7.587939500808716e-01 1.507537662982941e-01 0 0.000000000000000e+00
2060 7.638190984725952e-01 1.507537662982941e-01 0 0.000000000000000e+00
2061 7.688442468643188e-01 1.507537662982941e-01 0 0.000000000000000e+00
2062 7.738693356513977e-01 1.507537662982941e-01 0 0.000000000000000e+00
2063 7.788944840431213e-01 1.507537662982941e-01 0 0.000000000000000e+00
2064 7.839195728302002e-01 1.507537662982941e-01 0 0.000000000000000e+00
2065 7.889447212219238e-01 1.507537662982941e-01 0 0.000000000000000e+00
2066 7.939698696136475e-01 1.507537662982941e-01 0 0.000000000000000e+00
2067 7.989949584007263e-01 1.507537662982941e-01 0 0.000000000000000e+00
2068 8.040201067924500e-01 1.507537662982941e-01 0 0.000000000000000e+00
2069 8.090452551841736e-01 1.507537662982941e-01 0 0.000000000000000e+00
2070 8.140703439712524e-01 1.507537662982941e-01 0 0.000000000000000e+00
2071 8.190954923629761e-01 1.507537662982941e-01 0 0.000000000000000e+00
2072 8.241205811500549e-01 1.507537662982941e-01 0 0.000000000000000e+00
2073 8.291457295417786e-01 1.507537662982941e-01 0 0.000000000000000e+00
2074 8.341708779335022e-01 1.507537662982941e-01 0 0.000000000000000e+00
2075 8.391959667205811e-01 1.507537662982941e-01 0 0.000000000000000e+00
2076 8.442211151123047e-01 1.507537662982941e-01 0 0.000000000000000e+00
2077 8.492462038993835e-01 1.507537662982941e-01 0 0.000000000000000e+00
2078 8.542713522911072e-01 1.507537662982941e-01 0 0.000000000000000e+00
2079 8.592965006828308e-01 1.507537662982941e-01 0 0.000000000000000e+00
2080 8.643215894699097e-01 1.507537662982941e-01 0 0.000000000000000e+00
2081 8.693467378616333e-01 1.507537662982941e-01 0 0.000000000000000e+00
