N_vert: 4622
id x y type
1761 9.547738730907440e-02 4.572864174842834e-01 0 0.000000000000000e+00
1762 1.005025133490562e-01 4.572864174842834e-01 0 0.000000000000000e+00
1763 1.055276393890381e-01 4.572864174842834e-01 0 0.000000000000000e+00
1764 1.105527654290199e-01 4.572864174842834e-01 0 0.000000000000000e+00
1765 1.155778914690018e-01 4.572864174842834e-01 0 0.000000000000000e+00
1766 1.206030175089836e-01 4.572864174842834e-01 0 0.000000000000000e+00
1767 1.256281435489655e-01 4.572864174842834e-01 0 0.000000000000000e+00
1768 1.306532621383667e-01 4.572864174842834e-01 0 0.000000000000000e+00
1769 1.356783956289291e-01 4.572864174842834e-01 0 0.000000000000000e+00
1770 1.407035142183304e-01 4.572864174842834e-01 0 0.000000000000000e+00
1771 1.457286477088928e-01 4.572864174842834e-01 0 0.000000000000000e+00
1772 1.507537662982941e-01 4.572864174842834e-01 0 0.000000000000000e+00
1773 1.557788997888565e-01 4.572864174842834e-01 0 0.000000000000000e+00
1774 1.608040183782578e-01 4.572864174842834e-01 0 0.000000000000000e+00
1775 1.658291518688202e-01 4.572864174842834e-01 0 0.000000000000000e+00
1776 1.708542704582214e-01 4.572864174842834e-01 0 0.000000000000000e+00
1777 1.758794039487839e-01 4.572864174842834e-01 0 0.000000000000000e+00
1778 1.809045225381851e-01 4.572864174842834e-01 0 0.000000000000000e+00
1779 1.859296411275864e-01 4.572864174842834e-01 0 0.000000000000000e+00
1780 1.909547746181488e-01 4.572864174842834e-01 0 0.000000000000000e+00
1781 1.959798932075500e-01 4.572864174842834e-01 0 0.000000000000000e+00
1782 2.010050266981125e-01 4.572864174842834e-01 0 0.000000000000000e+00
1783 2.060301452875137e-01 4.572864174842834e-01 0 0.000000000000000e+00
1784 2.110552787780762e-01 4.572864174842834e-01 0 0.000000000000000e+00
1785 2.160803973674774e-01 4.572864174842834e-01 0 0.000000000000000e+00
1786 2.211055308580399e-01 4.572864174842834e-01 0 0.000000000000000e+00
1787 2.261306494474411e-01 4.572864174842834e-01 0 0.000000000000000e+00
1788 2.311557829380035e-01 4.572864174842834e-01 0 0.000000000000000e+00
1789 2.361809015274048e-01 4.572864174842834e-01 0 0.000000000000000e+00
1790 2.412060350179672e-01 4.572864174842834e-01 0 0.000000000000000e+00
1791 2.462311536073685e-01 4.572864174842834e-01 0 0.000000000000000e+00
1792 2.512562870979309e-01 4.572864174842834e-01 0 0.000000000000000e+00
1793 2.562814056873322e-01 4.572864174842834e-01 0 0.000000000000000e+00
1794 2.613065242767334e-01 4.572864174842834e-01 0 0.000000000000000e+00
1795 2.663316726684570e-01 4.572864174842834e-01 0 0.000000000000000e+00
1796 2.713567912578583e-01 4.572864174842834e-01 0 0.000000000000000e+00
1797 2.763819098472595e-01 4.572864174842834e-01 0 0.000000000000000e+00
1798 2.814070284366608e-01 4.572864174842834e-01 0 0.000000000000000e+00
1799 2.864321470260620e-01 4.572864174842834e-01 0 0.000000000000000e+00
1800 2.914572954177856e-01 4.572864174842834e-01 0 0.000000000000000e+00
1801 2.964824140071869e-01 4.572864174842834e-01 0 0.000000000000000e+00
1802 3.015075325965881e-01 4.572864174842834e-01 0 0.000000000000000e+00
1803 3.065326511859894e-01 4.572864174842834e-01 0 0.000000000000000e+00
1804 3.115577995777130e-01 4.572864174842834e-01 0 0.000000000000000e+00
1805 3.165829181671143e-01 4.572864174842834e-01 0 0.000000000000000e+00
1806 3.216080367565155e-01 4.572864174842834e-01 0 0.000000000000000e+00
1807 3.266331553459167e-01 4.572864174842834e-01 0 0.000000000000000e+00
1808 3.316583037376404e-01 4.572864174842834e-01 1 0.000000000000000e+00
1809 0.000000000000000e+00 4.623115658760071e-01 2 0.000000000000000e+00
1810 5.025125574320555e-03 4.623115658760071e-01 0 0.000000000000000e+00
1811 1.005025114864111e-02 4.623115658760071e-01 0 0.000000000000000e+00
1812 1.507537718862295e-02 4.623115658760071e-01 0 0.000000000000000e+00
1813 2.010050229728222e-02 4.623115658760071e-01 0 0.000000000000000e+00
1814 2.512562833726406e-02 4.623115658760071e-01 0 0.000000000000000e+00
1815 3.015075437724590e-02 4.623115658760071e-01 0 0.000000000000000e+00
1816 3.517587855458260e-02 4.623115658760071e-01 0 0.000000000000000e+00
1817 4.020100459456444e-02 4.623115658760071e-01 0 0.000000000000000e+00
1818 4.522613063454628e-02 4.623115658760071e-01 0 0.000000000000000e+00
1819 5.025125667452812e-02 4.623115658760071e-01 0 0.000000000000000e+00
1820 5.527638271450996e-02 4.623115658760071e-01 0 0.000000000000000e+00
1821 6.030150875449181e-02 4.623115658760071e-01 0 0.000000000000000e+00
1822 6.532663106918335e-02 4.623115658760071e-01 0 0.000000000000000e+00
1823 7.035175710916519e-02 4.623115658760071e-01 0 0.000000000000000e+00
1824 7.537688314914703e-02 4.623115658760071e-01 0 0.000000000000000e+00
1825 8.040200918912888e-02 4.623115658760071e-01 0 0.000000000000000e+00
1826 8.542713522911072e-02 4.623115658760071e-01 0 0.000000000000000e+00
1827 9.045226126909256e-02 4.623115658760071e-01 0 0.000000000000000e+00
1828 9.547738730907440e-02 4.623115658760071e-01 0 0.000000000000000e+00
1829 1.005025133490562e-01 4.623115658760071e-01 0 0.000000000000000e+00
1830 1.055276393890381e-01 4.623115658760071e-01 0 0.000000000000000e+00
1831 1.105527654290199e-01 4.623115658760071e-01 0 0.000000000000000e+00
1832 1.155778914690018e-01 4.623115658760071e-01 0 0.000000000000000e+00
1833 1.206030175089836e-01 4.623115658760071e-01 0 0.000000000000000e+00
1834 1.256281435489655e-01 4.623115658760071e-01 0 0.000000000000000e+00
1835 1.306532621383667e-01 4.623115658760071e-01 0 0.000000000000000e+00
1836 1.356783956289291e-01 4.623115658760071e-01 0 0.000000000000000e+00
1837 1.407035142183304e-01 4.623115658760071e-01 0 0.000000000000000e+00
1838 1.457286477088928e-01 4.623115658760071e-01 0 0.000000000000000e+00
1839 1.507537662982941e-01 4.623115658760071e-01 0 0.000000000000000e+00
1840 1.557788997888565e-01 4.623115658760071e-01 0 0.000000000000000e+00
1841 1.608040183782578e-01 4.623115658760071e-01 0 0.000000000000000e+00
1842 1.658291518688202e-01 4.623115658760071e-01 0 0.000000000000000e+00
1843 1.708542704582214e-01 4.623115658760071e-01 0 0.000000000000000e+00
1844 1.758794039487839e-01 4.623115658760071e-01 0 0.000000000000000e+00
1845 1.809045225381851e-01 4.623115658760071e-01 0 0.000000000000000e+00
1846 1.859296411275864e-01 4.623115658760071e-01 0 0.000000000000000e+00
1847 1.909547746181488e-01 4.623115658760071e-01 0 0.000000000000000e+00
1848 1.959798932075500e-01 4.623115658760071e-01 0 0.000000000000000e+00
1849 2.010050266981125e-01 4.623115658760071e-01 0 0.000000000000000e+00
1850 2.060301452875137e-01 4.623115658760071e-01 0 0.000000000000000e+00
1851 2.110552787780762e-01 4.623115658760071e-01 0 0.000000000000000e+00
1852 2.160803973674774e-01 4.623115658760071e-01 0 0.000000000000000e+00
1853 2.211055308580399e-01 4.623115658760071e-01 0 0.000000000000000e+00
1854 2.261306494474411e-01 4.623115658760071e-01 0 0.000000000000000e+00
1855 2.311557829380035e-01 4.623115658760071e-01 0 0.000000000000000e+00
1856 2.361809015274048e-01 4.623115658760071e-01 0 0.000000000000000e+00
1857 2.412060350179672e-01 4.623115658760071e-01 0 0.000000000000000e+00
1858 2.462311536073685e-01 4.623115658760071e-01 0 0.000000000000000e+00
1859 2.512562870979309e-01 4.623115658760071e-01 0 0.000000000000000e+00
1860 2.562814056873322e-01 4.623115658760071e-01 0 0.000000000000000e+00
1861 2.613065242767334e-01 4.623115658760071e-01 0 0.000000000000000e+00
1862 2.663316726684570e-01 4.623115658760071e-01 0 0.000000000000000e+00
1863 2.713567912578583e-01 4.623115658760071e-01 0 0.000000000000000e+00
1864 2.763819098472595e-01 4.623115658760071e-01 0 0.000000000000000e+00
1865 2.814070284366608e-01 4.623115658760071e-01 0 0.000000000000000e+00
1866 2.864321470260620e-01 4.623115658760071e-01 0 0.000000000000000e+00
1867 2.914572954177856e-01 4.623115658760071e-01 0 0.000000000000000e+00
1868 2.964824140071869e-01 4.623115658760071e-01 0 0.000000000000000e+00
1869 3.015075325965881e-01 4.623115658760071e-01 0 0.000000000000000e+00
1870 3.065326511859894e-01 4.623115658760071e-01 0 0.000000000000000e+00
1871 3.115577995777130e-01 4.623115658760071e-01 0 0.000000000000000e+00
1872 3.165829181671143e-01 4.623115658760071e-01 0 0.000000000000000e+00
1873 3.216080367565155e-01 4.623115658760071e-01 0 0.000000000000000e+00
1874 3.266331553459167e-01 4.623115658760071e-01 0 0.000000000000000e+00
1875 3.316583037376404e-01 4.623115658760071e-01 1 0.000000000000000e+00
1876 0.000000000000000e+00 4.673366844654083e-01 2 0.000000000000000e+00
1877 5.025125574320555e-03 4.673366844654083e-01 0 0.000000000000000e+00
1878 1.005025114864111e-02 4.673366844654083e-01 0 0.000000000000000e+00
1879 1.507537718862295e-02 4.673366844654083e-01 0 0.000000000000000e+00
1880 2.010050229728222e-02 4.673366844654083e-01 0 0.000000000000000e+00
1881 2.512562833726406e-02 4.673366844654083e-01 0 0.000000000000000e+00
1882 3.015075437724590e-02 4.673366844654083e-01 0 0.000000000000000e+00
1883 3.517587855458260e-02 4.673366844654083e-01 0 0.000000000000000e+00
1884 4.020100459456444e-02 4.673366844654083e-01 0 0.000000000000000e+00
1885 4.522613063454628e-02 4.673366844654083e-01 0 0.000000000000000e+00
1886 5.025125667452812e-02 4.673366844654083e-01 0 0.000000000000000e+00
1887 5.527638271450996e-02 4.673366844654083e-01 0 0.000000000000000e+00
1888 6.030150875449181e-02 4.673366844654083e-01 0 0.000000000000000e+00
1889 6.532663106918335e-02 4.673366844654083e-01 0 0.000000000000000e+00
1890 7.035175710916519e-02 4.673366844654083e-01 0 0.000000000000000e+00
1891 7.537688314914703e-02 4.673366844654083e-01 0 0.000000000000000e+00
1892 8.040200918912888e-02 4.673366844654083e-01 0 0.000000000000000e+00
1893 8.542713522911072e-02 4.673366844654083e-01 0 0.000000000000000e+00
1894 9.045226126909256e-02 4.673366844654083e-01 0 0.000000000000000e+00
1895 9.547738730907440e-02 4.673366844654083e-01 0 0.000000000000000e+00
1896 1.005025133490562e-01 4.673366844654083e-01 0 0.000000000000000e+00
1897 1.055276393890381e-01 4.673366844654083e-01 0 0.000000000000000e+00
1898 1.105527654290199e-01 4.673366844654083e-01 0 0.000000000000000e+00
1899 1.155778914690018e-01 4.673366844654083e-01 0 0.000000000000000e+00
1900 1.206030175089836e-01 4.673366844654083e-01 0 0.000000000000000e+00
1901 1.256281435489655e-01 4.673366844654083e-01 0 0.000000000000000e+00
1902 1.306532621383667e-01 4.673366844654083e-01 0 0.000000000000000e+00
1903 1.356783956289291e-01 4.673366844654083e-01 0 0.000000000000000e+00
1904 1.407035142183304e-01 4.673366844654083e-01 0 0.000000000000000e+00
1905 1.457286477088928e-01 4.673366844654083e-01 0 0.000000000000000e+00
1906 1.507537662982941e-01 4.673366844654083e-01 0 0.000000000000000e+00
1907 1.557788997888565e-01 4.673366844654083e-01 0 0.000000000000000e+00
1908 1.608040183782578e-01 4.673366844654083e-01 0 0.000000000000000e+00
1909 1.658291518688202e-01 4.673366844654083e-01 0 0.000000000000000e+00
1910 1.708542704582214e-01 4.673366844654083e-01 0 0.000000000000000e+00
1911 1.758794039487839e-01 4.673366844654083e-01 0 0.000000000000000e+00
1912 1.809045225381851e-01 4.673366844654083e-01 0 0.000000000000000e+00
1913 1.859296411275864e-01 4.673366844654083e-01 0 0.000000000000000e+00
1914 1.909547746181488e-01 4.673366844654083e-01 0 0.000000000000000e+00
1915 1.959798932075500e-01 4.673366844654083e-01 0 0.000000000000000e+00
1916 2.010050266981125e-01 4.673366844654083e-01 0 0.000000000000000e+00
1917 2.060301452875137e-01 4.673366844654083e-01 0 0.000000000000000e+00
1918 2.110552787780762e-01 4.673366844654083e-01 0 0.000000000000000e+00
1919 2.160803973674774e-01 4.673366844654083e-01 0 0.000000000000000e+00
1920 2.211055308580399e-01 4.673366844654083e-01 0 0.000000000000000e+00
1921 2.261306494474411e-01 4.673366844654083e-01 0 0.000000000000000e+00
1922 2.311557829380035e-01 4.673366844654083e-01 0 0.000000000000000e+00
1923 2.361809015274048e-01 4.673366844654083e-01 0 0.000000000000000e+00
1924 2.412060350179672e-01 4.673366844654083e-01 0 0.000000000000000e+00
1925 2.462311536073685e-01 4.673366844654083e-01 0 0.000000000000000e+00
1926 2.512562870979309e-01 4.673366844654083e-01 0 0.000000000000000e+00
1927 2.562814056873322e-01 4.673366844654083e-01 0 0.000000000000000e+00
1928 2.613065242767334e-01 4.673366844654083e-01 0 0.000000000000000e+00
1929 2.663316726684570e-01 4.673366844654083e-01 0 0.000000000000000e+00
1930 2.713567912578583e-01 4.673366844654083e-01 0 0.000000000000000e+00
1931 2.763819098472595e-01 4.673366844654083e-01 0 0.000000000000000e+00
1932 2.814070284366608e-01 4.673366844654083e-01 0 0.000000000000000e+00
1933 2.864321470260620e-01 4.673366844654083e-01 0 0.000000000000000e+00
1934 2.914572954177856e-01 4.673366844654083e-01 0 0.000000000000000e+00
1935 2.964824140071869e-01 4.673366844654083e-01 0 0.000000000000000e+00
1936 3.015075325965881e-01 4.673366844654083e-01 0 0.000000000000000e+00
1937 3.065326511859894e-01 4.673366844654083e-01 0 0.000000000000000e+00
1938 3.115577995777130e-01 4.673366844654083e-01 0 0.000000000000000e+00
1939 3.165829181671143e-01 4.673366844654083e-01 0 0.000000000000000e+00
1940 3.216080367565155e-01 4.673366844654083e-01 0 0.000000000000000e+00
1941 3.266331553459167e-01 4.673366844654083e-01 0 0.000000000000000e+00
1942 3.316583037376404e-01 4.673366844654083e-01 1 0.000000000000000e+00
1943 0.000000000000000e+00 4.723618030548096e-01 2 0.000000000000000e+00
1944 5.025125574320555e-03 4.723618030548096e-01 0 0.000000000000000e+00
1945 1.005025114864111e-02 4.723618030548096e-01 0 0.000000000000000e+00
1946 1.507537718862295e-02 4.723618030548096e-01 0 0.000000000000000e+00
1947 2.010050229728222e-02 4.723618030548096e-01 0 0.000000000000000e+00
1948 2.512562833726406e-02 4.723618030548096e-01 0 0.000000000000000e+00
1949 3.015075437724590e-02 4.723618030548096e-01 0 0.000000000000000e+00
1950 3.517587855458260e-02 4.723618030548096e-01 0 0.000000000000000e+00
1951 4.020100459456444e-02 4.723618030548096e-01 0 0.000000000000000e+00
1952 4.522613063454628e-02 4.723618030548096e-01 0 0.000000000000000e+00
1953 5.025125667452812e-02 4.723618030548096e-01 0 0.000000000000000e+00
1954 5.527638271450996e-02 4.723618030548096e-01 0 0.000000000000000e+00
1955 6.030150875449181e-02 4.723618030548096e-01 0 0.000000000000000e+00
1956 6.532663106918335e-02 4.723618030548096e-01 0 0.000000000000000e+00
1957 7.035175710916519e-02 4.723618030548096e-01 0 0.000000000000000e+00
1958 7.537688314914703e-02 4.723618030548096e-01 0 0.000000000000000e+00
1959 8.040200918912888e-02 4.723618030548096e-01 0 0.000000000000000e+00
1960 8.542713522911072e-02 4.723618030548096e-01 0 0.000000000000000e+00
1961 9.045226126909256e-02 4.723618030548096e-01 0 0.000000000000000e+00
1962 9.547738730907440e-02 4.723618030548096e-01 0 0.000000000000000e+00
1963 1.005025133490562e-01 4.723618030548096e-01 0 0.000000000000000e+00
1964 1.055276393890381e-01 4.723618030548096e-01 0 0.000000000000000e+00
1965 1.105527654290199e-01 4.723618030548096e-01 0 0.000000000000000e+00
1966 1.155778914690018e-01 4.723618030548096e-01 0 0.000000000000000e+00
1967 1.206030175089836e-01 4.723618030548096e-01 0 0.000000000000000e+00
1968 1.256281435489655e-01 4.723618030548096e-01 0 0.000000000000000e+00
1969 1.306532621383667e-01 4.723618030548096e-01 0 0.000000000000000e+00
1970 1.356783956289291e-01 4.723618030548096e-01 0 0.000000000000000e+00
1971 1.407035142183304e-01 4.723618030548096e-01 0 0.000000000000000e+00
1972 1.457286477088928e-01 4.723618030548096e-01 0 0.000000000000000e+00
1973 1.507537662982941e-01 4.723618030548096e-01 0 0.000000000000000e+00
1974 1.557788997888565e-01 4.723618030548096e-01 0 0.000000000000000e+00
1975 1.608040183782578e-01 4.723618030548096e-01 0 0.000000000000000e+00
1976 1.658291518688202e-01 4.723618030548096e-01 0 0.000000000000000e+00
1977 1.708542704582214e-01 4.723618030548096e-01 0 0.000000000000000e+00
1978 1.758794039487839e-01 4.723618030548096e-01 0 0.000000000000000e+00
1979 1.809045225381851e-01 4.723618030548096e-01 0 0.000000000000000e+00
1980 1.859296411275864e-01 4.723618030548096e-01 0 0.000000000000000e+00
1981 1.909547746181488e-01 4.723618030548096e-01 0 0.000000000000000e+00
1982 1.959798932075500e-01 4.723618030548096e-01 0 0.000000000000000e+00
1983 2.010050266981125e-01 4.723618030548096e-01 0 0.000000000000000e+00
1984 2.060301452875137e-01 4.723618030548096e-01 0 0.000000000000000e+00
1985 2.110552787780762e-01 4.723618030548096e-01 0 0.000000000000000e+00
1986 2.160803973674774e-01 4.723618030548096e-01 0 0.000000000000000e+00
1987 2.211055308580399e-01 4.723618030548096e-01 0 0.000000000000000e+00
1988 2.261306494474411e-01 4.723618030548096e-01 0 0.000000000000000e+00
1989 2.311557829380035e-01 4.723618030548096e-01 0 0.000000000000000e+00
1990 2.361809015274048e-01 4.723618030548096e-01 0 0.000000000000000e+00
1991 2.412060350179672e-01 4.723618030548096e-01 0 0.000000000000000e+00
1992 2.462311536073685e-01 4.723618030548096e-01 0 0.000000000000000e+00
1993 2.512562870979309e-01 4.723618030548096e-01 0 0.000000000000000e+00
1994 2.562814056873322e-01 4.723618030548096e-01 0 0.000000000000000e+00
1995 2.613065242767334e-01 4.723618030548096e-01 0 0.000000000000000e+00
1996 2.663316726684570e-01 4.723618030548096e-01 0 0.000000000000000e+00
1997 2.713567912578583e-01 4.723618030548096e-01 0 0.000000000000000e+00
1998 2.763819098472595e-01 4.723618030548096e-01 0 0.000000000000000e+00
1999 2.814070284366608e-01 4.723618030548096e-01 0 0.000000000000000e+00
2000 2.864321470260620e-01 4.723618030548096e-01 0 0.000000000000000e+00
2001 2.914572954177856e-01 4.723618030548096e-01 0 0.000000000000000e+00
2002 2.964824140071869e-01 4.723618030548096e-01 0 0.000000000000000e+00
2003 3.015075325965881e-01 4.723618030548096e-01 0 0.000000000000000e+00
2004 3.065326511859894e-01 4.723618030548096e-01 0 0.000000000000000e+00
2005 3.115577995777130e-01 4.723618030548096e-01 0 0.000000000000000e+00
2006 3.165829181671143e-01 4.723618030548096e-01 0 0.000000000000000e+00
2007 3.216080367565155e-01 4.723618030548096e-01 0 0.000000000000000e+00
2008 3.266331553459167e-01 4.723618030548096e-01 0 0.000000000000000e+00
2009 3.316583037376404e-01 4.723618030548096e-01 1 0.000000000000000e+00
2010 0.000000000000000e+00 4.773869216442108e-01 2 0.000000000000000e+00
2011 5.025125574320555e-03 4.773869216442108e-01 0 0.000000000000000e+00
2012 1.005025114864111e-02 4.773869216442108e-01 0 0.000000000000000e+00
2013 1.507537718862295e-02 4.773869216442108e-01 0 0.000000000000000e+00
2014 2.010050229728222e-02 4.773869216442108e-01 0 0.000000000000000e+00
2015 2.512562833726406e-02 4.773869216442108e-01 0 0.000000000000000e+00
2016 3.015075437724590e-02 4.773869216442108e-01 0 0.000000000000000e+00
2017 3.517587855458260e-02 4.773869216442108e-01 0 0.000000000000000e+00
2018 4.020100459456444e-02 4.773869216442108e-01 0 0.000000000000000e+00
2019 4.522613063454628e-02 4.773869216442108e-01 0 0.000000000000000e+00
2020 5.025125667452812e-02 4.773869216442108e-01 0 0.000000000000000e+00
2021 5.527638271450996e-02 4.773869216442108e-01 0 0.000000000000000e+00
2022 6.030150875449181e-02 4.773869216442108e-01 0 0.000000000000000e+00
2023 6.532663106918335e-02 4.773869216442108e-01 0 0.000000000000000e+00
2024 7.035175710916519e-02 4.773869216442108e-01 0 0.000000000000000e+00
2025 7.537688314914703e-02 4.773869216442108e-01 0 0.000000000000000e+00
2026 8.040200918912888e-02 4.773869216442108e-01 0 0.000000000000000e+00
2027 8.542713522911072e-02 4.773869216442108e-01 0 0.000000000000000e+00
2028 9.045226126909256e-02 4.773869216442108e-01 0 0.000000000000000e+00
2029 9.547738730907440e-02 4.773869216442108e-01 0 0.000000000000000e+00
2030 1.005025133490562e-01 4.773869216442108e-01 0 0.000000000000000e+00
2031 1.055276393890381e-01 4.773869216442108e-01 0 0.000000000000000e+00
2032 1.105527654290199e-01 4.773869216442108e-01 0 0.000000000000000e+00
2033 1.155778914690018e-01 4.773869216442108e-01 0 0.000000000000000e+00
2034 1.206030175089836e-01 4.773869216442108e-01 0 0.000000000000000e+00
2035 1.256281435489655e-01 4.773869216442108e-01 0 0.000000000000000e+00
2036 1.306532621383667e-01 4.773869216442108e-01 0 0.000000000000000e+00
2037 1.356783956289291e-01 4.773869216442108e-01 0 0.000000000000000e+00
2038 1.407035142183304e-01 4.773869216442108e-01 0 0.000000000000000e+00
2039 1.457286477088928e-01 4.773869216442108e-01 0 0.000000000000000e+00
2040 1.507537662982941e-01 4.773869216442108e-01 0 0.000000000000000e+00
2041 1.557788997888565e-01 4.773869216442108e-01 0 0.000000000000000e+00
2042 1.608040183782578e-01 4.773869216442108e-01 0 0.000000000000000e+00
2043 1.658291518688202e-01 4.773869216442108e-01 0 0.000000000000000e+00
2044 1.708542704582214e-01 4.773869216442108e-01 0 0.000000000000000e+00
2045 1.758794039487839e-01 4.773869216442108e-01 0 0.000000000000000e+00
2046 1.809045225381851e-01 4.773869216442108e-01 0 0.000000000000000e+00
2047 1.859296411275864e-01 4.773869216442108e-01 0 0.000000000000000e+00
2048 1.909547746181488e-01 4.773869216442108e-01 0 0.000000000000000e+00
2049 1.959798932075500e-01 4.773869216442108e-01 0 0.000000000000000e+00
2050 2.010050266981125e-01 4.773869216442108e-01 0 0.000000000000000e+00
2051 2.060301452875137e-01 4.773869216442108e-01 0 0.000000000000000e+00
2052 2.110552787780762e-01 4.773869216442108e-01 0 0.000000000000000e+00
2053 2.160803973674774e-01 4.773869216442108e-01 0 0.000000000000000e+00
2054 2.211055308580399e-01 4.773869216442108e-01 0 0.000000000000000e+00
2055 2.261306494474411e-01 4.773869216442108e-01 0 0.000000000000000e+00
2056 2.311557829380035e-01 4.773869216442108e-01 0 0.000000000000000e+00
2057 2.361809015274048e-01 4.773869216442108e-01 0 0.000000000000000e+00
2058 2.412060350179672e-01 4.773869216442108e-01 0 0.000000000000000e+00
2059 2.462311536073685e-01 4.773869216442108e-01 0 0.000000000000000e+00
2060 2.512562870979309e-01 4.773869216442108e-01 0 0.000000000000000e+00
2061 2.562814056873322e-01 4.773869216442108e-01 0 0.000000000000000e+00
2062 2.613065242767334e-01 4.773869216442108e-01 0 0.000000000000000e+00
2063 2.663316726684570e-01 4.773869216442108e-01 0 0.000000000000000e+00
2064 2.713567912578583e-01 4.773869216442108e-01 0 0.000000000000000e+00
2065 2.763819098472595e-01 4.773869216442108e-01 0 0.000000000000000e+00
2066 2.814070284366608e-01 4.773869216442108e-01 0 0.000000000000000e+00
2067 2.864321470260620e-01 4.773869216442108e-01 0 0.000000000000000e+00
2068 2.914572954177856e-01 4.773869216442108e-01 0 0.000000000000000e+00
2069 2.964824140071869e-01 4.773869216442108e-01 0 0.000000000000000e+00
2070 3.015075325965881e-01 4.773869216442108e-01 0 0.000000000000000e+00
2071 3.065326511859894e-01 4.773869216442108e-01 0 0.000000000000000e+00
2072 3.115577995777130e-01 4.773869216442108e-01 0 0.000000000000000e+00
2073 3.165829181671143e-01 4.773869216442108e-01 0 0.000000000000000e+00
2074 3.216080367565155e-01 4.773869216442108e-01 0 0.000000000000000e+00
2075 3.266331553459167e-01 4.773869216442108e-01 0 0.000000000000000e+00
2076 3.316583037376404e-01 4.773869216442108e-01 1 0.000000000000000e+00
2077 0.000000000000000e+00 4.824120700359344e-01 2 0.000000000000000e+00
2078 5.025125574320555e-03 4.824120700359344e-01 0 0.000000000000000e+00
2079 1.005025114864111e-02 4.824120700359344e-01 0 0.000000000000000e+00
2080 1.507537718862295e-02 4.824120700359344e-01 0 0.000000000000000e+00
2081 2.010050229728222e-02 4.824120700359344e-01 0 0.000000000000000e+00
2082 2.512562833726406e-02 4.824120700359344e-01 0 0.000000000000000e+00
2083 3.015075437724590e-02 4.824120700359344e-01 0 0.000000000000000e+00
2084 3.517587855458260e-02 4.824120700359344e-01 0 0.000000000000000e+00
2085 4.020100459456444e-02 4.824120700359344e-01 0 0.000000000000000e+00
2086 4.522613063454628e-02 4.824120700359344e-01 0 0.000000000000000e+00
2087 5.025125667452812e-02 4.824120700359344e-01 0 0.000000000000000e+00
2088 5.527638271450996e-02 4.824120700359344e-01 0 0.000000000000000e+00
2089 6.030150875449181e-02 4.824120700359344e-01 0 0.000000000000000e+00
2090 6.532663106918335e-02 4.824120700359344e-01 0 0.000000000000000e+00
2091 7.035175710916519e-02 4.824120700359344e-01 0 0.000000000000000e+00
2092 7.537688314914703e-02 4.824120700359344e-01 0 0.000000000000000e+00
2093 8.040200918912888e-02 4.824120700359344e-01 0 0.000000000000000e+00
2094 8.542713522911072e-02 4.824120700359344e-01 0 0.000000000000000e+00
2095 9.045226126909256e-02 4.824120700359344e-01 0 0.000000000000000e+00
2096 9.547738730907440e-02 4.824120700359344e-01 0 0.000000000000000e+00
2097 1.005025133490562e-01 4.824120700359344e-01 0 0.000000000000000e+00
2098 1.055276393890381e-01 4.824120700359344e-01 0 0.000000000000000e+00
2099 1.105527654290199e-01 4.824120700359344e-01 0 0.000000000000000e+00
2100 1.155778914690018e-01 4.824120700359344e-01 0 0.000000000000000e+00
2101 1.206030175089836e-01 4.824120700359344e-01 0 0.000000000000000e+00
2102 1.256281435489655e-01 4.824120700359344e-01 0 0.000000000000000e+00
2103 1.306532621383667e-01 4.824120700359344e-01 0 0.000000000000000e+00
2104 1.356783956289291e-01 4.824120700359344e-01 0 0.000000000000000e+00
2105 1.407035142183304e-01 4.824120700359344e-01 0 0.000000000000000e+00
2106 1.457286477088928e-01 4.824120700359344e-01 0 0.000000000000000e+00
2107 1.507537662982941e-01 4.824120700359344e-01 0 0.000000000000000e+00
2108 1.557788997888565e-01 4.824120700359344e-01 0 0.000000000000000e+00
2109 1.608040183782578e-01 4.824120700359344e-01 0 0.000000000000000e+00
2110 1.658291518688202e-01 4.824120700359344e-01 0 0.000000000000000e+00
2111 1.708542704582214e-01 4.824120700359344e-01 0 0.000000000000000e+00
2112 1.758794039487839e-01 4.824120700359344e-01 0 0.000000000000000e+00
2113 1.809045225381851e-01 4.824120700359344e-01 0 0.000000000000000e+00
2114 1.859296411275864e-01 4.824120700359344e-01 0 0.000000000000000e+00
2115 1.909547746181488e-01 4.824120700359344e-01 0 0.000000000000000e+00
2116 1.959798932075500e-01 4.824120700359344e-01 0 0.000000000000000e+00
2117 2.010050266981125e-01 4.824120700359344e-01 0 0.000000000000000e+00
2118 2.060301452875137e-01 4.824120700359344e-01 0 0.000000000000000e+00
2119 2.110552787780762e-01 4.824120700359344e-01 0 0.000000000000000e+00
2120 2.160803973674774e-01 4.824120700359344e-01 0 0.000000000000000e+00
2121 2.211055308580399e-01 4.824120700359344e-01 0 0.000000000000000e+00
2122 2.261306494474411e-01 4.824120700359344e-01 0 0.000000000000000e+00
2123 2.311557829380035e-01 4.824120700359344e-01 0 0.000000000000000e+00
2124 2.361809015274048e-01 4.824120700359344e-01 0 0.000000000000000e+00
2125 2.412060350179672e-01 4.824120700359344e-01 0 0.000000000000000e+00
2126 2.462311536073685e-01 4.824120700359344e-01 0 0.000000000000000e+00
2127 2.512562870979309e-01 4.824120700359344e-01 0 0.000000000000000e+00
2128 2.562814056873322e-01 4.824120700359344e-01 0 0.000000000000000e+00
