N_vert: 4622
id x y type
1473 4.472361803054810e-01 1.055276393890381e-01 0 0.000000000000000e+00
1474 4.522612988948822e-01 1.055276393890381e-01 0 0.000000000000000e+00
1475 4.572864174842834e-01 1.055276393890381e-01 0 0.000000000000000e+00
1476 4.623115658760071e-01 1.055276393890381e-01 0 0.000000000000000e+00
1477 4.673366844654083e-01 1.055276393890381e-01 0 0.000000000000000e+00
1478 4.723618030548096e-01 1.055276393890381e-01 0 0.000000000000000e+00
1479 4.773869216442108e-01 1.055276393890381e-01 0 0.000000000000000e+00
1480 4.824120700359344e-01 1.055276393890381e-01 0 0.000000000000000e+00
1481 4.874371886253357e-01 1.055276393890381e-01 0 0.000000000000000e+00
1482 4.924623072147369e-01 1.055276393890381e-01 0 0.000000000000000e+00
1483 4.974874258041382e-01 1.055276393890381e-01 0 0.000000000000000e+00
1484 5.025125741958618e-01 1.055276393890381e-01 0 0.000000000000000e+00
1485 5.075376629829407e-01 1.055276393890381e-01 0 0.000000000000000e+00
1486 5.125628113746643e-01 1.055276393890381e-01 0 0.000000000000000e+00
1487 5.175879597663879e-01 1.055276393890381e-01 0 0.000000000000000e+00
1488 5.226130485534668e-01 1.055276393890381e-01 0 0.000000000000000e+00
1489 5.276381969451904e-01 1.055276393890381e-01 0 0.000000000000000e+00
1490 5.326633453369141e-01 1.055276393890381e-01 0 0.000000000000000e+00
1491 5.376884341239929e-01 1.055276393890381e-01 0 0.000000000000000e+00
1492 5.427135825157166e-01 1.055276393890381e-01 0 0.000000000000000e+00
1493 5.477386713027954e-01 1.055276393890381e-01 0 0.000000000000000e+00
1494 5.527638196945190e-01 1.055276393890381e-01 0 0.000000000000000e+00
1495 5.577889680862427e-01 1.055276393890381e-01 0 0.000000000000000e+00
1496 5.628140568733215e-01 1.055276393890381e-01 0 0.000000000000000e+00
1497 5.678392052650452e-01 1.055276393890381e-01 0 0.000000000000000e+00
1498 5.728642940521240e-01 1.055276393890381e-01 0 0.000000000000000e+00
1499 5.778894424438477e-01 1.055276393890381e-01 0 0.000000000000000e+00
1500 5.829145908355713e-01 1.055276393890381e-01 0 0.000000000000000e+00
1501 5.879396796226501e-01 1.055276393890381e-01 0 0.000000000000000e+00
1502 5.929648280143738e-01 1.055276393890381e-01 0 0.000000000000000e+00
1503 5.979899764060974e-01 1.055276393890381e-01 0 0.000000000000000e+00
1504 6.030150651931763e-01 1.055276393890381e-01 0 0.000000000000000e+00
1505 6.080402135848999e-01 1.055276393890381e-01 0 0.000000000000000e+00
1506 6.130653023719788e-01 1.055276393890381e-01 0 0.000000000000000e+00
1507 6.180904507637024e-01 1.055276393890381e-01 0 0.000000000000000e+00
1508 6.231155991554260e-01 1.055276393890381e-01 0 0.000000000000000e+00
1509 6.281406879425049e-01 1.055276393890381e-01 0 0.000000000000000e+00
1510 6.331658363342285e-01 1.055276393890381e-01 0 0.000000000000000e+00
1511 6.381909251213074e-01 1.055276393890381e-01 0 0.000000000000000e+00
1512 6.432160735130310e-01 1.055276393890381e-01 0 0.000000000000000e+00
1513 6.482412219047546e-01 1.055276393890381e-01 0 0.000000000000000e+00
1514 6.532663106918335e-01 1.055276393890381e-01 0 0.000000000000000e+00
1515 6.582914590835571e-01 1.055276393890381e-01 0 0.000000000000000e+00
1516 6.633166074752808e-01 1.055276393890381e-01 0 0.000000000000000e+00
1517 6.683416962623596e-01 1.055276393890381e-01 1 0.000000000000000e+00
1518 3.266331553459167e-01 1.105527654290199e-01 1 0.000000000000000e+00
1519 3.316583037376404e-01 1.105527654290199e-01 0 0.000000000000000e+00
1520 3.366834223270416e-01 1.105527654290199e-01 0 0.000000000000000e+00
1521 3.417085409164429e-01 1.105527654290199e-01 0 0.000000000000000e+00
1522 3.467336595058441e-01 1.105527654290199e-01 0 0.000000000000000e+00
1523 3.517588078975677e-01 1.105527654290199e-01 0 0.000000000000000e+00
1524 3.567839264869690e-01 1.105527654290199e-01 0 0.000000000000000e+00
1525 3.618090450763702e-01 1.105527654290199e-01 0 0.000000000000000e+00
1526 3.668341636657715e-01 1.105527654290199e-01 0 0.000000000000000e+00
1527 3.718592822551727e-01 1.105527654290199e-01 0 0.000000000000000e+00
1528 3.768844306468964e-01 1.105527654290199e-01 0 0.000000000000000e+00
1529 3.819095492362976e-01 1.105527654290199e-01 0 0.000000000000000e+00
1530 3.869346678256989e-01 1.105527654290199e-01 0 0.000000000000000e+00
1531 3.919597864151001e-01 1.105527654290199e-01 0 0.000000000000000e+00
1532 3.969849348068237e-01 1.105527654290199e-01 0 0.000000000000000e+00
1533 4.020100533962250e-01 1.105527654290199e-01 0 0.000000000000000e+00
1534 4.070351719856262e-01 1.105527654290199e-01 0 0.000000000000000e+00
1535 4.120602905750275e-01 1.105527654290199e-01 0 0.000000000000000e+00
1536 4.170854389667511e-01 1.105527654290199e-01 0 0.000000000000000e+00
1537 4.221105575561523e-01 1.105527654290199e-01 0 0.000000000000000e+00
1538 4.271356761455536e-01 1.105527654290199e-01 0 0.000000000000000e+00
1539 4.321607947349548e-01 1.105527654290199e-01 0 0.000000000000000e+00
1540 4.371859431266785e-01 1.105527654290199e-01 0 0.000000000000000e+00
1541 4.422110617160797e-01 1.105527654290199e-01 0 0.000000000000000e+00
1542 4.472361803054810e-01 1.105527654290199e-01 0 0.000000000000000e+00
1543 4.522612988948822e-01 1.105527654290199e-01 0 0.000000000000000e+00
1544 4.572864174842834e-01 1.105527654290199e-01 0 0.000000000000000e+00
1545 4.623115658760071e-01 1.105527654290199e-01 0 0.000000000000000e+00
1546 4.673366844654083e-01 1.105527654290199e-01 0 0.000000000000000e+00
1547 4.723618030548096e-01 1.105527654290199e-01 0 0.000000000000000e+00
1548 4.773869216442108e-01 1.105527654290199e-01 0 0.000000000000000e+00
1549 4.824120700359344e-01 1.105527654290199e-01 0 0.000000000000000e+00
1550 4.874371886253357e-01 1.105527654290199e-01 0 0.000000000000000e+00
1551 4.924623072147369e-01 1.105527654290199e-01 0 0.000000000000000e+00
1552 4.974874258041382e-01 1.105527654290199e-01 0 0.000000000000000e+00
1553 5.025125741958618e-01 1.105527654290199e-01 0 0.000000000000000e+00
1554 5.075376629829407e-01 1.105527654290199e-01 0 0.000000000000000e+00
1555 5.125628113746643e-01 1.105527654290199e-01 0 0.000000000000000e+00
1556 5.175879597663879e-01 1.105527654290199e-01 0 0.000000000000000e+00
1557 5.226130485534668e-01 1.105527654290199e-01 0 0.000000000000000e+00
1558 5.276381969451904e-01 1.105527654290199e-01 0 0.000000000000000e+00
1559 5.326633453369141e-01 1.105527654290199e-01 0 0.000000000000000e+00
1560 5.376884341239929e-01 1.105527654290199e-01 0 0.000000000000000e+00
1561 5.427135825157166e-01 1.105527654290199e-01 0 0.000000000000000e+00
1562 5.477386713027954e-01 1.105527654290199e-01 0 0.000000000000000e+00
1563 5.527638196945190e-01 1.105527654290199e-01 0 0.000000000000000e+00
1564 5.577889680862427e-01 1.105527654290199e-01 0 0.000000000000000e+00
1565 5.628140568733215e-01 1.105527654290199e-01 0 0.000000000000000e+00
1566 5.678392052650452e-01 1.105527654290199e-01 0 0.000000000000000e+00
1567 5.728642940521240e-01 1.105527654290199e-01 0 0.000000000000000e+00
1568 5.778894424438477e-01 1.105527654290199e-01 0 0.000000000000000e+00
1569 5.829145908355713e-01 1.105527654290199e-01 0 0.000000000000000e+00
1570 5.879396796226501e-01 1.105527654290199e-01 0 0.000000000000000e+00
1571 5.929648280143738e-01 1.105527654290199e-01 0 0.000000000000000e+00
1572 5.979899764060974e-01 1.105527654290199e-01 0 0.000000000000000e+00
1573 6.030150651931763e-01 1.105527654290199e-01 0 0.000000000000000e+00
1574 6.080402135848999e-01 1.105527654290199e-01 0 0.000000000000000e+00
1575 6.130653023719788e-01 1.105527654290199e-01 0 0.000000000000000e+00
1576 6.180904507637024e-01 1.105527654290199e-01 0 0.000000000000000e+00
1577 6.231155991554260e-01 1.105527654290199e-01 0 0.000000000000000e+00
1578 6.281406879425049e-01 1.105527654290199e-01 0 0.000000000000000e+00
1579 6.331658363342285e-01 1.105527654290199e-01 0 0.000000000000000e+00
1580 6.381909251213074e-01 1.105527654290199e-01 0 0.000000000000000e+00
1581 6.432160735130310e-01 1.105527654290199e-01 0 0.000000000000000e+00
1582 6.482412219047546e-01 1.105527654290199e-01 0 0.000000000000000e+00
1583 6.532663106918335e-01 1.105527654290199e-01 0 0.000000000000000e+00
1584 6.582914590835571e-01 1.105527654290199e-01 0 0.000000000000000e+00
1585 6.633166074752808e-01 1.105527654290199e-01 0 0.000000000000000e+00
1586 6.683416962623596e-01 1.105527654290199e-01 1 0.000000000000000e+00
1587 3.266331553459167e-01 1.155778914690018e-01 1 0.000000000000000e+00
1588 3.316583037376404e-01 1.155778914690018e-01 0 0.000000000000000e+00
1589 3.366834223270416e-01 1.155778914690018e-01 0 0.000000000000000e+00
1590 3.417085409164429e-01 1.155778914690018e-01 0 0.000000000000000e+00
1591 3.467336595058441e-01 1.155778914690018e-01 0 0.000000000000000e+00
1592 3.517588078975677e-01 1.155778914690018e-01 0 0.000000000000000e+00
1593 3.567839264869690e-01 1.155778914690018e-01 0 0.000000000000000e+00
1594 3.618090450763702e-01 1.155778914690018e-01 0 0.000000000000000e+00
1595 3.668341636657715e-01 1.155778914690018e-01 0 0.000000000000000e+00
1596 3.718592822551727e-01 1.155778914690018e-01 0 0.000000000000000e+00
1597 3.768844306468964e-01 1.155778914690018e-01 0 0.000000000000000e+00
1598 3.819095492362976e-01 1.155778914690018e-01 0 0.000000000000000e+00
1599 3.869346678256989e-01 1.155778914690018e-01 0 0.000000000000000e+00
1600 3.919597864151001e-01 1.155778914690018e-01 0 0.000000000000000e+00
1601 3.969849348068237e-01 1.155778914690018e-01 0 0.000000000000000e+00
1602 4.020100533962250e-01 1.155778914690018e-01 0 0.000000000000000e+00
1603 4.070351719856262e-01 1.155778914690018e-01 0 0.000000000000000e+00
1604 4.120602905750275e-01 1.155778914690018e-01 0 0.000000000000000e+00
1605 4.170854389667511e-01 1.155778914690018e-01 0 0.000000000000000e+00
1606 4.221105575561523e-01 1.155778914690018e-01 0 0.000000000000000e+00
1607 4.271356761455536e-01 1.155778914690018e-01 0 0.000000000000000e+00
1608 4.321607947349548e-01 1.155778914690018e-01 0 0.000000000000000e+00
1609 4.371859431266785e-01 1.155778914690018e-01 0 0.000000000000000e+00
1610 4.422110617160797e-01 1.155778914690018e-01 0 0.000000000000000e+00
1611 4.472361803054810e-01 1.155778914690018e-01 0 0.000000000000000e+00
1612 4.522612988948822e-01 1.155778914690018e-01 0 0.000000000000000e+00
1613 4.572864174842834e-01 1.155778914690018e-01 0 0.000000000000000e+00
1614 4.623115658760071e-01 1.155778914690018e-01 0 0.000000000000000e+00
1615 4.673366844654083e-01 1.155778914690018e-01 0 0.000000000000000e+00
1616 4.723618030548096e-01 1.155778914690018e-01 0 0.000000000000000e+00
1617 4.773869216442108e-01 1.155778914690018e-01 0 0.000000000000000e+00
1618 4.824120700359344e-01 1.155778914690018e-01 0 0.000000000000000e+00
1619 4.874371886253357e-01 1.155778914690018e-01 0 0.000000000000000e+00
1620 4.924623072147369e-01 1.155778914690018e-01 0 0.000000000000000e+00
1621 4.974874258041382e-01 1.155778914690018e-01 0 0.000000000000000e+00
1622 5.025125741958618e-01 1.155778914690018e-01 0 0.000000000000000e+00
1623 5.075376629829407e-01 1.155778914690018e-01 0 0.000000000000000e+00
1624 5.125628113746643e-01 1.155778914690018e-01 0 0.000000000000000e+00
1625 5.175879597663879e-01 1.155778914690018e-01 0 0.000000000000000e+00
1626 5.226130485534668e-01 1.155778914690018e-01 0 0.000000000000000e+00
1627 5.276381969451904e-01 1.155778914690018e-01 0 0.000000000000000e+00
1628 5.326633453369141e-01 1.155778914690018e-01 0 0.000000000000000e+00
1629 5.376884341239929e-01 1.155778914690018e-01 0 0.000000000000000e+00
1630 5.427135825157166e-01 1.155778914690018e-01 0 0.000000000000000e+00
1631 5.477386713027954e-01 1.155778914690018e-01 0 0.000000000000000e+00
1632 5.527638196945190e-01 1.155778914690018e-01 0 0.000000000000000e+00
1633 5.577889680862427e-01 1.155778914690018e-01 0 0.000000000000000e+00
1634 5.628140568733215e-01 1.155778914690018e-01 0 0.000000000000000e+00
1635 5.678392052650452e-01 1.155778914690018e-01 0 0.000000000000000e+00
1636 5.728642940521240e-01 1.155778914690018e-01 0 0.000000000000000e+00
1637 5.778894424438477e-01 1.155778914690018e-01 0 0.000000000000000e+00
1638 5.829145908355713e-01 1.155778914690018e-01 0 0.000000000000000e+00
1639 5.879396796226501e-01 1.155778914690018e-01 0 0.000000000000000e+00
1640 5.929648280143738e-01 1.155778914690018e-01 0 0.000000000000000e+00
1641 5.979899764060974e-01 1.155778914690018e-01 0 0.000000000000000e+00
1642 6.030150651931763e-01 1.155778914690018e-01 0 0.000000000000000e+00
1643 6.080402135848999e-01 1.155778914690018e-01 0 0.000000000000000e+00
1644 6.130653023719788e-01 1.155778914690018e-01 0 0.000000000000000e+00
1645 6.180904507637024e-01 1.155778914690018e-01 0 0.000000000000000e+00
1646 6.231155991554260e-01 1.155778914690018e-01 0 0.000000000000000e+00
1647 6.281406879425049e-01 1.155778914690018e-01 0 0.000000000000000e+00
1648 6.331658363342285e-01 1.155778914690018e-01 0 0.000000000000000e+00
1649 6.381909251213074e-01 1.155778914690018e-01 0 0.000000000000000e+00
1650 6.432160735130310e-01 1.155778914690018e-01 0 0.000000000000000e+00
1651 6.482412219047546e-01 1.155778914690018e-01 0 0.000000000000000e+00
1652 6.532663106918335e-01 1.155778914690018e-01 0 0.000000000000000e+00
1653 6.582914590835571e-01 1.155778914690018e-01 0 0.000000000000000e+00
1654 6.633166074752808e-01 1.155778914690018e-01 0 0.000000000000000e+00
1655 6.683416962623596e-01 1.155778914690018e-01 1 0.000000000000000e+00
1656 3.266331553459167e-01 1.206030175089836e-01 1 0.000000000000000e+00
1657 3.316583037376404e-01 1.206030175089836e-01 0 0.000000000000000e+00
1658 3.366834223270416e-01 1.206030175089836e-01 0 0.000000000000000e+00
1659 3.417085409164429e-01 1.206030175089836e-01 0 0.000000000000000e+00
1660 3.467336595058441e-01 1.206030175089836e-01 0 0.000000000000000e+00
1661 3.517588078975677e-01 1.206030175089836e-01 0 0.000000000000000e+00
1662 3.567839264869690e-01 1.206030175089836e-01 0 0.000000000000000e+00
1663 3.618090450763702e-01 1.206030175089836e-01 0 0.000000000000000e+00
1664 3.668341636657715e-01 1.206030175089836e-01 0 0.000000000000000e+00
1665 3.718592822551727e-01 1.206030175089836e-01 0 0.000000000000000e+00
1666 3.768844306468964e-01 1.206030175089836e-01 0 0.000000000000000e+00
1667 3.819095492362976e-01 1.206030175089836e-01 0 0.000000000000000e+00
1668 3.869346678256989e-01 1.206030175089836e-01 0 0.000000000000000e+00
1669 3.919597864151001e-01 1.206030175089836e-01 0 0.000000000000000e+00
1670 3.969849348068237e-01 1.206030175089836e-01 0 0.000000000000000e+00
1671 4.020100533962250e-01 1.206030175089836e-01 0 0.000000000000000e+00
1672 4.070351719856262e-01 1.206030175089836e-01 0 0.000000000000000e+00
1673 4.120602905750275e-01 1.206030175089836e-01 0 0.000000000000000e+00
1674 4.170854389667511e-01 1.206030175089836e-01 0 0.000000000000000e+00
1675 4.221105575561523e-01 1.206030175089836e-01 0 0.000000000000000e+00
1676 4.271356761455536e-01 1.206030175089836e-01 0 0.000000000000000e+00
1677 4.321607947349548e-01 1.206030175089836e-01 0 0.000000000000000e+00
1678 4.371859431266785e-01 1.206030175089836e-01 0 0.000000000000000e+00
1679 4.422110617160797e-01 1.206030175089836e-01 0 0.000000000000000e+00
1680 4.472361803054810e-01 1.206030175089836e-01 0 0.000000000000000e+00
1681 4.522612988948822e-01 1.206030175089836e-01 0 0.000000000000000e+00
1682 4.572864174842834e-01 1.206030175089836e-01 0 0.000000000000000e+00
1683 4.623115658760071e-01 1.206030175089836e-01 0 0.000000000000000e+00
1684 4.673366844654083e-01 1.206030175089836e-01 0 0.000000000000000e+00
1685 4.723618030548096e-01 1.206030175089836e-01 0 0.000000000000000e+00
1686 4.773869216442108e-01 1.206030175089836e-01 0 0.000000000000000e+00
1687 4.824120700359344e-01 1.206030175089836e-01 0 0.000000000000000e+00
1688 4.874371886253357e-01 1.206030175089836e-01 0 0.000000000000000e+00
1689 4.924623072147369e-01 1.206030175089836e-01 0 0.000000000000000e+00
1690 4.974874258041382e-01 1.206030175089836e-01 0 0.000000000000000e+00
1691 5.025125741958618e-01 1.206030175089836e-01 0 0.000000000000000e+00
1692 5.075376629829407e-01 1.206030175089836e-01 0 0.000000000000000e+00
1693 5.125628113746643e-01 1.206030175089836e-01 0 0.000000000000000e+00
1694 5.175879597663879e-01 1.206030175089836e-01 0 0.000000000000000e+00
1695 5.226130485534668e-01 1.206030175089836e-01 0 0.000000000000000e+00
1696 5.276381969451904e-01 1.206030175089836e-01 0 0.000000000000000e+00
1697 5.326633453369141e-01 1.206030175089836e-01 0 0.000000000000000e+00
1698 5.376884341239929e-01 1.206030175089836e-01 0 0.000000000000000e+00
1699 5.427135825157166e-01 1.206030175089836e-01 0 0.000000000000000e+00
1700 5.477386713027954e-01 1.206030175089836e-01 0 0.000000000000000e+00
1701 5.527638196945190e-01 1.206030175089836e-01 0 0.000000000000000e+00
1702 5.577889680862427e-01 1.206030175089836e-01 0 0.000000000000000e+00
1703 5.628140568733215e-01 1.206030175089836e-01 0 0.000000000000000e+00
1704 5.678392052650452e-01 1.206030175089836e-01 0 0.000000000000000e+00
1705 5.728642940521240e-01 1.206030175089836e-01 0 0.000000000000000e+00
1706 5.778894424438477e-01 1.206030175089836e-01 0 0.000000000000000e+00
1707 5.829145908355713e-01 1.206030175089836e-01 0 0.000000000000000e+00
1708 5.879396796226501e-01 1.206030175089836e-01 0 0.000000000000000e+00
1709 5.929648280143738e-01 1.206030175089836e-01 0 0.000000000000000e+00
1710 5.979899764060974e-01 1.206030175089836e-01 0 0.000000000000000e+00
1711 6.030150651931763e-01 1.206030175089836e-01 0 0.000000000000000e+00
1712 6.080402135848999e-01 1.206030175089836e-01 0 0.000000000000000e+00
1713 6.130653023719788e-01 1.206030175089836e-01 0 0.000000000000000e+00
1714 6.180904507637024e-01 1.206030175089836e-01 0 0.000000000000000e+00
1715 6.231155991554260e-01 1.206030175089836e-01 0 0.000000000000000e+00
1716 6.281406879425049e-01 1.206030175089836e-01 0 0.000000000000000e+00
1717 6.331658363342285e-01 1.206030175089836e-01 0 0.000000000000000e+00
1718 6.381909251213074e-01 1.206030175089836e-01 0 0.000000000000000e+00
1719 6.432160735130310e-01 1.206030175089836e-01 0 0.000000000000000e+00
1720 6.482412219047546e-01 1.206030175089836e-01 0 0.000000000000000e+00
1721 6.532663106918335e-01 1.206030175089836e-01 0 0.000000000000000e+00
1722 6.582914590835571e-01 1.206030175089836e-01 0 0.000000000000000e+00
1723 6.633166074752808e-01 1.206030175089836e-01 0 0.000000000000000e+00
1724 6.683416962623596e-01 1.206030175089836e-01 1 0.000000000000000e+00
1725 3.266331553459167e-01 1.256281435489655e-01 1 0.000000000000000e+00
1726 3.316583037376404e-01 1.256281435489655e-01 0 0.000000000000000e+00
1727 3.366834223270416e-01 1.256281435489655e-01 0 0.000000000000000e+00
1728 3.417085409164429e-01 1.256281435489655e-01 0 0.000000000000000e+00
1729 3.467336595058441e-01 1.256281435489655e-01 0 0.000000000000000e+00
1730 3.517588078975677e-01 1.256281435489655e-01 0 0.000000000000000e+00
1731 3.567839264869690e-01 1.256281435489655e-01 0 0.000000000000000e+00
1732 3.618090450763702e-01 1.256281435489655e-01 0 0.000000000000000e+00
1733 3.668341636657715e-01 1.256281435489655e-01 0 0.000000000000000e+00
1734 3.718592822551727e-01 1.256281435489655e-01 0 0.000000000000000e+00
1735 3.768844306468964e-01 1.256281435489655e-01 0 0.000000000000000e+00
1736 3.819095492362976e-01 1.256281435489655e-01 0 0.000000000000000e+00
1737 3.869346678256989e-01 1.256281435489655e-01 0 0.000000000000000e+00
1738 3.919597864151001e-01 1.256281435489655e-01 0 0.000000000000000e+00
1739 3.969849348068237e-01 1.256281435489655e-01 0 0.000000000000000e+00
1740 4.020100533962250e-01 1.256281435489655e-01 0 0.000000000000000e+00
1741 4.070351719856262e-01 1.256281435489655e-01 0 0.000000000000000e+00
1742 4.120602905750275e-01 1.256281435489655e-01 0 0.000000000000000e+00
1743 4.170854389667511e-01 1.256281435489655e-01 0 0.000000000000000e+00
1744 4.221105575561523e-01 1.256281435489655e-01 0 0.000000000000000e+00
1745 4.271356761455536e-01 1.256281435489655e-01 0 0.000000000000000e+00
1746 4.321607947349548e-01 1.256281435489655e-01 0 0.000000000000000e+00
1747 4.371859431266785e-01 1.256281435489655e-01 0 0.000000000000000e+00
1748 4.422110617160797e-01 1.256281435489655e-01 0 0.000000000000000e+00
1749 4.472361803054810e-01 1.256281435489655e-01 0 0.000000000000000e+00
1750 4.522612988948822e-01 1.256281435489655e-01 0 0.000000000000000e+00
1751 4.572864174842834e-01 1.256281435489655e-01 0 0.000000000000000e+00
1752 4.623115658760071e-01 1.256281435489655e-01 0 0.000000000000000e+00
1753 4.673366844654083e-01 1.256281435489655e-01 0 0.000000000000000e+00
1754 4.723618030548096e-01 1.256281435489655e-01 0 0.000000000000000e+00
1755 4.773869216442108e-01 1.256281435489655e-01 0 0.000000000000000e+00
1756 4.824120700359344e-01 1.256281435489655e-01 0 0.000000000000000e+00
1757 4.874371886253357e-01 1.256281435489655e-01 0 0.000000000000000e+00
1758 4.924623072147369e-01 1.256281435489655e-01 0 0.000000000000000e+00
1759 4.974874258041382e-01 1.256281435489655e-01 0 0.000000000000000e+00
1760 5.025125741958618e-01 1.256281435489655e-01 0 0.000000000000000e+00
1761 5.075376629829407e-01 1.256281435489655e-01 0 0.000000000000000e+00
1762 5.125628113746643e-01 1.256281435489655e-01 0 0.000000000000000e+00
1763 5.175879597663879e-01 1.256281435489655e-01 0 0.000000000000000e+00
1764 5.226130485534668e-01 1.256281435489655e-01 0 0.000000000000000e+00
1765 5.276381969451904e-01 1.256281435489655e-01 0 0.000000000000000e+00
1766 5.326633453369141e-01 1.256281435489655e-01 0 0.000000000000000e+00
1767 5.376884341239929e-01 1.256281435489655e-01 0 0.000000000000000e+00
1768 5.427135825157166e-01 1.256281435489655e-01 0 0.000000000000000e+00
1769 5.477386713027954e-01 1.256281435489655e-01 0 0.000000000000000e+00
1770 5.527638196945190e-01 1.256281435489655e-01 0 0.000000000000000e+00
1771 5.577889680862427e-01 1.256281435489655e-01 0 0.000000000000000e+00
1772 5.628140568733215e-01 1.256281435489655e-01 0 0.000000000000000e+00
1773 5.678392052650452e-01 1.256281435489655e-01 0 0.000000000000000e+00
1774 5.728642940521240e-01 1.256281435489655e-01 0 0.000000000000000e+00
1775 5.778894424438477e-01 1.256281435489655e-01 0 0.000000000000000e+00
1776 5.829145908355713e-01 1.256281435489655e-01 0 0.000000000000000e+00
1777 5.879396796226501e-01 1.256281435489655e-01 0 0.000000000000000e+00
1778 5.929648280143738e-01 1.256281435489655e-01 0 0.000000000000000e+00
1779 5.979899764060974e-01 1.256281435489655e-01 0 0.000000000000000e+00
1780 6.030150651931763e-01 1.256281435489655e-01 0 0.000000000000000e+00
1781 6.080402135848999e-01 1.256281435489655e-01 0 0.000000000000000e+00
1782 6.130653023719788e-01 1.256281435489655e-01 0 0.000000000000000e+00
1783 6.180904507637024e-01 1.256281435489655e-01 0 0.000000000000000e+00
1784 6.231155991554260e-01 1.256281435489655e-01 0 0.000000000000000e+00
1785 6.281406879425049e-01 1.256281435489655e-01 0 0.000000000000000e+00
1786 6.331658363342285e-01 1.256281435489655e-01 0 0.000000000000000e+00
1787 6.381909251213074e-01 1.256281435489655e-01 0 0.000000000000000e+00
1788 6.432160735130310e-01 1.256281435489655e-01 0 0.000000000000000e+00
1789 6.482412219047546e-01 1.256281435489655e-01 0 0.000000000000000e+00
1790 6.532663106918335e-01 1.256281435489655e-01 0 0.000000000000000e+00
1791 6.582914590835571e-01 1.256281435489655e-01 0 0.000000000000000e+00
1792 6.633166074752808e-01 1.256281435489655e-01 0 0.000000000000000e+00
1793 6.683416962623596e-01 1.256281435489655e-01 1 0.000000000000000e+00
1794 3.266331553459167e-01 1.306532621383667e-01 1 0.000000000000000e+00
1795 3.316583037376404e-01 1.306532621383667e-01 0 0.000000000000000e+00
1796 3.366834223270416e-01 1.306532621383667e-01 0 0.000000000000000e+00
1797 3.417085409164429e-01 1.306532621383667e-01 0 0.000000000000000e+00
1798 3.467336595058441e-01 1.306532621383667e-01 0 0.000000000000000e+00
1799 3.517588078975677e-01 1.306532621383667e-01 0 0.000000000000000e+00
1800 3.567839264869690e-01 1.306532621383667e-01 0 0.000000000000000e+00
1801 3.618090450763702e-01 1.306532621383667e-01 0 0.000000000000000e+00
1802 3.668341636657715e-01 1.306532621383667e-01 0 0.000000000000000e+00
1803 3.718592822551727e-01 1.306532621383667e-01 0 0.000000000000000e+00
1804 3.768844306468964e-01 1.306532621383667e-01 0 0.000000000000000e+00
1805 3.819095492362976e-01 1.306532621383667e-01 0 0.000000000000000e+00
1806 3.869346678256989e-01 1.306532621383667e-01 0 0.000000000000000e+00
1807 3.919597864151001e-01 1.306532621383667e-01 0 0.000000000000000e+00
1808 3.969849348068237e-01 1.306532621383667e-01 0 0.000000000000000e+00
1809 4.020100533962250e-01 1.306532621383667e-01 0 0.000000000000000e+00
1810 4.070351719856262e-01 1.306532621383667e-01 0 0.000000000000000e+00
1811 4.120602905750275e-01 1.306532621383667e-01 0 0.000000000000000e+00
1812 4.170854389667511e-01 1.306532621383667e-01 0 0.000000000000000e+00
1813 4.221105575561523e-01 1.306532621383667e-01 0 0.000000000000000e+00
1814 4.271356761455536e-01 1.306532621383667e-01 0 0.000000000000000e+00
1815 4.321607947349548e-01 1.306532621383667e-01 0 0.000000000000000e+00
1816 4.371859431266785e-01 1.306532621383667e-01 0 0.000000000000000e+00
1817 4.422110617160797e-01 1.306532621383667e-01 0 0.000000000000000e+00
1818 4.472361803054810e-01 1.306532621383667e-01 0 0.000000000000000e+00
1819 4.522612988948822e-01 1.306532621383667e-01 0 0.000000000000000e+00
1820 4.572864174842834e-01 1.306532621383667e-01 0 0.000000000000000e+00
1821 4.623115658760071e-01 1.306532621383667e-01 0 0.000000000000000e+00
1822 4.673366844654083e-01 1.306532621383667e-01 0 0.000000000000000e+00
1823 4.723618030548096e-01 1.306532621383667e-01 0 0.000000000000000e+00
1824 4.773869216442108e-01 1.306532621383667e-01 0 0.000000000000000e+00
1825 4.824120700359344e-01 1.306532621383667e-01 0 0.000000000000000e+00
1826 4.874371886253357e-01 1.306532621383667e-01 0 0.000000000000000e+00
1827 4.924623072147369e-01 1.306532621383667e-01 0 0.000000000000000e+00
1828 4.974874258041382e-01 1.306532621383667e-01 0 0.000000000000000e+00
1829 5.025125741958618e-01 1.306532621383667e-01 0 0.000000000000000e+00
1830 5.075376629829407e-01 1.306532621383667e-01 0 0.000000000000000e+00
1831 5.125628113746643e-01 1.306532621383667e-01 0 0.000000000000000e+00
1832 5.175879597663879e-01 1.306532621383667e-01 0 0.000000000000000e+00
1833 5.226130485534668e-01 1.306532621383667e-01 0 0.000000000000000e+00
1834 5.276381969451904e-01 1.306532621383667e-01 0 0.000000000000000e+00
1835 5.326633453369141e-01 1.306532621383667e-01 0 0.000000000000000e+00
1836 5.376884341239929e-01 1.306532621383667e-01 0 0.000000000000000e+00
1837 5.427135825157166e-01 1.306532621383667e-01 0 0.000000000000000e+00
1838 5.477386713027954e-01 1.306532621383667e-01 0 0.000000000000000e+00
1839 5.527638196945190e-01 1.306532621383667e-01 0 0.000000000000000e+00
1840 5.577889680862427e-01 1.306532621383667e-01 0 0.000000000000000e+00
