N_vert: 4759
id x y type
2069 3.266331553459167e-01 4.773869216442108e-01 1 0.000000000000000e+00
2070 3.316583037376404e-01 4.773869216442108e-01 0 0.000000000000000e+00
2071 3.366834223270416e-01 4.773869216442108e-01 0 0.000000000000000e+00
2072 3.417085409164429e-01 4.773869216442108e-01 0 0.000000000000000e+00
2073 3.467336595058441e-01 4.773869216442108e-01 0 0.000000000000000e+00
2074 3.517588078975677e-01 4.773869216442108e-01 0 0.000000000000000e+00
2075 3.567839264869690e-01 4.773869216442108e-01 0 0.000000000000000e+00
2076 3.618090450763702e-01 4.773869216442108e-01 0 0.000000000000000e+00
2077 3.668341636657715e-01 4.773869216442108e-01 0 0.000000000000000e+00
2078 3.718592822551727e-01 4.773869216442108e-01 0 0.000000000000000e+00
2079 3.768844306468964e-01 4.773869216442108e-01 0 0.000000000000000e+00
2080 3.819095492362976e-01 4.773869216442108e-01 0 0.000000000000000e+00
2081 3.869346678256989e-01 4.773869216442108e-01 0 0.000000000000000e+00
2082 3.919597864151001e-01 4.773869216442108e-01 0 0.000000000000000e+00
2083 3.969849348068237e-01 4.773869216442108e-01 0 0.000000000000000e+00
2084 4.020100533962250e-01 4.773869216442108e-01 0 0.000000000000000e+00
2085 4.070351719856262e-01 4.773869216442108e-01 0 0.000000000000000e+00
2086 4.120602905750275e-01 4.773869216442108e-01 0 0.000000000000000e+00
2087 4.170854389667511e-01 4.773869216442108e-01 0 0.000000000000000e+00
2088 4.221105575561523e-01 4.773869216442108e-01 0 0.000000000000000e+00
2089 4.271356761455536e-01 4.773869216442108e-01 0 0.000000000000000e+00
2090 4.321607947349548e-01 4.773869216442108e-01 0 0.000000000000000e+00
2091 4.371859431266785e-01 4.773869216442108e-01 0 0.000000000000000e+00
2092 4.422110617160797e-01 4.773869216442108e-01 0 0.000000000000000e+00
2093 4.472361803054810e-01 4.773869216442108e-01 0 0.000000000000000e+00
2094 4.522612988948822e-01 4.773869216442108e-01 0 0.000000000000000e+00
2095 4.572864174842834e-01 4.773869216442108e-01 0 0.000000000000000e+00
2096 4.623115658760071e-01 4.773869216442108e-01 0 0.000000000000000e+00
2097 4.673366844654083e-01 4.773869216442108e-01 0 0.000000000000000e+00
2098 4.723618030548096e-01 4.773869216442108e-01 0 0.000000000000000e+00
2099 4.773869216442108e-01 4.773869216442108e-01 0 0.000000000000000e+00
2100 4.824120700359344e-01 4.773869216442108e-01 0 0.000000000000000e+00
2101 4.874371886253357e-01 4.773869216442108e-01 0 0.000000000000000e+00
2102 4.924623072147369e-01 4.773869216442108e-01 0 0.000000000000000e+00
2103 4.974874258041382e-01 4.773869216442108e-01 0 0.000000000000000e+00
2104 5.025125741958618e-01 4.773869216442108e-01 0 0.000000000000000e+00
2105 5.075376629829407e-01 4.773869216442108e-01 0 0.000000000000000e+00
2106 5.125628113746643e-01 4.773869216442108e-01 0 0.000000000000000e+00
2107 5.175879597663879e-01 4.773869216442108e-01 0 0.000000000000000e+00
2108 5.226130485534668e-01 4.773869216442108e-01 0 0.000000000000000e+00
2109 5.276381969451904e-01 4.773869216442108e-01 0 0.000000000000000e+00
2110 5.326633453369141e-01 4.773869216442108e-01 0 0.000000000000000e+00
2111 5.376884341239929e-01 4.773869216442108e-01 0 0.000000000000000e+00
2112 5.427135825157166e-01 4.773869216442108e-01 0 0.000000000000000e+00
2113 5.477386713027954e-01 4.773869216442108e-01 0 0.000000000000000e+00
2114 5.527638196945190e-01 4.773869216442108e-01 0 0.000000000000000e+00
2115 5.577889680862427e-01 4.773869216442108e-01 0 0.000000000000000e+00
2116 5.628140568733215e-01 4.773869216442108e-01 0 0.000000000000000e+00
2117 5.678392052650452e-01 4.773869216442108e-01 0 0.000000000000000e+00
2118 5.728642940521240e-01 4.773869216442108e-01 0 0.000000000000000e+00
2119 5.778894424438477e-01 4.773869216442108e-01 0 0.000000000000000e+00
2120 5.829145908355713e-01 4.773869216442108e-01 0 0.000000000000000e+00
2121 5.879396796226501e-01 4.773869216442108e-01 0 0.000000000000000e+00
2122 5.929648280143738e-01 4.773869216442108e-01 0 0.000000000000000e+00
2123 5.979899764060974e-01 4.773869216442108e-01 0 0.000000000000000e+00
2124 6.030150651931763e-01 4.773869216442108e-01 0 0.000000000000000e+00
2125 6.080402135848999e-01 4.773869216442108e-01 0 0.000000000000000e+00
2126 6.130653023719788e-01 4.773869216442108e-01 0 0.000000000000000e+00
2127 6.180904507637024e-01 4.773869216442108e-01 0 0.000000000000000e+00
2128 6.231155991554260e-01 4.773869216442108e-01 0 0.000000000000000e+00
2129 6.281406879425049e-01 4.773869216442108e-01 0 0.000000000000000e+00
2130 6.331658363342285e-01 4.773869216442108e-01 0 0.000000000000000e+00
2131 6.381909251213074e-01 4.773869216442108e-01 0 0.000000000000000e+00
2132 6.432160735130310e-01 4.773869216442108e-01 0 0.000000000000000e+00
2133 6.482412219047546e-01 4.773869216442108e-01 0 0.000000000000000e+00
2134 6.532663106918335e-01 4.773869216442108e-01 0 0.000000000000000e+00
2135 6.582914590835571e-01 4.773869216442108e-01 0 0.000000000000000e+00
2136 6.633166074752808e-01 4.773869216442108e-01 0 0.000000000000000e+00
2137 6.683416962623596e-01 4.773869216442108e-01 1 0.000000000000000e+00
2138 3.266331553459167e-01 4.824120700359344e-01 1 0.000000000000000e+00
2139 3.316583037376404e-01 4.824120700359344e-01 0 0.000000000000000e+00
2140 3.366834223270416e-01 4.824120700359344e-01 0 0.000000000000000e+00
2141 3.417085409164429e-01 4.824120700359344e-01 0 0.000000000000000e+00
2142 3.467336595058441e-01 4.824120700359344e-01 0 0.000000000000000e+00
2143 3.517588078975677e-01 4.824120700359344e-01 0 0.000000000000000e+00
2144 3.567839264869690e-01 4.824120700359344e-01 0 0.000000000000000e+00
2145 3.618090450763702e-01 4.824120700359344e-01 0 0.000000000000000e+00
2146 3.668341636657715e-01 4.824120700359344e-01 0 0.000000000000000e+00
2147 3.718592822551727e-01 4.824120700359344e-01 0 0.000000000000000e+00
2148 3.768844306468964e-01 4.824120700359344e-01 0 0.000000000000000e+00
2149 3.819095492362976e-01 4.824120700359344e-01 0 0.000000000000000e+00
2150 3.869346678256989e-01 4.824120700359344e-01 0 0.000000000000000e+00
2151 3.919597864151001e-01 4.824120700359344e-01 0 0.000000000000000e+00
2152 3.969849348068237e-01 4.824120700359344e-01 0 0.000000000000000e+00
2153 4.020100533962250e-01 4.824120700359344e-01 0 0.000000000000000e+00
2154 4.070351719856262e-01 4.824120700359344e-01 0 0.000000000000000e+00
2155 4.120602905750275e-01 4.824120700359344e-01 0 0.000000000000000e+00
2156 4.170854389667511e-01 4.824120700359344e-01 0 0.000000000000000e+00
2157 4.221105575561523e-01 4.824120700359344e-01 0 0.000000000000000e+00
2158 4.271356761455536e-01 4.824120700359344e-01 0 0.000000000000000e+00
2159 4.321607947349548e-01 4.824120700359344e-01 0 0.000000000000000e+00
2160 4.371859431266785e-01 4.824120700359344e-01 0 0.000000000000000e+00
2161 4.422110617160797e-01 4.824120700359344e-01 0 0.000000000000000e+00
2162 4.472361803054810e-01 4.824120700359344e-01 0 0.000000000000000e+00
2163 4.522612988948822e-01 4.824120700359344e-01 0 0.000000000000000e+00
2164 4.572864174842834e-01 4.824120700359344e-01 0 0.000000000000000e+00
2165 4.623115658760071e-01 4.824120700359344e-01 0 0.000000000000000e+00
2166 4.673366844654083e-01 4.824120700359344e-01 0 0.000000000000000e+00
2167 4.723618030548096e-01 4.824120700359344e-01 0 0.000000000000000e+00
2168 4.773869216442108e-01 4.824120700359344e-01 0 0.000000000000000e+00
2169 4.824120700359344e-01 4.824120700359344e-01 0 0.000000000000000e+00
2170 4.874371886253357e-01 4.824120700359344e-01 0 0.000000000000000e+00
2171 4.924623072147369e-01 4.824120700359344e-01 0 0.000000000000000e+00
2172 4.974874258041382e-01 4.824120700359344e-01 0 0.000000000000000e+00
2173 5.025125741958618e-01 4.824120700359344e-01 0 0.000000000000000e+00
2174 5.075376629829407e-01 4.824120700359344e-01 0 0.000000000000000e+00
2175 5.125628113746643e-01 4.824120700359344e-01 0 0.000000000000000e+00
2176 5.175879597663879e-01 4.824120700359344e-01 0 0.000000000000000e+00
2177 5.226130485534668e-01 4.824120700359344e-01 0 0.000000000000000e+00
2178 5.276381969451904e-01 4.824120700359344e-01 0 0.000000000000000e+00
2179 5.326633453369141e-01 4.824120700359344e-01 0 0.000000000000000e+00
2180 5.376884341239929e-01 4.824120700359344e-01 0 0.000000000000000e+00
2181 5.427135825157166e-01 4.824120700359344e-01 0 0.000000000000000e+00
2182 5.477386713027954e-01 4.824120700359344e-01 0 0.000000000000000e+00
2183 5.527638196945190e-01 4.824120700359344e-01 0 0.000000000000000e+00
2184 5.577889680862427e-01 4.824120700359344e-01 0 0.000000000000000e+00
2185 5.628140568733215e-01 4.824120700359344e-01 0 0.000000000000000e+00
2186 5.678392052650452e-01 4.824120700359344e-01 0 0.000000000000000e+00
2187 5.728642940521240e-01 4.824120700359344e-01 0 0.000000000000000e+00
2188 5.778894424438477e-01 4.824120700359344e-01 0 0.000000000000000e+00
2189 5.829145908355713e-01 4.824120700359344e-01 0 0.000000000000000e+00
2190 5.879396796226501e-01 4.824120700359344e-01 0 0.000000000000000e+00
2191 5.929648280143738e-01 4.824120700359344e-01 0 0.000000000000000e+00
2192 5.979899764060974e-01 4.824120700359344e-01 0 0.000000000000000e+00
2193 6.030150651931763e-01 4.824120700359344e-01 0 0.000000000000000e+00
2194 6.080402135848999e-01 4.824120700359344e-01 0 0.000000000000000e+00
2195 6.130653023719788e-01 4.824120700359344e-01 0 0.000000000000000e+00
2196 6.180904507637024e-01 4.824120700359344e-01 0 0.000000000000000e+00
2197 6.231155991554260e-01 4.824120700359344e-01 0 0.000000000000000e+00
2198 6.281406879425049e-01 4.824120700359344e-01 0 0.000000000000000e+00
2199 6.331658363342285e-01 4.824120700359344e-01 0 0.000000000000000e+00
2200 6.381909251213074e-01 4.824120700359344e-01 0 0.000000000000000e+00
2201 6.432160735130310e-01 4.824120700359344e-01 0 0.000000000000000e+00
2202 6.482412219047546e-01 4.824120700359344e-01 0 0.000000000000000e+00
2203 6.532663106918335e-01 4.824120700359344e-01 0 0.000000000000000e+00
2204 6.582914590835571e-01 4.824120700359344e-01 0 0.000000000000000e+00
2205 6.633166074752808e-01 4.824120700359344e-01 0 0.000000000000000e+00
2206 6.683416962623596e-01 4.824120700359344e-01 1 0.000000000000000e+00
2207 3.266331553459167e-01 4.874371886253357e-01 1 0.000000000000000e+00
2208 3.316583037376404e-01 4.874371886253357e-01 0 0.000000000000000e+00
2209 3.366834223270416e-01 4.874371886253357e-01 0 0.000000000000000e+00
2210 3.417085409164429e-01 4.874371886253357e-01 0 0.000000000000000e+00
2211 3.467336595058441e-01 4.874371886253357e-01 0 0.000000000000000e+00
2212 3.517588078975677e-01 4.874371886253357e-01 0 0.000000000000000e+00
2213 3.567839264869690e-01 4.874371886253357e-01 0 0.000000000000000e+00
2214 3.618090450763702e-01 4.874371886253357e-01 0 0.000000000000000e+00
2215 3.668341636657715e-01 4.874371886253357e-01 0 0.000000000000000e+00
2216 3.718592822551727e-01 4.874371886253357e-01 0 0.000000000000000e+00
2217 3.768844306468964e-01 4.874371886253357e-01 0 0.000000000000000e+00
2218 3.819095492362976e-01 4.874371886253357e-01 0 0.000000000000000e+00
2219 3.869346678256989e-01 4.874371886253357e-01 0 0.000000000000000e+00
2220 3.919597864151001e-01 4.874371886253357e-01 0 0.000000000000000e+00
2221 3.969849348068237e-01 4.874371886253357e-01 0 0.000000000000000e+00
2222 4.020100533962250e-01 4.874371886253357e-01 0 0.000000000000000e+00
2223 4.070351719856262e-01 4.874371886253357e-01 0 0.000000000000000e+00
2224 4.120602905750275e-01 4.874371886253357e-01 0 0.000000000000000e+00
2225 4.170854389667511e-01 4.874371886253357e-01 0 0.000000000000000e+00
2226 4.221105575561523e-01 4.874371886253357e-01 0 0.000000000000000e+00
2227 4.271356761455536e-01 4.874371886253357e-01 0 0.000000000000000e+00
2228 4.321607947349548e-01 4.874371886253357e-01 0 0.000000000000000e+00
2229 4.371859431266785e-01 4.874371886253357e-01 0 0.000000000000000e+00
2230 4.422110617160797e-01 4.874371886253357e-01 0 0.000000000000000e+00
2231 4.472361803054810e-01 4.874371886253357e-01 0 0.000000000000000e+00
2232 4.522612988948822e-01 4.874371886253357e-01 0 0.000000000000000e+00
2233 4.572864174842834e-01 4.874371886253357e-01 0 0.000000000000000e+00
2234 4.623115658760071e-01 4.874371886253357e-01 0 0.000000000000000e+00
2235 4.673366844654083e-01 4.874371886253357e-01 0 0.000000000000000e+00
2236 4.723618030548096e-01 4.874371886253357e-01 0 0.000000000000000e+00
2237 4.773869216442108e-01 4.874371886253357e-01 0 0.000000000000000e+00
2238 4.824120700359344e-01 4.874371886253357e-01 0 0.000000000000000e+00
2239 4.874371886253357e-01 4.874371886253357e-01 0 0.000000000000000e+00
2240 4.924623072147369e-01 4.874371886253357e-01 0 0.000000000000000e+00
2241 4.974874258041382e-01 4.874371886253357e-01 0 0.000000000000000e+00
2242 5.025125741958618e-01 4.874371886253357e-01 0 0.000000000000000e+00
2243 5.075376629829407e-01 4.874371886253357e-01 0 0.000000000000000e+00
2244 5.125628113746643e-01 4.874371886253357e-01 0 0.000000000000000e+00
2245 5.175879597663879e-01 4.874371886253357e-01 0 0.000000000000000e+00
2246 5.226130485534668e-01 4.874371886253357e-01 0 0.000000000000000e+00
2247 5.276381969451904e-01 4.874371886253357e-01 0 0.000000000000000e+00
2248 5.326633453369141e-01 4.874371886253357e-01 0 0.000000000000000e+00
2249 5.376884341239929e-01 4.874371886253357e-01 0 0.000000000000000e+00
2250 5.427135825157166e-01 4.874371886253357e-01 0 0.000000000000000e+00
2251 5.477386713027954e-01 4.874371886253357e-01 0 0.000000000000000e+00
2252 5.527638196945190e-01 4.874371886253357e-01 0 0.000000000000000e+00
2253 5.577889680862427e-01 4.874371886253357e-01 0 0.000000000000000e+00
2254 5.628140568733215e-01 4.874371886253357e-01 0 0.000000000000000e+00
2255 5.678392052650452e-01 4.874371886253357e-01 0 0.000000000000000e+00
2256 5.728642940521240e-01 4.874371886253357e-01 0 0.000000000000000e+00
2257 5.778894424438477e-01 4.874371886253357e-01 0 0.000000000000000e+00
2258 5.829145908355713e-01 4.874371886253357e-01 0 0.000000000000000e+00
2259 5.879396796226501e-01 4.874371886253357e-01 0 0.000000000000000e+00
2260 5.929648280143738e-01 4.874371886253357e-01 0 0.000000000000000e+00
2261 5.979899764060974e-01 4.874371886253357e-01 0 0.000000000000000e+00
2262 6.030150651931763e-01 4.874371886253357e-01 0 0.000000000000000e+00
2263 6.080402135848999e-01 4.874371886253357e-01 0 0.000000000000000e+00
2264 6.130653023719788e-01 4.874371886253357e-01 0 0.000000000000000e+00
2265 6.180904507637024e-01 4.874371886253357e-01 0 0.000000000000000e+00
2266 6.231155991554260e-01 4.874371886253357e-01 0 0.000000000000000e+00
2267 6.281406879425049e-01 4.874371886253357e-01 0 0.000000000000000e+00
2268 6.331658363342285e-01 4.874371886253357e-01 0 0.000000000000000e+00
2269 6.381909251213074e-01 4.874371886253357e-01 0 0.000000000000000e+00
2270 6.432160735130310e-01 4.874371886253357e-01 0 0.000000000000000e+00
2271 6.482412219047546e-01 4.874371886253357e-01 0 0.000000000000000e+00
2272 6.532663106918335e-01 4.874371886253357e-01 0 0.000000000000000e+00
2273 6.582914590835571e-01 4.874371886253357e-01 0 0.000000000000000e+00
2274 6.633166074752808e-01 4.874371886253357e-01 0 0.000000000000000e+00
2275 6.683416962623596e-01 4.874371886253357e-01 1 0.000000000000000e+00
2276 3.266331553459167e-01 4.924623072147369e-01 1 0.000000000000000e+00
2277 3.316583037376404e-01 4.924623072147369e-01 0 0.000000000000000e+00
2278 3.366834223270416e-01 4.924623072147369e-01 0 0.000000000000000e+00
2279 3.417085409164429e-01 4.924623072147369e-01 0 0.000000000000000e+00
2280 3.467336595058441e-01 4.924623072147369e-01 0 0.000000000000000e+00
2281 3.517588078975677e-01 4.924623072147369e-01 0 0.000000000000000e+00
2282 3.567839264869690e-01 4.924623072147369e-01 0 0.000000000000000e+00
2283 3.618090450763702e-01 4.924623072147369e-01 0 0.000000000000000e+00
2284 3.668341636657715e-01 4.924623072147369e-01 0 0.000000000000000e+00
2285 3.718592822551727e-01 4.924623072147369e-01 0 0.000000000000000e+00
2286 3.768844306468964e-01 4.924623072147369e-01 0 0.000000000000000e+00
2287 3.819095492362976e-01 4.924623072147369e-01 0 0.000000000000000e+00
2288 3.869346678256989e-01 4.924623072147369e-01 0 0.000000000000000e+00
2289 3.919597864151001e-01 4.924623072147369e-01 0 0.000000000000000e+00
2290 3.969849348068237e-01 4.924623072147369e-01 0 0.000000000000000e+00
2291 4.020100533962250e-01 4.924623072147369e-01 0 0.000000000000000e+00
2292 4.070351719856262e-01 4.924623072147369e-01 0 0.000000000000000e+00
2293 4.120602905750275e-01 4.924623072147369e-01 0 0.000000000000000e+00
2294 4.170854389667511e-01 4.924623072147369e-01 0 0.000000000000000e+00
2295 4.221105575561523e-01 4.924623072147369e-01 0 0.000000000000000e+00
2296 4.271356761455536e-01 4.924623072147369e-01 0 0.000000000000000e+00
2297 4.321607947349548e-01 4.924623072147369e-01 0 0.000000000000000e+00
2298 4.371859431266785e-01 4.924623072147369e-01 0 0.000000000000000e+00
2299 4.422110617160797e-01 4.924623072147369e-01 0 0.000000000000000e+00
2300 4.472361803054810e-01 4.924623072147369e-01 0 0.000000000000000e+00
2301 4.522612988948822e-01 4.924623072147369e-01 0 0.000000000000000e+00
2302 4.572864174842834e-01 4.924623072147369e-01 0 0.000000000000000e+00
2303 4.623115658760071e-01 4.924623072147369e-01 0 0.000000000000000e+00
2304 4.673366844654083e-01 4.924623072147369e-01 0 0.000000000000000e+00
2305 4.723618030548096e-01 4.924623072147369e-01 0 0.000000000000000e+00
2306 4.773869216442108e-01 4.924623072147369e-01 0 0.000000000000000e+00
2307 4.824120700359344e-01 4.924623072147369e-01 0 0.000000000000000e+00
2308 4.874371886253357e-01 4.924623072147369e-01 0 0.000000000000000e+00
2309 4.924623072147369e-01 4.924623072147369e-01 0 0.000000000000000e+00
2310 4.974874258041382e-01 4.924623072147369e-01 0 0.000000000000000e+00
2311 5.025125741958618e-01 4.924623072147369e-01 0 0.000000000000000e+00
2312 5.075376629829407e-01 4.924623072147369e-01 0 0.000000000000000e+00
2313 5.125628113746643e-01 4.924623072147369e-01 0 0.000000000000000e+00
2314 5.175879597663879e-01 4.924623072147369e-01 0 0.000000000000000e+00
2315 5.226130485534668e-01 4.924623072147369e-01 0 0.000000000000000e+00
2316 5.276381969451904e-01 4.924623072147369e-01 0 0.000000000000000e+00
2317 5.326633453369141e-01 4.924623072147369e-01 0 0.000000000000000e+00
2318 5.376884341239929e-01 4.924623072147369e-01 0 0.000000000000000e+00
2319 5.427135825157166e-01 4.924623072147369e-01 0 0.000000000000000e+00
2320 5.477386713027954e-01 4.924623072147369e-01 0 0.000000000000000e+00
2321 5.527638196945190e-01 4.924623072147369e-01 0 0.000000000000000e+00
2322 5.577889680862427e-01 4.924623072147369e-01 0 0.000000000000000e+00
2323 5.628140568733215e-01 4.924623072147369e-01 0 0.000000000000000e+00
2324 5.678392052650452e-01 4.924623072147369e-01 0 0.000000000000000e+00
2325 5.728642940521240e-01 4.924623072147369e-01 0 0.000000000000000e+00
2326 5.778894424438477e-01 4.924623072147369e-01 0 0.000000000000000e+00
2327 5.829145908355713e-01 4.924623072147369e-01 0 0.000000000000000e+00
2328 5.879396796226501e-01 4.924623072147369e-01 0 0.000000000000000e+00
2329 5.929648280143738e-01 4.924623072147369e-01 0 0.000000000000000e+00
2330 5.979899764060974e-01 4.924623072147369e-01 0 0.000000000000000e+00
2331 6.030150651931763e-01 4.924623072147369e-01 0 0.000000000000000e+00
2332 6.080402135848999e-01 4.924623072147369e-01 0 0.000000000000000e+00
2333 6.130653023719788e-01 4.924623072147369e-01 0 0.000000000000000e+00
2334 6.180904507637024e-01 4.924623072147369e-01 0 0.000000000000000e+00
2335 6.231155991554260e-01 4.924623072147369e-01 0 0.000000000000000e+00
2336 6.281406879425049e-01 4.924623072147369e-01 0 0.000000000000000e+00
2337 6.331658363342285e-01 4.924623072147369e-01 0 0.000000000000000e+00
2338 6.381909251213074e-01 4.924623072147369e-01 0 0.000000000000000e+00
2339 6.432160735130310e-01 4.924623072147369e-01 0 0.000000000000000e+00
2340 6.482412219047546e-01 4.924623072147369e-01 0 0.000000000000000e+00
2341 6.532663106918335e-01 4.924623072147369e-01 0 0.000000000000000e+00
2342 6.582914590835571e-01 4.924623072147369e-01 0 0.000000000000000e+00
2343 6.633166074752808e-01 4.924623072147369e-01 0 0.000000000000000e+00
2344 6.683416962623596e-01 4.924623072147369e-01 1 0.000000000000000e+00
2345 3.266331553459167e-01 4.974874258041382e-01 1 0.000000000000000e+00
2346 3.316583037376404e-01 4.974874258041382e-01 0 0.000000000000000e+00
2347 3.366834223270416e-01 4.974874258041382e-01 0 0.000000000000000e+00
2348 3.417085409164429e-01 4.974874258041382e-01 0 0.000000000000000e+00
2349 3.467336595058441e-01 4.974874258041382e-01 0 0.000000000000000e+00
2350 3.517588078975677e-01 4.974874258041382e-01 0 0.000000000000000e+00
2351 3.567839264869690e-01 4.974874258041382e-01 0 0.000000000000000e+00
2352 3.618090450763702e-01 4.974874258041382e-01 0 0.000000000000000e+00
2353 3.668341636657715e-01 4.974874258041382e-01 0 0.000000000000000e+00
2354 3.718592822551727e-01 4.974874258041382e-01 0 0.000000000000000e+00
2355 3.768844306468964e-01 4.974874258041382e-01 0 0.000000000000000e+00
2356 3.819095492362976e-01 4.974874258041382e-01 0 0.000000000000000e+00
2357 3.869346678256989e-01 4.974874258041382e-01 0 0.000000000000000e+00
2358 3.919597864151001e-01 4.974874258041382e-01 0 0.000000000000000e+00
2359 3.969849348068237e-01 4.974874258041382e-01 0 0.000000000000000e+00
2360 4.020100533962250e-01 4.974874258041382e-01 0 0.000000000000000e+00
2361 4.070351719856262e-01 4.974874258041382e-01 0 0.000000000000000e+00
2362 4.120602905750275e-01 4.974874258041382e-01 0 0.000000000000000e+00
2363 4.170854389667511e-01 4.974874258041382e-01 0 0.000000000000000e+00
2364 4.221105575561523e-01 4.974874258041382e-01 0 0.000000000000000e+00
2365 4.271356761455536e-01 4.974874258041382e-01 0 0.000000000000000e+00
2366 4.321607947349548e-01 4.974874258041382e-01 0 0.000000000000000e+00
2367 4.371859431266785e-01 4.974874258041382e-01 0 0.000000000000000e+00
2368 4.422110617160797e-01 4.974874258041382e-01 0 0.000000000000000e+00
2369 4.472361803054810e-01 4.974874258041382e-01 0 0.000000000000000e+00
2370 4.522612988948822e-01 4.974874258041382e-01 0 0.000000000000000e+00
2371 4.572864174842834e-01 4.974874258041382e-01 0 0.000000000000000e+00
2372 4.623115658760071e-01 4.974874258041382e-01 0 0.000000000000000e+00
2373 4.673366844654083e-01 4.974874258041382e-01 0 0.000000000000000e+00
2374 4.723618030548096e-01 4.974874258041382e-01 0 0.000000000000000e+00
2375 4.773869216442108e-01 4.974874258041382e-01 0 0.000000000000000e+00
2376 4.824120700359344e-01 4.974874258041382e-01 0 0.000000000000000e+00
2377 4.874371886253357e-01 4.974874258041382e-01 0 0.000000000000000e+00
2378 4.924623072147369e-01 4.974874258041382e-01 0 0.000000000000000e+00
2379 4.974874258041382e-01 4.974874258041382e-01 0 0.000000000000000e+00
2380 5.025125741958618e-01 4.974874258041382e-01 0 0.000000000000000e+00
2381 5.075376629829407e-01 4.974874258041382e-01 0 0.000000000000000e+00
2382 5.125628113746643e-01 4.974874258041382e-01 0 0.000000000000000e+00
2383 5.175879597663879e-01 4.974874258041382e-01 0 0.000000000000000e+00
2384 5.226130485534668e-01 4.974874258041382e-01 0 0.000000000000000e+00
2385 5.276381969451904e-01 4.974874258041382e-01 0 0.000000000000000e+00
2386 5.326633453369141e-01 4.974874258041382e-01 0 0.000000000000000e+00
2387 5.376884341239929e-01 4.974874258041382e-01 0 0.000000000000000e+00
2388 5.427135825157166e-01 4.974874258041382e-01 0 0.000000000000000e+00
2389 5.477386713027954e-01 4.974874258041382e-01 0 0.000000000000000e+00
2390 5.527638196945190e-01 4.974874258041382e-01 0 0.000000000000000e+00
2391 5.577889680862427e-01 4.974874258041382e-01 0 0.000000000000000e+00
2392 5.628140568733215e-01 4.974874258041382e-01 0 0.000000000000000e+00
2393 5.678392052650452e-01 4.974874258041382e-01 0 0.000000000000000e+00
2394 5.728642940521240e-01 4.974874258041382e-01 0 0.000000000000000e+00
2395 5.778894424438477e-01 4.974874258041382e-01 0 0.000000000000000e+00
2396 5.829145908355713e-01 4.974874258041382e-01 0 0.000000000000000e+00
2397 5.879396796226501e-01 4.974874258041382e-01 0 0.000000000000000e+00
2398 5.929648280143738e-01 4.974874258041382e-01 0 0.000000000000000e+00
2399 5.979899764060974e-01 4.974874258041382e-01 0 0.000000000000000e+00
2400 6.030150651931763e-01 4.974874258041382e-01 0 0.000000000000000e+00
2401 6.080402135848999e-01 4.974874258041382e-01 0 0.000000000000000e+00
2402 6.130653023719788e-01 4.974874258041382e-01 0 0.000000000000000e+00
2403 6.180904507637024e-01 4.974874258041382e-01 0 0.000000000000000e+00
2404 6.231155991554260e-01 4.974874258041382e-01 0 0.000000000000000e+00
2405 6.281406879425049e-01 4.974874258041382e-01 0 0.000000000000000e+00
2406 6.331658363342285e-01 4.974874258041382e-01 0 0.000000000000000e+00
2407 6.381909251213074e-01 4.974874258041382e-01 0 0.000000000000000e+00
2408 6.432160735130310e-01 4.974874258041382e-01 0 0.000000000000000e+00
2409 6.482412219047546e-01 4.974874258041382e-01 0 0.000000000000000e+00
2410 6.532663106918335e-01 4.974874258041382e-01 0 0.000000000000000e+00
2411 6.582914590835571e-01 4.974874258041382e-01 0 0.000000000000000e+00
2412 6.633166074752808e-01 4.974874258041382e-01 0 0.000000000000000e+00
2413 6.683416962623596e-01 4.974874258041382e-01 1 0.000000000000000e+00
2414 3.266331553459167e-01 5.025125741958618e-01 1 0.000000000000000e+00
2415 3.316583037376404e-01 5.025125741958618e-01 0 0.000000000000000e+00
2416 3.366834223270416e-01 5.025125741958618e-01 0 0.000000000000000e+00
2417 3.417085409164429e-01 5.025125741958618e-01 0 0.000000000000000e+00
2418 3.467336595058441e-01 5.025125741958618e-01 0 0.000000000000000e+00
2419 3.517588078975677e-01 5.025125741958618e-01 0 0.000000000000000e+00
2420 3.567839264869690e-01 5.025125741958618e-01 0 0.000000000000000e+00
2421 3.618090450763702e-01 5.025125741958618e-01 0 0.000000000000000e+00
2422 3.668341636657715e-01 5.025125741958618e-01 0 0.000000000000000e+00
2423 3.718592822551727e-01 5.025125741958618e-01 0 0.000000000000000e+00
2424 3.768844306468964e-01 5.025125741958618e-01 0 0.000000000000000e+00
2425 3.819095492362976e-01 5.025125741958618e-01 0 0.000000000000000e+00
2426 3.869346678256989e-01 5.025125741958618e-01 0 0.000000000000000e+00
2427 3.919597864151001e-01 5.025125741958618e-01 0 0.000000000000000e+00
2428 3.969849348068237e-01 5.025125741958618e-01 0 0.000000000000000e+00
2429 4.020100533962250e-01 5.025125741958618e-01 0 0.000000000000000e+00
2430 4.070351719856262e-01 5.025125741958618e-01 0 0.000000000000000e+00
2431 4.120602905750275e-01 5.025125741958618e-01 0 0.000000000000000e+00
2432 4.170854389667511e-01 5.025125741958618e-01 0 0.000000000000000e+00
2433 4.221105575561523e-01 5.025125741958618e-01 0 0.000000000000000e+00
2434 4.271356761455536e-01 5.025125741958618e-01 0 0.000000000000000e+00
2435 4.321607947349548e-01 5.025125741958618e-01 0 0.000000000000000e+00
2436 4.371859431266785e-01 5.025125741958618e-01 0 0.000000000000000e+00
