N_vert: 4623
id x y type
630 7.587939500808716e-01 7.085427045822144e-01 0 0.000000000000000e+00
631 7.638190984725952e-01 7.085427045822144e-01 0 0.000000000000000e+00
632 7.688442468643188e-01 7.085427045822144e-01 0 0.000000000000000e+00
633 7.738693356513977e-01 7.085427045822144e-01 0 0.000000000000000e+00
634 7.788944840431213e-01 7.085427045822144e-01 0 0.000000000000000e+00
635 7.839195728302002e-01 7.085427045822144e-01 0 0.000000000000000e+00
636 7.889447212219238e-01 7.085427045822144e-01 0 0.000000000000000e+00
637 7.939698696136475e-01 7.085427045822144e-01 0 0.000000000000000e+00
638 7.989949584007263e-01 7.085427045822144e-01 0 0.000000000000000e+00
639 8.040201067924500e-01 7.085427045822144e-01 0 0.000000000000000e+00
640 8.090452551841736e-01 7.085427045822144e-01 0 0.000000000000000e+00
641 8.140703439712524e-01 7.085427045822144e-01 0 0.000000000000000e+00
642 8.190954923629761e-01 7.085427045822144e-01 0 0.000000000000000e+00
643 8.241205811500549e-01 7.085427045822144e-01 0 0.000000000000000e+00
644 8.291457295417786e-01 7.085427045822144e-01 0 0.000000000000000e+00
645 8.341708779335022e-01 7.085427045822144e-01 0 0.000000000000000e+00
646 8.391959667205811e-01 7.085427045822144e-01 0 0.000000000000000e+00
647 8.442211151123047e-01 7.085427045822144e-01 0 0.000000000000000e+00
648 8.492462038993835e-01 7.085427045822144e-01 0 0.000000000000000e+00
649 8.542713522911072e-01 7.085427045822144e-01 0 0.000000000000000e+00
650 8.592965006828308e-01 7.085427045822144e-01 0 0.000000000000000e+00
651 8.643215894699097e-01 7.085427045822144e-01 0 0.000000000000000e+00
652 8.693467378616333e-01 7.085427045822144e-01 0 0.000000000000000e+00
653 8.743718862533569e-01 7.085427045822144e-01 0 0.000000000000000e+00
654 8.793969750404358e-01 7.085427045822144e-01 0 0.000000000000000e+00
655 8.844221234321594e-01 7.085427045822144e-01 0 0.000000000000000e+00
656 8.894472122192383e-01 7.085427045822144e-01 0 0.000000000000000e+00
657 8.944723606109619e-01 7.085427045822144e-01 0 0.000000000000000e+00
658 8.994975090026855e-01 7.085427045822144e-01 0 0.000000000000000e+00
659 9.045225977897644e-01 7.085427045822144e-01 0 0.000000000000000e+00
660 9.095477461814880e-01 7.085427045822144e-01 0 0.000000000000000e+00
661 9.145728349685669e-01 7.085427045822144e-01 0 0.000000000000000e+00
662 9.195979833602905e-01 7.085427045822144e-01 0 0.000000000000000e+00
663 9.246231317520142e-01 7.085427045822144e-01 0 0.000000000000000e+00
664 9.296482205390930e-01 7.085427045822144e-01 0 0.000000000000000e+00
665 9.346733689308167e-01 7.085427045822144e-01 0 0.000000000000000e+00
666 9.396985173225403e-01 7.085427045822144e-01 0 0.000000000000000e+00
667 9.447236061096191e-01 7.085427045822144e-01 0 0.000000000000000e+00
668 9.497487545013428e-01 7.085427045822144e-01 0 0.000000000000000e+00
669 9.547738432884216e-01 7.085427045822144e-01 0 0.000000000000000e+00
670 9.597989916801453e-01 7.085427045822144e-01 0 0.000000000000000e+00
671 9.648241400718689e-01 7.085427045822144e-01 0 0.000000000000000e+00
672 9.698492288589478e-01 7.085427045822144e-01 0 0.000000000000000e+00
673 9.748743772506714e-01 7.085427045822144e-01 0 0.000000000000000e+00
674 9.798995256423950e-01 7.085427045822144e-01 0 0.000000000000000e+00
675 9.849246144294739e-01 7.085427045822144e-01 0 0.000000000000000e+00
676 9.899497628211975e-01 7.085427045822144e-01 0 0.000000000000000e+00
677 9.949748516082764e-01 7.085427045822144e-01 0 0.000000000000000e+00
678 1.000000000000000e+00 7.085427045822144e-01 2 0.000000000000000e+00
679 6.633166074752808e-01 7.135678529739380e-01 1 0.000000000000000e+00
680 6.683416962623596e-01 7.135678529739380e-01 0 0.000000000000000e+00
681 6.733668446540833e-01 7.135678529739380e-01 0 0.000000000000000e+00
682 6.783919334411621e-01 7.135678529739380e-01 0 0.000000000000000e+00
683 6.834170818328857e-01 7.135678529739380e-01 0 0.000000000000000e+00
684 6.884422302246094e-01 7.135678529739380e-01 0 0.000000000000000e+00
685 6.934673190116882e-01 7.135678529739380e-01 0 0.000000000000000e+00
686 6.984924674034119e-01 7.135678529739380e-01 0 0.000000000000000e+00
687 7.035176157951355e-01 7.135678529739380e-01 0 0.000000000000000e+00
688 7.085427045822144e-01 7.135678529739380e-01 0 0.000000000000000e+00
689 7.135678529739380e-01 7.135678529739380e-01 0 0.000000000000000e+00
690 7.185929417610168e-01 7.135678529739380e-01 0 0.000000000000000e+00
691 7.236180901527405e-01 7.135678529739380e-01 0 0.000000000000000e+00
692 7.286432385444641e-01 7.135678529739380e-01 0 0.000000000000000e+00
693 7.336683273315430e-01 7.135678529739380e-01 0 0.000000000000000e+00
694 7.386934757232666e-01 7.135678529739380e-01 0 0.000000000000000e+00
695 7.437185645103455e-01 7.135678529739380e-01 0 0.000000000000000e+00
696 7.487437129020691e-01 7.135678529739380e-01 0 0.000000000000000e+00
697 7.537688612937927e-01 7.135678529739380e-01 0 0.000000000000000e+00
698 7.587939500808716e-01 7.135678529739380e-01 0 0.000000000000000e+00
699 7.638190984725952e-01 7.135678529739380e-01 0 0.000000000000000e+00
700 7.688442468643188e-01 7.135678529739380e-01 0 0.000000000000000e+00
701 7.738693356513977e-01 7.135678529739380e-01 0 0.000000000000000e+00
702 7.788944840431213e-01 7.135678529739380e-01 0 0.000000000000000e+00
703 7.839195728302002e-01 7.135678529739380e-01 0 0.000000000000000e+00
704 7.889447212219238e-01 7.135678529739380e-01 0 0.000000000000000e+00
705 7.939698696136475e-01 7.135678529739380e-01 0 0.000000000000000e+00
706 7.989949584007263e-01 7.135678529739380e-01 0 0.000000000000000e+00
707 8.040201067924500e-01 7.135678529739380e-01 0 0.000000000000000e+00
708 8.090452551841736e-01 7.135678529739380e-01 0 0.000000000000000e+00
709 8.140703439712524e-01 7.135678529739380e-01 0 0.000000000000000e+00
710 8.190954923629761e-01 7.135678529739380e-01 0 0.000000000000000e+00
711 8.241205811500549e-01 7.135678529739380e-01 0 0.000000000000000e+00
712 8.291457295417786e-01 7.135678529739380e-01 0 0.000000000000000e+00
713 8.341708779335022e-01 7.135678529739380e-01 0 0.000000000000000e+00
714 8.391959667205811e-01 7.135678529739380e-01 0 0.000000000000000e+00
715 8.442211151123047e-01 7.135678529739380e-01 0 0.000000000000000e+00
716 8.492462038993835e-01 7.135678529739380e-01 0 0.000000000000000e+00
717 8.542713522911072e-01 7.135678529739380e-01 0 0.000000000000000e+00
718 8.592965006828308e-01 7.135678529739380e-01 0 0.000000000000000e+00
719 8.643215894699097e-01 7.135678529739380e-01 0 0.000000000000000e+00
720 8.693467378616333e-01 7.135678529739380e-01 0 0.000000000000000e+00
721 8.743718862533569e-01 7.135678529739380e-01 0 0.000000000000000e+00
722 8.793969750404358e-01 7.135678529739380e-01 0 0.000000000000000e+00
723 8.844221234321594e-01 7.135678529739380e-01 0 0.000000000000000e+00
724 8.894472122192383e-01 7.135678529739380e-01 0 0.000000000000000e+00
725 8.944723606109619e-01 7.135678529739380e-01 0 0.000000000000000e+00
726 8.994975090026855e-01 7.135678529739380e-01 0 0.000000000000000e+00
727 9.045225977897644e-01 7.135678529739380e-01 0 0.000000000000000e+00
728 9.095477461814880e-01 7.135678529739380e-01 0 0.000000000000000e+00
729 9.145728349685669e-01 7.135678529739380e-01 0 0.000000000000000e+00
730 9.195979833602905e-01 7.135678529739380e-01 0 0.000000000000000e+00
731 9.246231317520142e-01 7.135678529739380e-01 0 0.000000000000000e+00
732 9.296482205390930e-01 7.135678529739380e-01 0 0.000000000000000e+00
733 9.346733689308167e-01 7.135678529739380e-01 0 0.000000000000000e+00
734 9.396985173225403e-01 7.135678529739380e-01 0 0.000000000000000e+00
735 9.447236061096191e-01 7.135678529739380e-01 0 0.000000000000000e+00
736 9.497487545013428e-01 7.135678529739380e-01 0 0.000000000000000e+00
737 9.547738432884216e-01 7.135678529739380e-01 0 0.000000000000000e+00
738 9.597989916801453e-01 7.135678529739380e-01 0 0.000000000000000e+00
739 9.648241400718689e-01 7.135678529739380e-01 0 0.000000000000000e+00
740 9.698492288589478e-01 7.135678529739380e-01 0 0.000000000000000e+00
741 9.748743772506714e-01 7.135678529739380e-01 0 0.000000000000000e+00
742 9.798995256423950e-01 7.135678529739380e-01 0 0.000000000000000e+00
743 9.849246144294739e-01 7.135678529739380e-01 0 0.000000000000000e+00
744 9.899497628211975e-01 7.135678529739380e-01 0 0.000000000000000e+00
745 9.949748516082764e-01 7.135678529739380e-01 0 0.000000000000000e+00
746 1.000000000000000e+00 7.135678529739380e-01 2 0.000000000000000e+00
747 6.633166074752808e-01 7.185929417610168e-01 1 0.000000000000000e+00
748 6.683416962623596e-01 7.185929417610168e-01 0 0.000000000000000e+00
749 6.733668446540833e-01 7.185929417610168e-01 0 0.000000000000000e+00
750 6.783919334411621e-01 7.185929417610168e-01 0 0.000000000000000e+00
751 6.834170818328857e-01 7.185929417610168e-01 0 0.000000000000000e+00
752 6.884422302246094e-01 7.185929417610168e-01 0 0.000000000000000e+00
753 6.934673190116882e-01 7.185929417610168e-01 0 0.000000000000000e+00
754 6.984924674034119e-01 7.185929417610168e-01 0 0.000000000000000e+00
755 7.035176157951355e-01 7.185929417610168e-01 0 0.000000000000000e+00
756 7.085427045822144e-01 7.185929417610168e-01 0 0.000000000000000e+00
757 7.135678529739380e-01 7.185929417610168e-01 0 0.000000000000000e+00
758 7.185929417610168e-01 7.185929417610168e-01 0 0.000000000000000e+00
759 7.236180901527405e-01 7.185929417610168e-01 0 0.000000000000000e+00
760 7.286432385444641e-01 7.185929417610168e-01 0 0.000000000000000e+00
761 7.336683273315430e-01 7.185929417610168e-01 0 0.000000000000000e+00
762 7.386934757232666e-01 7.185929417610168e-01 0 0.000000000000000e+00
763 7.437185645103455e-01 7.185929417610168e-01 0 0.000000000000000e+00
764 7.487437129020691e-01 7.185929417610168e-01 0 0.000000000000000e+00
765 7.537688612937927e-01 7.185929417610168e-01 0 0.000000000000000e+00
766 7.587939500808716e-01 7.185929417610168e-01 0 0.000000000000000e+00
767 7.638190984725952e-01 7.185929417610168e-01 0 0.000000000000000e+00
768 7.688442468643188e-01 7.185929417610168e-01 0 0.000000000000000e+00
769 7.738693356513977e-01 7.185929417610168e-01 0 0.000000000000000e+00
770 7.788944840431213e-01 7.185929417610168e-01 0 0.000000000000000e+00
771 7.839195728302002e-01 7.185929417610168e-01 0 0.000000000000000e+00
772 7.889447212219238e-01 7.185929417610168e-01 0 0.000000000000000e+00
773 7.939698696136475e-01 7.185929417610168e-01 0 0.000000000000000e+00
774 7.989949584007263e-01 7.185929417610168e-01 0 0.000000000000000e+00
775 8.040201067924500e-01 7.185929417610168e-01 0 0.000000000000000e+00
776 8.090452551841736e-01 7.185929417610168e-01 0 0.000000000000000e+00
777 8.140703439712524e-01 7.185929417610168e-01 0 0.000000000000000e+00
778 8.190954923629761e-01 7.185929417610168e-01 0 0.000000000000000e+00
779 8.241205811500549e-01 7.185929417610168e-01 0 0.000000000000000e+00
780 8.291457295417786e-01 7.185929417610168e-01 0 0.000000000000000e+00
781 8.341708779335022e-01 7.185929417610168e-01 0 0.000000000000000e+00
782 8.391959667205811e-01 7.185929417610168e-01 0 0.000000000000000e+00
783 8.442211151123047e-01 7.185929417610168e-01 0 0.000000000000000e+00
784 8.492462038993835e-01 7.185929417610168e-01 0 0.000000000000000e+00
785 8.542713522911072e-01 7.185929417610168e-01 0 0.000000000000000e+00
786 8.592965006828308e-01 7.185929417610168e-01 0 0.000000000000000e+00
787 8.643215894699097e-01 7.185929417610168e-01 0 0.000000000000000e+00
788 8.693467378616333e-01 7.185929417610168e-01 0 0.000000000000000e+00
789 8.743718862533569e-01 7.185929417610168e-01 0 0.000000000000000e+00
790 8.793969750404358e-01 7.185929417610168e-01 0 0.000000000000000e+00
791 8.844221234321594e-01 7.185929417610168e-01 0 0.000000000000000e+00
792 8.894472122192383e-01 7.185929417610168e-01 0 0.000000000000000e+00
793 8.944723606109619e-01 7.185929417610168e-01 0 0.000000000000000e+00
794 8.994975090026855e-01 7.185929417610168e-01 0 0.000000000000000e+00
795 9.045225977897644e-01 7.185929417610168e-01 0 0.000000000000000e+00
796 9.095477461814880e-01 7.185929417610168e-01 0 0.000000000000000e+00
797 9.145728349685669e-01 7.185929417610168e-01 0 0.000000000000000e+00
798 9.195979833602905e-01 7.185929417610168e-01 0 0.000000000000000e+00
799 9.246231317520142e-01 7.185929417610168e-01 0 0.000000000000000e+00
800 9.296482205390930e-01 7.185929417610168e-01 0 0.000000000000000e+00
801 9.346733689308167e-01 7.185929417610168e-01 0 0.000000000000000e+00
802 9.396985173225403e-01 7.185929417610168e-01 0 0.000000000000000e+00
803 9.447236061096191e-01 7.185929417610168e-01 0 0.000000000000000e+00
804 9.497487545013428e-01 7.185929417610168e-01 0 0.000000000000000e+00
805 9.547738432884216e-01 7.185929417610168e-01 0 0.000000000000000e+00
806 9.597989916801453e-01 7.185929417610168e-01 0 0.000000000000000e+00
807 9.648241400718689e-01 7.185929417610168e-01 0 0.000000000000000e+00
808 9.698492288589478e-01 7.185929417610168e-01 0 0.000000000000000e+00
809 9.748743772506714e-01 7.185929417610168e-01 0 0.000000000000000e+00
810 9.798995256423950e-01 7.185929417610168e-01 0 0.000000000000000e+00
811 9.849246144294739e-01 7.185929417610168e-01 0 0.000000000000000e+00
812 9.899497628211975e-01 7.185929417610168e-01 0 0.000000000000000e+00
813 9.949748516082764e-01 7.185929417610168e-01 0 0.000000000000000e+00
814 1.000000000000000e+00 7.185929417610168e-01 2 0.000000000000000e+00
815 6.633166074752808e-01 7.236180901527405e-01 1 0.000000000000000e+00
816 6.683416962623596e-01 7.236180901527405e-01 0 0.000000000000000e+00
817 6.733668446540833e-01 7.236180901527405e-01 0 0.000000000000000e+00
818 6.783919334411621e-01 7.236180901527405e-01 0 0.000000000000000e+00
819 6.834170818328857e-01 7.236180901527405e-01 0 0.000000000000000e+00
820 6.884422302246094e-01 7.236180901527405e-01 0 0.000000000000000e+00
821 6.934673190116882e-01 7.236180901527405e-01 0 0.000000000000000e+00
822 6.984924674034119e-01 7.236180901527405e-01 0 0.000000000000000e+00
823 7.035176157951355e-01 7.236180901527405e-01 0 0.000000000000000e+00
824 7.085427045822144e-01 7.236180901527405e-01 0 0.000000000000000e+00
825 7.135678529739380e-01 7.236180901527405e-01 0 0.000000000000000e+00
826 7.185929417610168e-01 7.236180901527405e-01 0 0.000000000000000e+00
827 7.236180901527405e-01 7.236180901527405e-01 0 0.000000000000000e+00
828 7.286432385444641e-01 7.236180901527405e-01 0 0.000000000000000e+00
829 7.336683273315430e-01 7.236180901527405e-01 0 0.000000000000000e+00
830 7.386934757232666e-01 7.236180901527405e-01 0 0.000000000000000e+00
831 7.437185645103455e-01 7.236180901527405e-01 0 0.000000000000000e+00
832 7.487437129020691e-01 7.236180901527405e-01 0 0.000000000000000e+00
833 7.537688612937927e-01 7.236180901527405e-01 0 0.000000000000000e+00
834 7.587939500808716e-01 7.236180901527405e-01 0 0.000000000000000e+00
835 7.638190984725952e-01 7.236180901527405e-01 0 0.000000000000000e+00
836 7.688442468643188e-01 7.236180901527405e-01 0 0.000000000000000e+00
837 7.738693356513977e-01 7.236180901527405e-01 0 0.000000000000000e+00
838 7.788944840431213e-01 7.236180901527405e-01 0 0.000000000000000e+00
839 7.839195728302002e-01 7.236180901527405e-01 0 0.000000000000000e+00
840 7.889447212219238e-01 7.236180901527405e-01 0 0.000000000000000e+00
841 7.939698696136475e-01 7.236180901527405e-01 0 0.000000000000000e+00
842 7.989949584007263e-01 7.236180901527405e-01 0 0.000000000000000e+00
843 8.040201067924500e-01 7.236180901527405e-01 0 0.000000000000000e+00
844 8.090452551841736e-01 7.236180901527405e-01 0 0.000000000000000e+00
845 8.140703439712524e-01 7.236180901527405e-01 0 0.000000000000000e+00
846 8.190954923629761e-01 7.236180901527405e-01 0 0.000000000000000e+00
847 8.241205811500549e-01 7.236180901527405e-01 0 0.000000000000000e+00
848 8.291457295417786e-01 7.236180901527405e-01 0 0.000000000000000e+00
849 8.341708779335022e-01 7.236180901527405e-01 0 0.000000000000000e+00
850 8.391959667205811e-01 7.236180901527405e-01 0 0.000000000000000e+00
851 8.442211151123047e-01 7.236180901527405e-01 0 0.000000000000000e+00
852 8.492462038993835e-01 7.236180901527405e-01 0 0.000000000000000e+00
853 8.542713522911072e-01 7.236180901527405e-01 0 0.000000000000000e+00
854 8.592965006828308e-01 7.236180901527405e-01 0 0.000000000000000e+00
855 8.643215894699097e-01 7.236180901527405e-01 0 0.000000000000000e+00
856 8.693467378616333e-01 7.236180901527405e-01 0 0.000000000000000e+00
857 8.743718862533569e-01 7.236180901527405e-01 0 0.000000000000000e+00
858 8.793969750404358e-01 7.236180901527405e-01 0 0.000000000000000e+00
859 8.844221234321594e-01 7.236180901527405e-01 0 0.000000000000000e+00
860 8.894472122192383e-01 7.236180901527405e-01 0 0.000000000000000e+00
861 8.944723606109619e-01 7.236180901527405e-01 0 0.000000000000000e+00
862 8.994975090026855e-01 7.236180901527405e-01 0 0.000000000000000e+00
863 9.045225977897644e-01 7.236180901527405e-01 0 0.000000000000000e+00
864 9.095477461814880e-01 7.236180901527405e-01 0 0.000000000000000e+00
865 9.145728349685669e-01 7.236180901527405e-01 0 0.000000000000000e+00
866 9.195979833602905e-01 7.236180901527405e-01 0 0.000000000000000e+00
867 9.246231317520142e-01 7.236180901527405e-01 0 0.000000000000000e+00
868 9.296482205390930e-01 7.236180901527405e-01 0 0.000000000000000e+00
869 9.346733689308167e-01 7.236180901527405e-01 0 0.000000000000000e+00
870 9.396985173225403e-01 7.236180901527405e-01 0 0.000000000000000e+00
871 9.447236061096191e-01 7.236180901527405e-01 0 0.000000000000000e+00
872 9.497487545013428e-01 7.236180901527405e-01 0 0.000000000000000e+00
873 9.547738432884216e-01 7.236180901527405e-01 0 0.000000000000000e+00
874 9.597989916801453e-01 7.236180901527405e-01 0 0.000000000000000e+00
875 9.648241400718689e-01 7.236180901527405e-01 0 0.000000000000000e+00
876 9.698492288589478e-01 7.236180901527405e-01 0 0.000000000000000e+00
877 9.748743772506714e-01 7.236180901527405e-01 0 0.000000000000000e+00
878 9.798995256423950e-01 7.236180901527405e-01 0 0.000000000000000e+00
879 9.849246144294739e-01 7.236180901527405e-01 0 0.000000000000000e+00
880 9.899497628211975e-01 7.236180901527405e-01 0 0.000000000000000e+00
881 9.949748516082764e-01 7.236180901527405e-01 0 0.000000000000000e+00
882 1.000000000000000e+00 7.236180901527405e-01 2 0.000000000000000e+00
883 6.633166074752808e-01 7.286432385444641e-01 1 0.000000000000000e+00
884 6.683416962623596e-01 7.286432385444641e-01 0 0.000000000000000e+00
885 6.733668446540833e-01 7.286432385444641e-01 0 0.000000000000000e+00
886 6.783919334411621e-01 7.286432385444641e-01 0 0.000000000000000e+00
887 6.834170818328857e-01 7.286432385444641e-01 0 0.000000000000000e+00
888 6.884422302246094e-01 7.286432385444641e-01 0 0.000000000000000e+00
889 6.934673190116882e-01 7.286432385444641e-01 0 0.000000000000000e+00
890 6.984924674034119e-01 7.286432385444641e-01 0 0.000000000000000e+00
891 7.035176157951355e-01 7.286432385444641e-01 0 0.000000000000000e+00
892 7.085427045822144e-01 7.286432385444641e-01 0 0.000000000000000e+00
893 7.135678529739380e-01 7.286432385444641e-01 0 0.000000000000000e+00
894 7.185929417610168e-01 7.286432385444641e-01 0 0.000000000000000e+00
895 7.236180901527405e-01 7.286432385444641e-01 0 0.000000000000000e+00
896 7.286432385444641e-01 7.286432385444641e-01 0 0.000000000000000e+00
897 7.336683273315430e-01 7.286432385444641e-01 0 0.000000000000000e+00
898 7.386934757232666e-01 7.286432385444641e-01 0 0.000000000000000e+00
899 7.437185645103455e-01 7.286432385444641e-01 0 0.000000000000000e+00
900 7.487437129020691e-01 7.286432385444641e-01 0 0.000000000000000e+00
901 7.537688612937927e-01 7.286432385444641e-01 0 0.000000000000000e+00
902 7.587939500808716e-01 7.286432385444641e-01 0 0.000000000000000e+00
903 7.638190984725952e-01 7.286432385444641e-01 0 0.000000000000000e+00
904 7.688442468643188e-01 7.286432385444641e-01 0 0.000000000000000e+00
905 7.738693356513977e-01 7.286432385444641e-01 0 0.000000000000000e+00
906 7.788944840431213e-01 7.286432385444641e-01 0 0.000000000000000e+00
907 7.839195728302002e-01 7.286432385444641e-01 0 0.000000000000000e+00
908 7.889447212219238e-01 7.286432385444641e-01 0 0.000000000000000e+00
909 7.939698696136475e-01 7.286432385444641e-01 0 0.000000000000000e+00
910 7.989949584007263e-01 7.286432385444641e-01 0 0.000000000000000e+00
911 8.040201067924500e-01 7.286432385444641e-01 0 0.000000000000000e+00
912 8.090452551841736e-01 7.286432385444641e-01 0 0.000000000000000e+00
913 8.140703439712524e-01 7.286432385444641e-01 0 0.000000000000000e+00
914 8.190954923629761e-01 7.286432385444641e-01 0 0.000000000000000e+00
915 8.241205811500549e-01 7.286432385444641e-01 0 0.000000000000000e+00
916 8.291457295417786e-01 7.286432385444641e-01 0 0.000000000000000e+00
917 8.341708779335022e-01 7.286432385444641e-01 0 0.000000000000000e+00
918 8.391959667205811e-01 7.286432385444641e-01 0 0.000000000000000e+00
919 8.442211151123047e-01 7.286432385444641e-01 0 0.000000000000000e+00
920 8.492462038993835e-01 7.286432385444641e-01 0 0.000000000000000e+00
921 8.542713522911072e-01 7.286432385444641e-01 0 0.000000000000000e+00
922 8.592965006828308e-01 7.286432385444641e-01 0 0.000000000000000e+00
923 8.643215894699097e-01 7.286432385444641e-01 0 0.000000000000000e+00
924 8.693467378616333e-01 7.286432385444641e-01 0 0.000000000000000e+00
925 8.743718862533569e-01 7.286432385444641e-01 0 0.000000000000000e+00
926 8.793969750404358e-01 7.286432385444641e-01 0 0.000000000000000e+00
927 8.844221234321594e-01 7.286432385444641e-01 0 0.000000000000000e+00
928 8.894472122192383e-01 7.286432385444641e-01 0 0.000000000000000e+00
929 8.944723606109619e-01 7.286432385444641e-01 0 0.000000000000000e+00
930 8.994975090026855e-01 7.286432385444641e-01 0 0.000000000000000e+00
931 9.045225977897644e-01 7.286432385444641e-01 0 0.000000000000000e+00
932 9.095477461814880e-01 7.286432385444641e-01 0 0.000000000000000e+00
933 9.145728349685669e-01 7.286432385444641e-01 0 0.000000000000000e+00
934 9.195979833602905e-01 7.286432385444641e-01 0 0.000000000000000e+00
935 9.246231317520142e-01 7.286432385444641e-01 0 0.000000000000000e+00
936 9.296482205390930e-01 7.286432385444641e-01 0 0.000000000000000e+00
937 9.346733689308167e-01 7.286432385444641e-01 0 0.000000000000000e+00
938 9.396985173225403e-01 7.286432385444641e-01 0 0.000000000000000e+00
939 9.447236061096191e-01 7.286432385444641e-01 0 0.000000000000000e+00
940 9.497487545013428e-01 7.286432385444641e-01 0 0.000000000000000e+00
941 9.547738432884216e-01 7.286432385444641e-01 0 0.000000000000000e+00
942 9.597989916801453e-01 7.286432385444641e-01 0 0.000000000000000e+00
943 9.648241400718689e-01 7.286432385444641e-01 0 0.000000000000000e+00
944 9.698492288589478e-01 7.286432385444641e-01 0 0.000000000000000e+00
945 9.748743772506714e-01 7.286432385444641e-01 0 0.000000000000000e+00
946 9.798995256423950e-01 7.286432385444641e-01 0 0.000000000000000e+00
947 9.849246144294739e-01 7.286432385444641e-01 0 0.000000000000000e+00
948 9.899497628211975e-01 7.286432385444641e-01 0 0.000000000000000e+00
949 9.949748516082764e-01 7.286432385444641e-01 0 0.000000000000000e+00
950 1.000000000000000e+00 7.286432385444641e-01 2 0.000000000000000e+00
951 6.633166074752808e-01 7.336683273315430e-01 1 0.000000000000000e+00
952 6.683416962623596e-01 7.336683273315430e-01 0 0.000000000000000e+00
953 6.733668446540833e-01 7.336683273315430e-01 0 0.000000000000000e+00
954 6.783919334411621e-01 7.336683273315430e-01 0 0.000000000000000e+00
955 6.834170818328857e-01 7.336683273315430e-01 0 0.000000000000000e+00
956 6.884422302246094e-01 7.336683273315430e-01 0 0.000000000000000e+00
957 6.934673190116882e-01 7.336683273315430e-01 0 0.000000000000000e+00
958 6.984924674034119e-01 7.336683273315430e-01 0 0.000000000000000e+00
959 7.035176157951355e-01 7.336683273315430e-01 0 0.000000000000000e+00
960 7.085427045822144e-01 7.336683273315430e-01 0 0.000000000000000e+00
961 7.135678529739380e-01 7.336683273315430e-01 0 0.000000000000000e+00
962 7.185929417610168e-01 7.336683273315430e-01 0 0.000000000000000e+00
963 7.236180901527405e-01 7.336683273315430e-01 0 0.000000000000000e+00
964 7.286432385444641e-01 7.336683273315430e-01 0 0.000000000000000e+00
965 7.336683273315430e-01 7.336683273315430e-01 0 0.000000000000000e+00
966 7.386934757232666e-01 7.336683273315430e-01 0 0.000000000000000e+00
967 7.437185645103455e-01 7.336683273315430e-01 0 0.000000000000000e+00
968 7.487437129020691e-01 7.336683273315430e-01 0 0.000000000000000e+00
969 7.537688612937927e-01 7.336683273315430e-01 0 0.000000000000000e+00
970 7.587939500808716e-01 7.336683273315430e-01 0 0.000000000000000e+00
971 7.638190984725952e-01 7.336683273315430e-01 0 0.000000000000000e+00
972 7.688442468643188e-01 7.336683273315430e-01 0 0.000000000000000e+00
973 7.738693356513977e-01 7.336683273315430e-01 0 0.000000000000000e+00
974 7.788944840431213e-01 7.336683273315430e-01 0 0.000000000000000e+00
975 7.839195728302002e-01 7.336683273315430e-01 0 0.000000000000000e+00
976 7.889447212219238e-01 7.336683273315430e-01 0 0.000000000000000e+00
977 7.939698696136475e-01 7.336683273315430e-01 0 0.000000000000000e+00
978 7.989949584007263e-01 7.336683273315430e-01 0 0.000000000000000e+00
979 8.040201067924500e-01 7.336683273315430e-01 0 0.000000000000000e+00
980 8.090452551841736e-01 7.336683273315430e-01 0 0.000000000000000e+00
981 8.140703439712524e-01 7.336683273315430e-01 0 0.000000000000000e+00
982 8.190954923629761e-01 7.336683273315430e-01 0 0.000000000000000e+00
983 8.241205811500549e-01 7.336683273315430e-01 0 0.000000000000000e+00
984 8.291457295417786e-01 7.336683273315430e-01 0 0.000000000000000e+00
985 8.341708779335022e-01 7.336683273315430e-01 0 0.000000000000000e+00
986 8.391959667205811e-01 7.336683273315430e-01 0 0.000000000000000e+00
987 8.442211151123047e-01 7.336683273315430e-01 0 0.000000000000000e+00
988 8.492462038993835e-01 7.336683273315430e-01 0 0.000000000000000e+00
989 8.542713522911072e-01 7.336683273315430e-01 0 0.000000000000000e+00
990 8.592965006828308e-01 7.336683273315430e-01 0 0.000000000000000e+00
991 8.643215894699097e-01 7.336683273315430e-01 0 0.000000000000000e+00
992 8.693467378616333e-01 7.336683273315430e-01 0 0.000000000000000e+00
993 8.743718862533569e-01 7.336683273315430e-01 0 0.000000000000000e+00
994 8.793969750404358e-01 7.336683273315430e-01 0 0.000000000000000e+00
995 8.844221234321594e-01 7.336683273315430e-01 0 0.000000000000000e+00
996 8.894472122192383e-01 7.336683273315430e-01 0 0.000000000000000e+00
997 8.944723606109619e-01 7.336683273315430e-01 0 0.000000000000000e+00
998 8.994975090026855e-01 7.336683273315430e-01 0 0.000000000000000e+00
999 9.045225977897644e-01 7.336683273315430e-01 0 0.000000000000000e+00
1000 9.095477461814880e-01 7.336683273315430e-01 0 0.000000000000000e+00
1001 9.145728349685669e-01 7.336683273315430e-01 0 0.000000000000000e+00
1002 9.195979833602905e-01 7.336683273315430e-01 0 0.000000000000000e+00
1003 9.246231317520142e-01 7.336683273315430e-01 0 0.000000000000000e+00
1004 9.296482205390930e-01 7.336683273315430e-01 0 0.000000000000000e+00
1005 9.346733689308167e-01 7.336683273315430e-01 0 0.000000000000000e+00
1006 9.396985173225403e-01 7.336683273315430e-01 0 0.000000000000000e+00
