68 267 0.103505
68 268 0.103401
68 269 0.103417
68 270 0.103310
68 271 0.103323
68 272 0.103214
68 273 0.103224
68 274 0.103112
68 275 0.103121
68 276 0.103006
68 277 0.103013
68 278 0.102896
68 279 0.102901
68 280 0.102782
68 281 0.102786
68 282 0.102666
68 283 0.102669
68 284 0.102546
68 285 0.102548
68 286 0.102425
68 287 0.102426
68 288 0.102302
68 289 0.102303
68 290 0.102178
68 291 0.102179
68 292 0.102053
68 293 0.102054
68 294 0.101928
68 295 0.101929
68 296 0.101803
68 297 0.101804
68 298 0.101679
68 299 0.101681
68 300 0.101556
68 301 0.101559
68 302 0.101434
68 303 0.101438
68 304 0.101315
68 305 0.101320
68 306 0.101198
68 307 0.101205
68 308 0.101083
68 309 0.101093
68 310 0.100973
68 311 0.100984
68 312 0.100866
68 313 0.100879
68 314 0.100763
68 315 0.100778
68 316 0.100664
68 317 0.100683
68 318 0.100571
68 319 0.100592
68 320 0.100483
68 321 0.100507
68 322 0.100400
68 323 0.100427
68 324 0.100324
68 325 0.100354
68 326 0.100254
68 327 0.100288
68 328 0.100191
68 329 0.100229
68 330 0.100135
68 331 0.100176
68 332 0.100086
68 333 0.100132
68 334 0.100045
68 335 0.100095
68 336 0.100012
68 337 0.100066
68 338 0.099988
68 339 0.100046
68 340 0.099972
68 341 0.100035
68 342 0.099965
68 343 0.100033
68 344 0.099967
68 345 0.100040
68 346 0.099979
68 347 0.100056
68 348 0.100000
68 349 0.100083
68 350 0.100031
68 351 0.100119
68 352 0.100072
68 353 0.100165
68 354 0.100124
68 355 0.100222
68 356 0.100186
68 357 0.100289
68 358 0.100258
68 359 0.100367
68 360 0.100341
68 361 0.100456
68 362 0.100435
68 363 0.100556
68 364 0.100541
68 365 0.100666
68 366 0.100657
68 367 0.100788
68 368 0.100784
68 369 0.100922
68 370 0.100923
68 371 0.101066
68 372 0.101074
68 373 0.101223
68 374 0.101235
68 375 0.101390
68 376 0.101409
68 377 0.101569
68 378 0.101593
68 379 0.101760
68 380 0.101790
68 381 0.101962
68 382 0.101998
68 383 0.102176
68 384 0.102217
68 385 0.102401
68 386 0.102448
68 387 0.102638
68 388 0.102690
68 389 0.102886
68 390 0.102944
68 391 0.103145
68 392 0.103209
68 393 0.103416
68 394 0.103485
68 395 0.103698
68 396 0.103773
68 397 0.103991
68 398 0.104071
68 399 0.104295
68 400 0.104380
69 267 0.105143
69 268 0.105160
69 269 0.105052
69 270 0.105065
69 271 0.104955
69 272 0.104966
69 273 0.104852
69 274 0.104861
69 275 0.104745
69 276 0.104752
69 277 0.104633
69 278 0.104638
69 279 0.104518
69 280 0.104521
69 281 0.104399
69 282 0.104401
69 283 0.104277
69 284 0.104278
69 285 0.104153
69 286 0.104153
69 287 0.104027
69 288 0.104027
69 289 0.103899
69 290 0.103899
69 291 0.103771
69 292 0.103770
69 293 0.103642
69 294 0.103642
69 295 0.103513
69 296 0.103513
69 297 0.103384
69 298 0.103385
69 299 0.103257
69 300 0.103259
69 301 0.103131
69 302 0.103134
69 303 0.103007
69 304 0.103011
69 305 0.102885
69 306 0.102890
69 307 0.102766
69 308 0.102773
69 309 0.102650
69 310 0.102659
69 311 0.102537
69 312 0.102549
69 313 0.102429
69 314 0.102443
69 315 0.102325
69 316 0.102341
69 317 0.102226
69 318 0.102245
69 319 0.102132
69 320 0.102154
69 321 0.102044
69 322 0.102069
69 323 0.101962
69 324 0.101990
69 325 0.101886
69 326 0.101918
69 327 0.101817
69 328 0.101852
69 329 0.101755
69 330 0.101794
69 331 0.101700
69 332 0.101744
69 333 0.101654
69 334 0.101701
69 335 0.101615
69 336 0.101667
69 337 0.101585
69 338 0.101641
69 339 0.101563
69 340 0.101624
69 341 0.101550
69 342 0.101616
69 343 0.101547
69 344 0.101617
69 345 0.101553
69 346 0.101628
69 347 0.101568
69 348 0.101649
69 349 0.101594
69 350 0.101680
69 351 0.101630
69 352 0.101721
69 353 0.101676
69 354 0.101773
69 355 0.101733
69 356 0.101835
69 357 0.101800
69 358 0.101908
69 359 0.101879
69 360 0.101992
69 361 0.101968
69 362 0.102087
69 363 0.102069
69 364 0.102194
69 365 0.102181
69 366 0.102312
69 367 0.102305
69 368 0.102441
69 369 0.102440
69 370 0.102582
69 371 0.102586
69 372 0.102734
69 373 0.102745
69 374 0.102899
69 375 0.102915
69 376 0.103074
69 377 0.103096
69 378 0.103262
69 379 0.103290
69 380 0.103462
69 381 0.103495
69 382 0.103673
69 383 0.103712
69 384 0.103896
69 385 0.103941
69 386 0.104131
69 387 0.104182
69 388 0.104377
69 389 0.104434
69 390 0.104636
69 391 0.104698
69 392 0.104905
69 393 0.104973
69 394 0.105186
69 395 0.105260
69 396 0.105479
69 397 0.105558
69 398 0.105783
69 399 0.105867
69 400 0.106097
70 267 0.106912
70 268 0.106803
70 269 0.106817
70 270 0.106705
70 271 0.106717
70 272 0.106602
70 273 0.106611
70 274 0.106493
70 275 0.106500
70 276 0.106380
70 277 0.106385
70 278 0.106263
70 279 0.106266
70 280 0.106142
70 281 0.106144
70 282 0.106018
70 283 0.106018
70 284 0.105891
70 285 0.105891
70 286 0.105762
70 287 0.105761
70 288 0.105631
70 289 0.105630
70 290 0.105499
70 291 0.105497
70 292 0.105366
70 293 0.105365
70 294 0.105233
70 295 0.105232
70 296 0.105101
70 297 0.105100
70 298 0.104969
70 299 0.104969
70 300 0.104838
70 301 0.104839
70 302 0.104709
70 303 0.104711
70 304 0.104582
70 305 0.104586
70 306 0.104458
70 307 0.104463
70 308 0.104337
70 309 0.104344
70 310 0.104219
70 311 0.104228
70 312 0.104105
70 313 0.104117
70 314 0.103995
70 315 0.104010
70 316 0.103891
70 317 0.103908
70 318 0.103791
70 319 0.103811
70 320 0.103697
70 321 0.103720
70 322 0.103609
70 323 0.103635
70 324 0.103527
70 325 0.103557
70 326 0.103452
70 327 0.103486
70 328 0.103384
70 329 0.103422
70 330 0.103324
70 331 0.103365
70 332 0.103271
70 333 0.103316
70 334 0.103226
70 335 0.103276
70 336 0.103190
70 337 0.103244
70 338 0.103162
70 339 0.103221
70 340 0.103144
70 341 0.103207
70 342 0.103134
70 343 0.103203
70 344 0.103134
70 345 0.103208
70 346 0.103144
70 347 0.103223
70 348 0.103164
70 349 0.103248
70 350 0.103195
70 351 0.103284
70 352 0.103236
70 353 0.103330
70 354 0.103287
70 355 0.103387
70 356 0.103349
70 357 0.103455
70 358 0.103423
70 359 0.103535
70 360 0.103508
70 361 0.103625
70 362 0.103604
70 363 0.103727
70 364 0.103711
70 365 0.103840
70 366 0.103830
70 367 0.103965
70 368 0.103961
70 369 0.104102
70 370 0.104104
70 371 0.104251
70 372 0.104258
70 373 0.104412
70 374 0.104425
70 375 0.104584
70 376 0.104603
70 377 0.104769
70 378 0.104794
70 379 0.104965
70 380 0.104997
70 381 0.105174
70 382 0.105211
70 383 0.105395
70 384 0.105438
70 385 0.105627
70 386 0.105676
70 387 0.105872
70 388 0.105927
70 389 0.106129
70 390 0.106189
70 391 0.106397
70 392 0.106464
70 393 0.106677
70 394 0.106749
70 395 0.106969
70 396 0.107047
70 397 0.107272
70 398 0.107356
70 399 0.107587
70 400 0.107676
71 267 0.108564
71 268 0.108579
71 269 0.108466
71 270 0.108478
71 271 0.108362
71 272 0.108371
71 273 0.108252
71 274 0.108259
71 275 0.108137
71 276 0.108142
71 277 0.108018
71 278 0.108021
71 279 0.107895
71 280 0.107897
71 281 0.107769
71 282 0.107769
71 283 0.107639
71 284 0.107638
71 285 0.107507
71 286 0.107505
71 287 0.107373
71 288 0.107371
71 289 0.107237
71 290 0.107235
71 291 0.107101
71 292 0.107099
71 293 0.106964
71 294 0.106962
71 295 0.106827
71 296 0.106825
71 297 0.106691
71 298 0.106690
71 299 0.106556
71 300 0.106555
71 301 0.106422
71 302 0.106423
71 303 0.106290
71 304 0.106292
71 305 0.106161
71 306 0.106164
71 307 0.106034
71 308 0.106040
71 309 0.105911
71 310 0.105918
71 311 0.105791
71 312 0.105801
71 313 0.105676
71 314 0.105689
71 315 0.105566
71 316 0.105581
71 317 0.105460
71 318 0.105478
71 319 0.105360
71 320 0.105381
71 321 0.105266
71 322 0.105290
71 323 0.105178
71 324 0.105206
71 325 0.105097
71 326 0.105128
71 327 0.105023
71 328 0.105058
71 329 0.104956
71 330 0.104995
71 331 0.104897
71 332 0.104940
71 333 0.104846
71 334 0.104894
71 335 0.104804
71 336 0.104856
71 337 0.104770
71 338 0.104827
71 339 0.104745
71 340 0.104807
71 341 0.104730
71 342 0.104796
71 343 0.104724
71 344 0.104796
71 345 0.104728
71 346 0.104805
71 347 0.104742
71 348 0.104824
71 349 0.104767
71 350 0.104854
71 351 0.104802
71 352 0.104895
71 353 0.104848
71 354 0.104947
71 355 0.104905
71 356 0.105009
71 357 0.104974
71 358 0.105083
71 359 0.105053
71 360 0.105169
71 361 0.105144
71 362 0.105266
71 363 0.105247
71 364 0.105375
71 365 0.105362
71 366 0.105495
71 367 0.105488
71 368 0.105628
71 369 0.105627
71 370 0.105773
71 371 0.105777
71 372 0.105930
71 373 0.105940
71 374 0.106099
71 375 0.106115
71 376 0.106280
71 377 0.106302
71 378 0.106473
71 379 0.106502
71 380 0.106679
71 381 0.106714
71 382 0.106897
71 383 0.106938
71 384 0.107127
71 385 0.107174
71 386 0.107370
71 387 0.107423
71 388 0.107625
71 389 0.107684
71 390 0.107892
71 391 0.107957
71 392 0.108171
71 393 0.108241
71 394 0.108461
71 395 0.108538
71 396 0.108764
71 397 0.108847
71 398 0.109079
71 399 0.109167
71 400 0.109404
72 267 0.110350
72 268 0.110236
72 269 0.110249
72 270 0.110132
72 271 0.110141
72 272 0.110021
72 273 0.110028
72 274 0.109905
72 275 0.109910
72 276 0.109784
72 277 0.109787
72 278 0.109659
72 279 0.109660
72 280 0.109530
72 281 0.109530
72 282 0.109398
72 283 0.109397
72 284 0.109263
72 285 0.109261
72 286 0.109126
72 287 0.109123
72 288 0.108987
72 289 0.108983
72 290 0.108847
72 291 0.108843
72 292 0.108706
72 293 0.108702
72 294 0.108565
72 295 0.108562
72 296 0.108424
72 297 0.108421
72 298 0.108284
72 299 0.108282
72 300 0.108146
72 301 0.108145
72 302 0.108009
72 303 0.108009
72 304 0.107874
72 305 0.107876
72 306 0.107742
72 307 0.107746
72 308 0.107613
72 309 0.107619
72 310 0.107488
72 311 0.107496
72 312 0.107367
72 313 0.107378
72 314 0.107251
72 315 0.107264
72 316 0.107139
72 317 0.107155
72 318 0.107033
72 319 0.107052
72 320 0.106933
72 321 0.106955
72 322 0.106839
72 323 0.106864
72 324 0.106752
72 325 0.106781
72 326 0.106671
72 327 0.106704
72 328 0.106598
72 329 0.106635
72 330 0.106533
72 331 0.106574
72 332 0.106475
72 333 0.106521
72 334 0.106427
72 335 0.106476
72 336 0.106387
72 337 0.106441
72 338 0.106356
72 339 0.106415
72 340 0.106334
72 341 0.106398
72 342 0.106322
72 343 0.106391
72 344 0.106320
72 345 0.106395
72 346 0.106328
72 347 0.106408
72 348 0.106347
72 349 0.106432
72 350 0.106376
72 351 0.106467
72 352 0.106417
72 353 0.106513
72 354 0.106468
72 355 0.106571
72 356 0.106531
72 357 0.106639
72 358 0.106605
72 359 0.106719
72 360 0.106691
72 361 0.106811
72 362 0.106789
72 363 0.106915
72 364 0.106899
72 365 0.107031
72 366 0.107021
72 367 0.107160
72 368 0.107155
72 369 0.107300
72 370 0.107302
72 371 0.107453
72 372 0.107460
72 373 0.107618
72 374 0.107632
72 375 0.107795
72 376 0.107815
72 377 0.107986
72 378 0.108012
72 379 0.108188
72 380 0.108221
72 381 0.108403
72 382 0.108442
72 383 0.108631
72 384 0.108676
72 385 0.108871
72 386 0.108922
72 387 0.109124
72 388 0.109181
72 389 0.109389
72 390 0.109452
72 391 0.109667
72 392 0.109736
72 393 0.109956
72 394 0.110031
72 395 0.110258
72 396 0.110339
72 397 0.110572
72 398 0.110659
72 399 0.110898
72 400 0.110991
73 267 0.112017
73 268 0.112030
73 269 0.111912
73 270 0.111922
73 271 0.111800
73 272 0.111807
73 273 0.111683
73 274 0.111688
73 275 0.111561
73 276 0.111563
73 277 0.111434
73 278 0.111434
73 279 0.111302
73 280 0.111302
73 281 0.111168
73 282 0.111166
73 283 0.111030
73 284 0.111027
73 285 0.110890
73 286 0.110886
73 287 0.110747
73 288 0.110743
73 289 0.110604
73 290 0.110599
73 291 0.110459
73 292 0.110454
73 293 0.110314
73 294 0.110309
73 295 0.110168
73 296 0.110164
73 297 0.110024
73 298 0.110020
73 299 0.109880
73 300 0.109878
73 301 0.109738
73 302 0.109737
73 303 0.109598
73 304 0.109598
73 305 0.109461
73 306 0.109463
73 307 0.109327
73 308 0.109330
73 309 0.109196
73 310 0.109202
73 311 0.109069
73 312 0.109077
73 313 0.108947
73 314 0.108957
73 315 0.108829
73 316 0.108843
73 317 0.108717
73 318 0.108733
73 319 0.108610
73 320 0.108630
73 321 0.108510
73 322 0.108533
73 323 0.108416
73 324 0.108443
73 325 0.108329
73 326 0.108360
73 327 0.108250
73 328 0.108284
73 329 0.108178
73 330 0.108216
73 331 0.108114
73 332 0.108157
73 333 0.108059
73 334 0.108106
73 335 0.108012
73 336 0.108064
73 337 0.107975
73 338 0.108032
73 339 0.107947
73 340 0.108009
73 341 0.107929
73 342 0.107996
73 343 0.107920
73 344 0.107993
73 345 0.107922
73 346 0.108000
73 347 0.107935
73 348 0.108018
73 349 0.107958
73 350 0.108047
73 351 0.107993
73 352 0.108087
73 353 0.108038
73 354 0.108139
73 355 0.108096
73 356 0.108202
73 357 0.108164
73 358 0.108277
73 359 0.108245
73 360 0.108363
73 361 0.108338
73 362 0.108462
73 363 0.108443
73 364 0.108573
73 365 0.108560
73 366 0.108697
73 367 0.108689
73 368 0.108833
73 369 0.108831
73 370 0.108981
73 371 0.108986
73 372 0.109142
73 373 0.109153
73 374 0.109316
73 375 0.109333
73 376 0.109502
73 377 0.109526
73 378 0.109702
73 379 0.109732
73 380 0.109914
73 381 0.109950
73 382 0.110139
73 383 0.110181
73 384 0.110376
73 385 0.110425
73 386 0.110627
73 387 0.110682
73 388 0.110890
73 389 0.110951
73 390 0.111165
73 391 0.111233
73 392 0.111454
73 393 0.111527
73 394 0.111754
73 395 0.111834
73 396 0.112068
73 397 0.112153
73 398 0.112393
73 399 0.112485
73 400 0.112730
74 267 0.113821
74 268 0.113702
74 269 0.113712
74 270 0.113590
74 271 0.113597
74 272 0.113472
74 273 0.113476
74 274 0.113348
74 275 0.113350
74 276 0.113219
74 277 0.113219
74 278 0.113086
74 279 0.113084
74 280 0.112948
74 281 0.112946
74 282 0.112808
74 283 0.112804
74 284 0.112664
74 285 0.112660
74 286 0.112519
74 287 0.112513
74 288 0.112371
74 289 0.112365
74 290 0.112223
74 291 0.112216
74 292 0.112073
74 293 0.112067
74 294 0.111924
74 295 0.111918
74 296 0.111774
74 297 0.111769
74 298 0.111626
74 299 0.111622
74 300 0.111479
74 301 0.111476
74 302 0.111334
74 303 0.111332
74 304 0.111191
74 305 0.111191
74 306 0.111051
74 307 0.111053
74 308 0.110915
74 309 0.110918
74 310 0.110782
74 311 0.110788
74 312 0.110653
74 313 0.110662
74 314 0.110530
74 315 0.110541
74 316 0.110411
74 317 0.110425
74 318 0.110298
74 319 0.110315
74 320 0.110191
74 321 0.110212
74 322 0.110091
74 323 0.110115
74 324 0.109998
74 325 0.110025
74 326 0.109911
74 327 0.109943
74 328 0.109833
74 329 0.109869
74 330 0.109762
74 331 0.109803
74 332 0.109701
74 333 0.109745
74 334 0.109647
74 335 0.109697
74 336 0.109603
74 337 0.109658
74 338 0.109569
74 339 0.109628
74 340 0.109544
74 341 0.109608
74 342 0.109529
74 343 0.109599
74 344 0.109525
74 345 0.109600
74 346 0.109531
74 347 0.109612
74 348 0.109548
74 349 0.109635
74 350 0.109576
74 351 0.109669
74 352 0.109616
74 353 0.109714
74 354 0.109667
74 355 0.109772
74 356 0.109731
74 357 0.109841
74 358 0.109806
74 359 0.109922
74 360 0.109893
74 361 0.110016
74 362 0.109992
74 363 0.110122
74 364 0.110104
74 365 0.110240
74 366 0.110229
74 367 0.110371
74 368 0.110367
74 369 0.110515
74 370 0.110517
74 371 0.110672
74 372 0.110680
74 373 0.110841
74 374 0.110856
74 375 0.111024
74 376 0.111045
74 377 0.111220
74 378 0.111247
74 379 0.111428
74 380 0.111462
74 381 0.111650
74 382 0.111690
74 383 0.111885
74 384 0.111932
74 385 0.112133
74 386 0.112186
74 387 0.112394
74 388 0.112453
74 389 0.112667
74 390 0.112733
74 391 0.112954
74 392 0.113026
74 393 0.113253
74 394 0.113332
74 395 0.113565
74 396 0.113650
74 397 0.113890
74 398 0.113981
74 399 0.114227
74 400 0.114324
75 267 0.115503
75 268 0.115514
75 269 0.115390
75 270 0.115398
75 271 0.115271
75 272 0.115276
75 273 0.115146
75 274 0.115148
75 275 0.115015
75 276 0.115015
75 277 0.114880
75 278 0.114878
75 279 0.114740
75 280 0.114737
75 281 0.114597
75 282 0.114592
75 283 0.114451
75 284 0.114445
75 285 0.114302
75 286 0.114295
75 287 0.114150
75 288 0.114143
75 289 0.113998
75 290 0.113990
75 291 0.113844
75 292 0.113837
75 293 0.113690
75 294 0.113683
75 295 0.113536
75 296 0.113530
75 297 0.113383
75 298 0.113377
75 299 0.113231
75 300 0.113226
75 301 0.113081
75 302 0.113077
75 303 0.112932
75 304 0.112930
75 305 0.112787
75 306 0.112786
75 307 0.112644
75 308 0.112646
75 309 0.112506
75 310 0.112509
75 311 0.112371
75 312 0.112377
75 313 0.112241
75 314 0.112250
75 315 0.112116
75 316 0.112128
75 317 0.111997
75 318 0.112011
75 319 0.111883
75 320 0.111901
75 321 0.111776
75 322 0.111798
75 323 0.111676
75 324 0.111701
75 325 0.111583
75 326 0.111612
75 327 0.111498
75 328 0.111531
75 329 0.111421
75 330 0.111459
75 331 0.111352
75 332 0.111394
75 333 0.111292
75 334 0.111339
75 335 0.111241
75 336 0.111293
75 337 0.111200
75 338 0.111257
75 339 0.111168
75 340 0.111230
75 341 0.111147
75 342 0.111214
75 343 0.111136
75 344 0.111209
75 345 0.111136
75 346 0.111214
75 347 0.111146
75 348 0.111231
75 349 0.111168
75 350 0.111258
75 351 0.111202
75 352 0.111298
75 353 0.111247
75 354 0.111349
75 355 0.111304
75 356 0.111412
75 357 0.111373
75 358 0.111488
75 359 0.111455
75 360 0.111576
75 361 0.111549
75 362 0.111676
75 363 0.111656
75 364 0.111790
75 365 0.111775
75 366 0.111916
75 367 0.111908
75 368 0.112055
75 369 0.112053
75 370 0.112207
75 371 0.112212
75 372 0.112372
75 373 0.112384
75 374 0.112551
75 375 0.112569
75 376 0.112743
75 377 0.112767
75 378 0.112948
75 379 0.112979
75 380 0.113166
75 381 0.113204
75 382 0.113398
75 383 0.113442
75 384 0.113643
75 385 0.113694
75 386 0.113901
75 387 0.113958
75 388 0.114173
75 389 0.114236
75 390 0.114457
75 391 0.114528
75 392 0.114755
75 393 0.114832
75 394 0.115066
75 395 0.115149
75 396 0.115389
75 397 0.115479
75 398 0.115726
75 399 0.115821
75 400 0.116075
76 267 0.117326
76 268 0.117201
76 269 0.117209
76 270 0.117081
76 271 0.117086
76 272 0.116955
76 273 0.116957
76 274 0.116822
76 275 0.116823
76 276 0.116685
76 277 0.116683
76 278 0.116543
76 279 0.116539
76 280 0.116397
76 281 0.116392
76 282 0.116248
76 283 0.116241
76 284 0.116096
76 285 0.116088
76 286 0.115941
76 287 0.115933
76 288 0.115785
76 289 0.115776
76 290 0.115627
76 291 0.115618
76 292 0.115469
76 293 0.115460
76 294 0.115310
76 295 0.115301
76 296 0.115152
76 297 0.115144
76 298 0.114995
76 299 0.114988
76 300 0.114839
76 301 0.114833
76 302 0.114685
76 303 0.114681
76 304 0.114534
76 305 0.114531
76 306 0.114385
76 307 0.114384
76 308 0.114240
76 309 0.114242
76 310 0.114100
76 311 0.114103
76 312 0.113963
76 313 0.113970
76 314 0.113832
76 315 0.113841
76 316 0.113706
76 317 0.113718
76 318 0.113586
76 319 0.113601
76 320 0.113472
76 321 0.113491
76 322 0.113365
76 323 0.113388
76 324 0.113265
76 325 0.113292
76 326 0.113173
76 327 0.113204
76 328 0.113089
76 329 0.113124
76 330 0.113013
76 331 0.113053
76 332 0.112946
76 333 0.112991
76 334 0.112889
76 335 0.112938
76 336 0.112840
76 337 0.112895
76 338 0.112802
76 339 0.112861
76 340 0.112774
76 341 0.112838
76 342 0.112756
76 343 0.112826
76 344 0.112749
76 345 0.112825
76 346 0.112753
76 347 0.112835
76 348 0.112768
76 349 0.112856
76 350 0.112795
76 351 0.112889
76 352 0.112834
76 353 0.112934
76 354 0.112885
76 355 0.112991
76 356 0.112948
76 357 0.113061
76 358 0.113024
76 359 0.113143
76 360 0.113112
76 361 0.113238
76 362 0.113214
76 363 0.113346
76 364 0.113328
76 365 0.113467
76 366 0.113455
76 367 0.113601
76 368 0.113596
76 369 0.113748
76 370 0.113750
76 371 0.113909
76 372 0.113917
76 373 0.114083
76 374 0.114098
76 375 0.114270
76 376 0.114292
76 377 0.114472
76 378 0.114500
76 379 0.114686
76 380 0.114721
76 381 0.114915
76 382 0.114956
76 383 0.115157
76 384 0.115205
76 385 0.115412
76 386 0.115467
76 387 0.115681
76 388 0.115743
76 389 0.115964
76 390 0.116032
76 391 0.116260
76 392 0.116335
76 393 0.116569
76 394 0.116650
76 395 0.116891
76 396 0.116979
76 397 0.117227
76 398 0.117321
76 399 0.117575
76 400 0.117676
77 267 0.119023
77 268 0.119031
77 269 0.118902
77 270 0.118907
77 271 0.118775
77 272 0.118777
77 273 0.118641
77 274 0.118641
77 275 0.118502
77 276 0.118500
77 277 0.118358
77 278 0.118353
77 279 0.118209
77 280 0.118203
77 281 0.118057
77 282 0.118050
77 283 0.117902
77 284 0.117893
77 285 0.117743
77 286 0.117734
77 287 0.117583
77 288 0.117573
77 289 0.117421
77 290 0.117411
77 291 0.117259
77 292 0.117248
77 293 0.117095
77 294 0.117085
77 295 0.116932
77 296 0.116923
77 297 0.116770
77 298 0.116761
77 299 0.116609
77 300 0.116601
77 301 0.116449
77 302 0.116443
77 303 0.116292
77 304 0.116287
77 305 0.116138
77 306 0.116135
77 307 0.115987
77 308 0.115986
77 309 0.115840
77 310 0.115841
77 311 0.115697
77 312 0.115701
77 313 0.115559
77 314 0.115566
77 315 0.115427
77 316 0.115436
77 317 0.115300
77 318 0.115313
77 319 0.115179
77 320 0.115195
77 321 0.115065
77 322 0.115085
77 323 0.114958
77 324 0.114982
77 325 0.114859
77 326 0.114887
77 327 0.114768
77 328 0.114800
77 329 0.114685
77 330 0.114722
77 331 0.114611
77 332 0.114653
77 333 0.114546
77 334 0.114592
77 335 0.114490
77 336 0.114542
77 337 0.114445
77 338 0.114502
77 339 0.114410
77 340 0.114472
77 341 0.114385
77 342 0.114453
77 343 0.114371
77 344 0.114444
77 345 0.114368
77 346 0.114447
77 347 0.114377
77 348 0.114462
77 349 0.114397
77 350 0.114489
77 351 0.114429
77 352 0.114527
77 353 0.114474
77 354 0.114578
77 355 0.114531
77 356 0.114641
77 357 0.114601
77 358 0.114718
77 359 0.114683
77 360 0.114807
77 361 0.114778
77 362 0.114909
77 363 0.114887
77 364 0.115024
77 365 0.115009
77 366 0.115153
77 367 0.115144
77 368 0.115295
77 369 0.115293
77 370 0.115451
77 371 0.115456
77 372 0.115620
77 373 0.115632
77 374 0.115804
77 375 0.115822
77 376 0.116001
77 377 0.116026
77 378 0.116212
77 379 0.116244
77 380 0.116436
77 381 0.116475
77 382 0.116675
77 383 0.116721
77 384 0.116927
77 385 0.116980
77 386 0.117194
77 387 0.117253
77 388 0.117474
77 389 0.117540
77 390 0.117767
77 391 0.117840
77 392 0.118075
77 393 0.118155
77 394 0.118396
77 395 0.118482
77 396 0.118730
77 397 0.118823
77 398 0.119077
77 399 0.119177
77 400 0.119438
78 267 0.120865
78 268 0.120734
78 269 0.120740
78 270 0.120606
78 271 0.120608
78 272 0.120471
78 273 0.120471
78 274 0.120330
78 275 0.120327
78 276 0.120184
78 277 0.120179
78 278 0.120033
78 279 0.120026
78 280 0.119878
78 281 0.119870
78 282 0.119719
78 283 0.119710
78 284 0.119558
78 285 0.119547
78 286 0.119394
78 287 0.119382
78 288 0.119228
78 289 0.119216
78 290 0.119061
78 291 0.119049
78 292 0.118893
78 293 0.118881
78 294 0.118725
78 295 0.118713
78 296 0.118557
78 297 0.118546
78 298 0.118391
78 299 0.118381
78 300 0.118226
78 301 0.118217
78 302 0.118063
78 303 0.118056
78 304 0.117902
78 305 0.117897
78 306 0.117745
78 307 0.117742
78 308 0.117592
78 309 0.117591
78 310 0.117442
78 311 0.117444
78 312 0.117298
78 313 0.117302
78 314 0.117158
78 315 0.117165
78 316 0.117025
78 317 0.117035
78 318 0.116897
78 319 0.116911
78 320 0.116776
78 321 0.116793
78 322 0.116662
78 323 0.116683
78 324 0.116556
78 325 0.116581
78 326 0.116457
78 327 0.116487
78 328 0.116367
78 329 0.116401
78 330 0.116286
78 331 0.116324
78 332 0.116213
78 333 0.116257
78 334 0.116151
78 335 0.116199
78 336 0.116098
78 337 0.116152
78 338 0.116055
78 339 0.116115
78 340 0.116023
78 341 0.116088
78 342 0.116002
78 343 0.116073
78 344 0.115992
78 345 0.116069
78 346 0.115994
78 347 0.116077
78 348 0.116008
78 349 0.116096
78 350 0.116033
78 351 0.116128
78 352 0.116071
78 353 0.116173
78 354 0.116121
78 355 0.116230
78 356 0.116185
78 357 0.116299
78 358 0.116261
78 359 0.116382
78 360 0.116350
78 361 0.116479
78 362 0.116453
78 363 0.116588
78 364 0.116569
78 365 0.116711
78 366 0.116699
78 367 0.116848
78 368 0.116843
78 369 0.116999
78 370 0.117000
78 371 0.117164
78 372 0.117172
78 373 0.117342
78 374 0.117357
78 375 0.117535
78 376 0.117557
78 377 0.117742
78 378 0.117771
78 379 0.117962
78 380 0.117999
78 381 0.118197
78 382 0.118241
78 383 0.118447
78 384 0.118497
78 385 0.118710
78 386 0.118767
78 387 0.118987
78 388 0.119051
78 389 0.119279
78 390 0.119350
78 391 0.119584
78 392 0.119662
78 393 0.119903
78 394 0.119988
78 395 0.120236
78 396 0.120327
78 397 0.120582
78 398 0.120680
78 399 0.120942
78 400 0.121047
79 267 0.122578
79 268 0.122584
79 269 0.122448
79 270 0.122451
79 271 0.122312
79 272 0.122312
79 273 0.122170
79 274 0.122167
79 275 0.122022
79 276 0.122016
79 277 0.121868
79 278 0.121861
79 279 0.121711
79 280 0.121702
79 281 0.121549
79 282 0.121538
79 283 0.121384
79 284 0.121372
79 285 0.121216
79 286 0.121203
79 287 0.121046
79 288 0.121033
79 289 0.120875
79 290 0.120861
79 291 0.120702
79 292 0.120689
79 293 0.120529
79 294 0.120516
79 295 0.120357
79 296 0.120344
79 297 0.120185
79 298 0.120173
79 299 0.120014
79 300 0.120003
79 301 0.119845
79 302 0.119836
79 303 0.119679
79 304 0.119671
79 305 0.119516
79 306 0.119510
79 307 0.119356
79 308 0.119352
79 309 0.119200
79 310 0.119198
79 311 0.119048
79 312 0.119050
79 313 0.118902
79 314 0.118906
79 315 0.118761
79 316 0.118769
79 317 0.118627
79 318 0.118637
79 319 0.118498
79 320 0.118513
79 321 0.118377
79 322 0.118396
79 323 0.118263
79 324 0.118286
79 325 0.118157
79 326 0.118184
79 327 0.118060
79 328 0.118091
79 329 0.117971
79 330 0.118007
79 331 0.117891
79 332 0.117932
79 333 0.117821
79 334 0.117867
79 335 0.117761
79 336 0.117812
79 337 0.117711
79 338 0.117767
79 339 0.117671
79 340 0.117734
79 341 0.117643
79 342 0.117711
79 343 0.117626
79 344 0.117700
79 345 0.117620
79 346 0.117700
79 347 0.117627
