198 299 0.386591
198 300 0.385170
198 301 0.384078
198 302 0.382681
198 303 0.381615
198 304 0.380242
198 305 0.379203
198 306 0.377857
198 307 0.376846
198 308 0.375528
198 309 0.374547
198 310 0.373257
198 311 0.372306
198 312 0.371046
198 313 0.370127
198 314 0.368898
198 315 0.368012
198 316 0.366815
198 317 0.365962
198 318 0.364798
198 319 0.363980
198 320 0.362849
198 321 0.362067
198 322 0.360971
198 323 0.360224
198 324 0.359164
198 325 0.358454
198 326 0.357430
198 327 0.356758
198 328 0.355771
198 329 0.355138
198 330 0.354189
198 331 0.353594
198 332 0.352683
198 333 0.352129
198 334 0.351257
198 335 0.350742
198 336 0.349910
198 337 0.349437
198 338 0.348644
198 339 0.348212
198 340 0.347461
198 341 0.347071
198 342 0.346360
198 343 0.346013
198 344 0.345344
198 345 0.345039
198 346 0.344413
198 347 0.344151
198 348 0.343567
198 349 0.343350
198 350 0.342809
198 351 0.342635
198 352 0.342137
198 353 0.342008
198 354 0.341554
198 355 0.341469
198 356 0.341060
198 357 0.341020
198 358 0.340655
198 359 0.340661
198 360 0.340340
198 361 0.340392
198 362 0.340116
198 363 0.340214
198 364 0.339984
198 365 0.340127
198 366 0.339943
198 367 0.340132
198 368 0.339994
198 369 0.340230
198 370 0.340138
198 371 0.340421
198 372 0.340375
198 373 0.340705
198 374 0.340705
198 375 0.341082
198 376 0.341129
198 377 0.341554
198 378 0.341648
198 379 0.342120
198 380 0.342260
198 381 0.342780
198 382 0.342968
198 383 0.343535
198 384 0.343771
198 385 0.344386
198 386 0.344668
198 387 0.345331
198 388 0.345661
198 389 0.346373
198 390 0.346750
198 391 0.347509
198 392 0.347935
198 393 0.348742
198 394 0.349215
198 395 0.350070
198 396 0.350592
198 397 0.351495
198 398 0.352064
198 399 0.353015
198 400 0.353632
199 267 0.434305
199 268 0.433010
199 269 0.431417
199 270 0.430115
199 271 0.428515
199 272 0.427210
199 273 0.425607
199 274 0.424301
199 275 0.422696
199 276 0.421391
199 277 0.419787
199 278 0.418486
199 279 0.416886
199 280 0.415591
199 281 0.413996
199 282 0.412710
199 283 0.411123
199 284 0.409847
199 285 0.408270
199 286 0.407006
199 287 0.405441
199 288 0.404192
199 289 0.402641
199 290 0.401408
199 291 0.399872
199 292 0.398657
199 293 0.397139
199 294 0.395943
199 295 0.394444
199 296 0.393270
199 297 0.391792
199 298 0.390641
199 299 0.389184
199 300 0.388057
199 301 0.386624
199 302 0.385524
199 303 0.384116
199 304 0.383042
199 305 0.381660
199 306 0.380615
199 307 0.379261
199 308 0.378245
199 309 0.376920
199 310 0.375935
199 311 0.374639
199 312 0.373686
199 313 0.372422
199 314 0.371501
199 315 0.370269
199 316 0.369382
199 317 0.368183
199 318 0.367331
199 319 0.366166
199 320 0.365350
199 321 0.364220
199 322 0.363439
199 323 0.362345
199 324 0.361602
199 325 0.360544
199 326 0.359839
199 327 0.358819
199 328 0.358153
199 329 0.357170
199 330 0.356543
199 331 0.355599
199 332 0.355013
199 333 0.354108
199 334 0.353562
199 335 0.352697
199 336 0.352192
199 337 0.351368
199 338 0.350905
199 339 0.350122
199 340 0.349701
199 341 0.348959
199 342 0.348581
199 343 0.347882
199 344 0.347547
199 345 0.346890
199 346 0.346599
199 347 0.345985
199 348 0.345737
199 349 0.345167
199 350 0.344964
199 351 0.344437
199 352 0.344279
199 353 0.343797
199 354 0.343684
199 355 0.343246
199 356 0.343178
199 357 0.342785
199 358 0.342764
199 359 0.342415
199 360 0.342440
199 361 0.342137
199 362 0.342208
199 363 0.341951
199 364 0.342069
199 365 0.341858
199 366 0.342022
199 367 0.341858
199 368 0.342069
199 369 0.341951
199 370 0.342210
199 371 0.342138
199 372 0.342445
199 373 0.342420
199 374 0.342774
199 375 0.342797
199 376 0.343198
199 377 0.343268
199 378 0.343718
199 379 0.343835
199 380 0.344333
199 381 0.344498
199 382 0.345044
199 383 0.345257
199 384 0.345851
199 385 0.346112
199 386 0.346755
199 387 0.347064
199 388 0.347755
199 389 0.348112
199 390 0.348852
199 391 0.349257
199 392 0.350045
199 393 0.350499
199 394 0.351336
199 395 0.351838
199 396 0.352724
199 397 0.353274
199 398 0.354209
199 399 0.354807
199 400 0.355791
200 267 0.438112
200 268 0.436490
200 269 0.435160
200 270 0.433531
200 271 0.432197
200 272 0.430563
200 273 0.429227
200 274 0.427591
200 275 0.426255
200 276 0.424619
200 277 0.423287
200 278 0.421654
200 279 0.420327
200 280 0.418699
200 281 0.417379
200 282 0.415759
200 283 0.414449
200 284 0.412838
200 285 0.411541
200 286 0.409941
200 287 0.408657
200 288 0.407071
200 289 0.405803
200 290 0.404232
200 291 0.402983
200 292 0.401429
200 293 0.400198
200 294 0.398663
200 295 0.397454
200 296 0.395940
200 297 0.394753
200 298 0.393261
200 299 0.392099
200 300 0.390630
200 301 0.389493
200 302 0.388050
200 303 0.386940
200 304 0.385523
200 305 0.384442
200 306 0.383052
200 307 0.382000
200 308 0.380640
200 309 0.379619
200 310 0.378288
200 311 0.377299
200 312 0.376000
200 313 0.375044
200 314 0.373776
200 315 0.372855
200 316 0.371620
200 317 0.370734
200 318 0.369534
200 319 0.368682
200 320 0.367518
200 321 0.366703
200 322 0.365574
200 323 0.364797
200 324 0.363705
200 325 0.362967
200 326 0.361912
200 327 0.361212
200 328 0.360196
200 329 0.359536
200 330 0.358559
200 331 0.357939
200 332 0.357001
200 333 0.356423
200 334 0.355525
200 335 0.354988
200 336 0.354131
200 337 0.353637
200 338 0.352821
200 339 0.352369
200 340 0.351596
200 341 0.351187
200 342 0.350455
200 343 0.350090
200 344 0.349402
200 345 0.349080
200 346 0.348436
200 347 0.348159
200 348 0.347558
200 349 0.347326
200 350 0.346769
200 351 0.346582
200 352 0.346069
200 353 0.345928
200 354 0.345461
200 355 0.345365
200 356 0.344943
200 357 0.344894
200 358 0.344518
200 359 0.344515
200 360 0.344184
200 361 0.344229
200 362 0.343944
200 363 0.344035
200 364 0.343797
200 365 0.343936
200 366 0.343745
200 367 0.343931
200 368 0.343786
200 369 0.344020
200 370 0.343923
200 371 0.344205
200 372 0.344155
200 373 0.344485
200 374 0.344483
200 375 0.344861
200 376 0.344906
200 377 0.345333
200 378 0.345427
200 379 0.345902
200 380 0.346043
200 381 0.346567
200 382 0.346757
200 383 0.347330
200 384 0.347569
200 385 0.348190
200 386 0.348477
200 387 0.349148
200 388 0.349484
200 389 0.350204
200 390 0.350588
200 391 0.351357
200 392 0.351791
200 393 0.352609
200 394 0.353091
200 395 0.353959
200 396 0.354490
200 397 0.355407
200 398 0.355987
200 399 0.356954
200 400 0.357583
201 267 0.441643
201 268 0.440284
201 269 0.438626
201 270 0.437261
201 271 0.435597
201 272 0.434230
201 273 0.432563
201 274 0.431196
201 275 0.429528
201 276 0.428163
201 277 0.426497
201 278 0.425137
201 279 0.423476
201 280 0.422123
201 281 0.420468
201 282 0.419124
201 283 0.417479
201 284 0.416147
201 285 0.414512
201 286 0.413193
201 287 0.411572
201 288 0.410269
201 289 0.408662
201 290 0.407377
201 291 0.405787
201 292 0.404521
201 293 0.402950
201 294 0.401704
201 295 0.400154
201 296 0.398931
201 297 0.397402
201 298 0.396204
201 299 0.394699
201 300 0.393526
201 301 0.392045
201 302 0.390900
201 303 0.389446
201 304 0.388328
201 305 0.386902
201 306 0.385815
201 307 0.384417
201 308 0.383361
201 309 0.381993
201 310 0.380969
201 311 0.379633
201 312 0.378641
201 313 0.377338
201 314 0.376380
201 315 0.375110
201 316 0.374188
201 317 0.372953
201 318 0.372066
201 319 0.370866
201 320 0.370017
201 321 0.368853
201 322 0.368041
201 323 0.366914
201 324 0.366141
201 325 0.365052
201 326 0.364318
201 327 0.363267
201 328 0.362574
201 329 0.361562
201 330 0.360909
201 331 0.359938
201 332 0.359326
201 333 0.358395
201 334 0.357825
201 335 0.356935
201 336 0.356408
201 337 0.355560
201 338 0.355076
201 339 0.354270
201 340 0.353829
201 341 0.353066
201 342 0.352669
201 343 0.351950
201 344 0.351597
201 345 0.350921
201 346 0.350614
201 347 0.349982
201 348 0.349720
201 349 0.349132
201 350 0.348916
201 351 0.348374
201 352 0.348203
201 353 0.347706
201 354 0.347582
201 355 0.347131
201 356 0.347053
201 357 0.346648
201 358 0.346617
201 359 0.346258
201 360 0.346275
201 361 0.345962
201 362 0.346027
201 363 0.345761
201 364 0.345873
201 365 0.345655
201 366 0.345815
201 367 0.345644
201 368 0.345852
201 369 0.345728
201 370 0.345985
201 371 0.345910
201 372 0.346215
201 373 0.346187
201 374 0.346541
201 375 0.346562
201 376 0.346965
201 377 0.347034
201 378 0.347486
201 379 0.347604
201 380 0.348106
201 381 0.348272
201 382 0.348823
201 383 0.349039
201 384 0.349639
201 385 0.349903
201 386 0.350553
201 387 0.350867
201 388 0.351566
201 389 0.351929
201 390 0.352678
201 391 0.353091
201 392 0.353890
201 393 0.354352
201 394 0.355201
201 395 0.355713
201 396 0.356611
201 397 0.357173
201 398 0.358121
201 399 0.358732
201 400 0.359731
202 267 0.445489
202 268 0.443801
202 269 0.442406
202 270 0.440711
202 271 0.439313
202 272 0.437614
202 273 0.436215
202 274 0.434515
202 275 0.433117
202 276 0.431418
202 277 0.430024
202 278 0.428329
202 279 0.426942
202 280 0.425252
202 281 0.423874
202 282 0.422193
202 283 0.420826
202 284 0.419156
202 285 0.417802
202 286 0.416144
202 287 0.414805
202 288 0.413162
202 289 0.411841
202 290 0.410214
202 291 0.408912
202 292 0.407304
202 293 0.406022
202 294 0.404434
202 295 0.403175
202 296 0.401609
202 297 0.400374
202 298 0.398831
202 299 0.397622
202 300 0.396104
202 301 0.394922
202 302 0.393431
202 303 0.392276
202 304 0.390813
202 305 0.389689
202 306 0.388254
202 307 0.387161
202 308 0.385757
202 309 0.384695
202 310 0.383323
202 311 0.382295
202 312 0.380955
202 313 0.379961
202 314 0.378654
202 315 0.377696
202 316 0.376424
202 317 0.375502
202 318 0.374266
202 319 0.373381
202 320 0.372181
202 321 0.371334
202 322 0.370171
202 323 0.369364
202 324 0.368239
202 325 0.367471
202 326 0.366385
202 327 0.365657
202 328 0.364611
202 329 0.363924
202 330 0.362918
202 331 0.362272
202 332 0.361307
202 333 0.360704
202 334 0.359781
202 335 0.359220
202 336 0.358339
202 337 0.357822
202 338 0.356983
202 339 0.356510
202 340 0.355715
202 341 0.355286
202 342 0.354534
202 343 0.354150
202 344 0.353442
202 345 0.353104
202 346 0.352441
202 347 0.352148
202 348 0.351529
202 349 0.351283
202 350 0.350710
202 351 0.350510
202 352 0.349982
202 353 0.349829
202 354 0.349347
202 355 0.349241
202 356 0.348806
202 357 0.348747
202 358 0.348359
202 359 0.348348
202 360 0.348007
202 361 0.348044
202 362 0.347750
202 363 0.347835
202 364 0.347589
202 365 0.347722
202 366 0.347524
202 367 0.347706
202 368 0.347556
202 369 0.347787
202 370 0.347685
202 371 0.347965
202 372 0.347912
202 373 0.348241
202 374 0.348237
202 375 0.348615
202 376 0.348660
202 377 0.349088
202 378 0.349182
202 379 0.349660
202 380 0.349802
202 381 0.350330
202 382 0.350523
202 383 0.351100
202 384 0.351342
202 385 0.351970
202 386 0.352262
202 387 0.352940
202 388 0.353281
202 389 0.354010
202 390 0.354401
202 391 0.355180
202 392 0.355621
202 393 0.356451
202 394 0.356942
202 395 0.357822
202 396 0.358364
202 397 0.359294
202 398 0.359886
202 399 0.360867
202 400 0.361509
203 267 0.449057
203 268 0.447632
203 269 0.445907
203 270 0.444477
203 271 0.442746
203 272 0.441314
203 273 0.439581
203 274 0.438150
203 275 0.436417
203 276 0.434990
203 277 0.433260
203 278 0.431838
203 279 0.430114
203 280 0.428700
203 281 0.426984
203 282 0.425581
203 283 0.423874
203 284 0.422484
203 285 0.420790
203 286 0.419415
203 287 0.417735
203 288 0.416376
203 289 0.414713
203 290 0.413373
203 291 0.411728
203 292 0.410409
203 293 0.408784
203 294 0.407487
203 295 0.405883
203 296 0.404610
203 297 0.403030
203 298 0.401783
203 299 0.400228
203 300 0.399007
203 301 0.397478
203 302 0.396287
203 303 0.394785
203 304 0.393623
203 305 0.392151
203 306 0.391021
203 307 0.389579
203 308 0.388480
203 309 0.387070
203 310 0.386005
203 311 0.384628
203 312 0.383597
203 313 0.382253
203 314 0.381258
203 315 0.379949
203 316 0.378991
203 317 0.377718
203 318 0.376797
203 319 0.375560
203 320 0.374678
203 321 0.373479
203 322 0.372635
203 323 0.371475
203 324 0.370671
203 325 0.369550
203 326 0.368787
203 327 0.367705
203 328 0.366983
203 329 0.365942
203 330 0.365263
203 331 0.364263
203 332 0.363626
203 333 0.362668
203 334 0.362074
203 335 0.361159
203 336 0.360609
203 337 0.359736
203 338 0.359231
203 339 0.358402
203 340 0.357941
203 341 0.357156
203 342 0.356740
203 343 0.356000
203 344 0.355630
203 345 0.354934
203 346 0.354610
203 347 0.353960
203 348 0.353683
203 349 0.353079
203 350 0.352848
203 351 0.352290
203 352 0.352106
203 353 0.351595
203 354 0.351459
203 355 0.350994
203 356 0.350906
203 357 0.350489
203 358 0.350449
203 359 0.350079
203 360 0.350087
203 361 0.349765
203 362 0.349822
203 363 0.349548
203 364 0.349654
203 365 0.349428
203 366 0.349583
203 367 0.349406
203 368 0.349611
203 369 0.349482
203 370 0.349736
203 371 0.349657
203 372 0.349961
203 373 0.349930
203 374 0.350284
203 375 0.350303
203 376 0.350707
203 377 0.350776
203 378 0.351230
203 379 0.351348
203 380 0.351853
203 381 0.352021
203 382 0.352576
203 383 0.352795
203 384 0.353401
203 385 0.353669
203 386 0.354326
203 387 0.354645
203 388 0.355352
203 389 0.355721
203 390 0.356480
203 391 0.356900
203 392 0.357709
203 393 0.358180
203 394 0.359040
203 395 0.359561
203 396 0.360473
203 397 0.361045
203 398 0.362008
203 399 0.362631
203 400 0.363645
204 267 0.452942
204 268 0.451185
204 269 0.449723
204 270 0.447960
204 271 0.446495
204 272 0.444729
204 273 0.443264
204 274 0.441497
204 275 0.440035
204 276 0.438270
204 277 0.436813
204 278 0.435053
204 279 0.433604
204 280 0.431851
204 281 0.430412
204 282 0.428669
204 283 0.427242
204 284 0.425511
204 285 0.424098
204 286 0.422381
204 287 0.420985
204 288 0.419284
204 289 0.417906
204 290 0.416223
204 291 0.414866
204 292 0.413202
204 293 0.411867
204 294 0.410226
204 295 0.408915
204 296 0.407296
204 297 0.406010
204 298 0.404417
204 299 0.403158
204 300 0.401591
204 301 0.400361
204 302 0.398821
204 303 0.397621
204 304 0.396110
204 305 0.394941
204 306 0.393461
204 307 0.392325
204 308 0.390877
204 309 0.389774
204 310 0.388358
204 311 0.387290
204 312 0.385909
204 313 0.384876
204 314 0.383530
204 315 0.382534
204 316 0.381224
204 317 0.380266
204 318 0.378992
204 319 0.378073
204 320 0.376837
204 321 0.375957
204 322 0.374760
204 323 0.373920
204 324 0.372763
204 325 0.371964
204 326 0.370846
204 327 0.370090
204 328 0.369013
204 329 0.368298
204 330 0.367263
204 331 0.366592
204 332 0.365599
204 333 0.364971
204 334 0.364021
204 335 0.363437
204 336 0.362530
204 337 0.361991
204 338 0.361128
204 339 0.360634
204 340 0.359816
204 341 0.359368
204 342 0.358594
204 343 0.358192
204 344 0.357464
204 345 0.357108
204 346 0.356426
204 347 0.356117
204 348 0.355481
204 349 0.355219
204 350 0.354630
204 351 0.354416
204 352 0.353873
204 353 0.353708
204 354 0.353212
204 355 0.353095
204 356 0.352647
204 357 0.352578
204 358 0.352178
204 359 0.352158
204 360 0.351806
204 361 0.351835
204 362 0.351532
204 363 0.351611
204 364 0.351357
204 365 0.351485
204 366 0.351279
204 367 0.351457
204 368 0.351301
204 369 0.351529
204 370 0.351422
204 371 0.351701
204 372 0.351644
204 373 0.351972
204 374 0.351965
204 375 0.352345
204 376 0.352388
204 377 0.352818
204 378 0.352911
204 379 0.353392
204 380 0.353535
204 381 0.354067
204 382 0.354262
204 383 0.354845
204 384 0.355090
204 385 0.355724
204 386 0.356020
204 387 0.356706
204 388 0.357053
204 389 0.357790
204 390 0.358188
204 391 0.358976
204 392 0.359426
204 393 0.360266
204 394 0.360767
204 395 0.361658
204 396 0.362211
204 397 0.363154
204 398 0.363758
204 399 0.364753
204 400 0.365408
205 267 0.456548
205 268 0.455054
205 269 0.453258
205 270 0.451760
205 271 0.449960
205 272 0.448461
205 273 0.446659
205 274 0.445162
205 275 0.443362
205 276 0.441869
205 277 0.440073
205 278 0.438587
205 279 0.436798
205 280 0.435322
205 281 0.433542
205 282 0.432077
205 283 0.430308
205 284 0.428858
205 285 0.427103
205 286 0.425668
205 287 0.423929
205 288 0.422513
205 289 0.420791
205 290 0.419395
205 291 0.417693
205 292 0.416319
205 293 0.414638
205 294 0.413288
205 295 0.411630
205 296 0.410306
205 297 0.408673
205 298 0.407375
205 299 0.405769
205 300 0.404500
205 301 0.402921
205 302 0.401682
205 303 0.400132
205 304 0.398925
205 305 0.397405
205 306 0.396230
205 307 0.394743
205 308 0.393602
205 309 0.392148
205 310 0.391041
205 311 0.389621
205 312 0.388551
205 313 0.387166
205 314 0.386132
205 315 0.384784
205 316 0.383788
205 317 0.382477
205 318 0.381520
205 319 0.380247
205 320 0.379330
205 321 0.378096
205 322 0.377220
205 323 0.376025
205 324 0.375190
205 325 0.374036
205 326 0.373243
205 327 0.372130
205 328 0.371380
205 329 0.370309
205 330 0.369602
205 331 0.368574
205 332 0.367911
205 333 0.366925
205 334 0.366307
205 335 0.365366
205 336 0.364792
205 337 0.363895
205 338 0.363368
205 339 0.362515
205 340 0.362034
205 341 0.361226
205 342 0.360791
205 343 0.360030
205 344 0.359642
205 345 0.358927
205 346 0.358586
205 347 0.357918
205 348 0.357625
205 349 0.357003
205 350 0.356758
205 351 0.356184
205 352 0.355987
205 353 0.355461
205 354 0.355313
205 355 0.354835
205 356 0.354736
205 357 0.354306
205 358 0.354257
205 359 0.353875
205 360 0.353876
205 361 0.353543
205 362 0.353593
205 363 0.353310
205 364 0.353410
205 365 0.353176
205 366 0.353327
205 367 0.353143
205 368 0.353344
205 369 0.353210
205 370 0.353462
205 371 0.353378
205 372 0.353680
205 373 0.353647
205 374 0.354001
205 375 0.354018
205 376 0.354423
205 377 0.354491
205 378 0.354947
205 379 0.355066
205 380 0.355574
205 381 0.355743
205 382 0.356303
205 383 0.356524
205 384 0.357135
205 385 0.357408
205 386 0.358071
205 387 0.358395
205 388 0.359110
205 389 0.359486
205 390 0.360253
205 391 0.360681
205 392 0.361500
205 393 0.361980
205 394 0.362851
205 395 0.363383
205 396 0.364307
205 397 0.364890
205 398 0.365867
205 399 0.366502
205 400 0.367531
206 267 0.460471
206 268 0.458642
206 269 0.457110
206 270 0.455276
206 271 0.453742
206 272 0.451905
206 273 0.450372
206 274 0.448537
206 275 0.447007
206 276 0.445175
206 277 0.443652
206 278 0.441826
206 279 0.440312
206 280 0.438494
206 281 0.436991
206 282 0.435184
206 283 0.433695
206 284 0.431901
206 285 0.430428
206 286 0.428649
206 287 0.427194
206 288 0.425433
206 289 0.423998
206 290 0.422256
206 291 0.420842
206 292 0.419122
206 293 0.417732
206 294 0.416035
206 295 0.414670
206 296 0.412997
206 297 0.411660
206 298 0.410014
206 299 0.408705
206 300 0.407086
206 301 0.405808
206 302 0.404218
206 303 0.402971
206 304 0.401412
206 305 0.400198
206 306 0.398671
206 307 0.397491
206 308 0.395997
206 309 0.394852
206 310 0.393392
206 311 0.392283
206 312 0.390859
206 313 0.389787
206 314 0.388400
206 315 0.387366
206 316 0.386016
206 317 0.385022
206 318 0.383710
206 319 0.382756
206 320 0.381483
206 321 0.380570
206 322 0.379338
206 323 0.378466
206 324 0.377274
206 325 0.376445
206 326 0.375295
206 327 0.374508
206 328 0.373401
206 329 0.372658
206 330 0.371593
206 331 0.370895
206 332 0.369874
206 333 0.369221
206 334 0.368244
206 335 0.367636
206 336 0.366703
206 337 0.366141
206 338 0.365254
206 339 0.364739
206 340 0.363898
206 341 0.363429
206 342 0.362634
206 343 0.362213
206 344 0.361464
206 345 0.361091
206 346 0.360389
206 347 0.360064
206 348 0.359410
206 349 0.359133
206 350 0.358527
206 351 0.358299
206 352 0.357741
206 353 0.357563
206 354 0.357053
206 355 0.356924
206 356 0.356463
206 357 0.356384
206 358 0.355972
206 359 0.355943
206 360 0.355581
206 361 0.355602
206 362 0.355289
206 363 0.355361
206 364 0.355098
206 365 0.355221
206 366 0.355008
206 367 0.355182
206 368 0.355020
206 369 0.355245
206 370 0.355133
206 371 0.355409
206 372 0.355349
206 373 0.355676
206 374 0.355667
206 375 0.356046
206 376 0.356088
206 377 0.356520
206 378 0.356613
206 379 0.357096
206 380 0.357241
206 381 0.357776
206 382 0.357973
206 383 0.358561
206 384 0.358809
206 385 0.359450
206 386 0.359750
206 387 0.360443
206 388 0.360795
206 389 0.361541
206 390 0.361946
206 391 0.362744
206 392 0.363201
206 393 0.364053
206 394 0.364562
206 395 0.365466
206 396 0.366029
206 397 0.366986
206 398 0.367601
206 399 0.368611
206 400 0.369279
207 267 0.464113
207 268 0.462547
207 269 0.460678
207 270 0.459109
207 271 0.457237
207 272 0.455668
207 273 0.453796
207 274 0.452230
207 275 0.450360
207 276 0.448800
207 277 0.446935
207 278 0.445383
207 279 0.443527
207 280 0.441985
207 281 0.440139
207 282 0.438611
207 283 0.436778
207 284 0.435265
207 285 0.433447
207 286 0.431952
207 287 0.430150
207 288 0.428675
207 289 0.426893
207 290 0.425440
207 291 0.423679
207 292 0.422249
207 293 0.420510
207 294 0.419106
207 295 0.417392
207 296 0.416015
207 297 0.414327
207 298 0.412978
207 299 0.411319
207 300 0.410000
207 301 0.408370
207 302 0.407083
207 303 0.405484
207 304 0.404229
207 305 0.402662
207 306 0.401441
207 307 0.399908
207 308 0.398722
207 309 0.397223
207 310 0.396075
207 311 0.394611
207 312 0.393500
207 313 0.392073
207 314 0.391000
207 315 0.389611
207 316 0.388578
207 317 0.387227
207 318 0.386235
207 319 0.384924
207 320 0.383972
207 321 0.382701
207 322 0.381792
207 323 0.380562
207 324 0.379696
207 325 0.378508
207 326 0.377685
207 327 0.376540
207 328 0.375761
207 329 0.374659
207 330 0.373925
207 331 0.372867
207 332 0.372178
207 333 0.371165
207 334 0.370522
207 335 0.369554
207 336 0.368957
207 337 0.368034
207 338 0.367484
207 339 0.366608
207 340 0.366106
207 341 0.365276
207 342 0.364821
207 343 0.364039
207 344 0.363632
207 345 0.362897
207 346 0.362539
207 347 0.361852
207 348 0.361543
207 349 0.360904
207 350 0.360644
207 351 0.360054
207 352 0.359844
207 353 0.359302
207 354 0.359143
207 355 0.358650
207 356 0.358541
207 357 0.358098
207 358 0.358039
207 359 0.357646
207 360 0.357638
207 361 0.357295
207 362 0.357338
207 363 0.357046
207 364 0.357140
207 365 0.356898
207 366 0.357044
207 367 0.356853
207 368 0.357050
207 369 0.356910
207 370 0.357160
207 371 0.357071
207 372 0.357373
207 373 0.357336
207 374 0.357689
207 375 0.357704
207 376 0.358110
207 377 0.358177
207 378 0.358635
207 379 0.358754
207 380 0.359265
207 381 0.359437
207 382 0.360001
207 383 0.360224
207 384 0.360841
207 385 0.361117
207 386 0.361787
207 387 0.362116
207 388 0.362840
207 389 0.363221
207 390 0.363998
207 391 0.364432
207 392 0.365262
207 393 0.365750
207 394 0.366633
207 395 0.367174
207 396 0.368111
207 397 0.368705
207 398 0.369696
207 399 0.370343
207 400 0.371387
208 267 0.468074
208 268 0.466170
208 269 0.464565
208 270 0.462657
208 271 0.461051
208 272 0.459142
208 273 0.457538
208 274 0.455631
208 275 0.454032
208 276 0.452129
208 277 0.450539
208 278 0.448643
208 279 0.447062
208 280 0.445176
208 281 0.443609
208 282 0.441735
208 283 0.440182
208 284 0.438323
208 285 0.436788
208 286 0.434946
208 287 0.433430
208 288 0.431607
208 289 0.430112
208 290 0.428310
208 291 0.426839
208 292 0.425059
208 293 0.423613
208 294 0.421859
208 295 0.420440
208 296 0.418711
208 297 0.417321
208 298 0.415620
208 299 0.414260
208 300 0.412589
208 301 0.411261
208 302 0.409620
208 303 0.408325
208 304 0.406717
208 305 0.405455
208 306 0.403881
208 307 0.402655
208 308 0.401115
208 309 0.399926
208 310 0.398422
208 311 0.397271
208 312 0.395804
208 313 0.394692
208 314 0.393263
208 315 0.392190
208 316 0.390800
208 317 0.389768
208 318 0.388418
208 319 0.387427
208 320 0.386118
208 321 0.385170
208 322 0.383902
208 323 0.382997
208 324 0.381771
208 325 0.380910
208 326 0.379727
208 327 0.378911
208 328 0.377772
208 329 0.377001
208 330 0.375906
208 331 0.375180
208 332 0.374130
208 333 0.373451
208 334 0.372447
208 335 0.371814
208 336 0.370856
208 337 0.370271
208 338 0.369359
208 339 0.368822
208 340 0.367957
208 341 0.367468
208 342 0.366651
208 343 0.366211
208 344 0.365441
208 345 0.365050
208 346 0.364329
208 347 0.363987
208 348 0.363315
208 349 0.363023
208 350 0.362399
208 351 0.362158
208 352 0.361584
208 353 0.361392
208 354 0.360868
208 355 0.360727
208 356 0.360253
208 357 0.360164
208 358 0.359740
208 359 0.359701
208 360 0.359328
208 361 0.359341
208 362 0.359019
208 363 0.359084
208 364 0.358813
208 365 0.358930
208 366 0.358710
208 367 0.358879
208 368 0.358710
208 369 0.358932
208 370 0.358815
208 371 0.359089
208 372 0.359025
208 373 0.359352
208 374 0.359340
208 375 0.359719
208 376 0.359759
208 377 0.360192
208 378 0.360285
208 379 0.360771
208 380 0.360916
208 381 0.361456
208 382 0.361654
208 383 0.362247
208 384 0.362498
208 385 0.363145
208 386 0.363450
208 387 0.364150
208 388 0.364508
208 389 0.365262
208 390 0.365673
208 391 0.366481
208 392 0.366947
208 393 0.367809
208 394 0.368327
208 395 0.369244
208 396 0.369816
208 397 0.370786
208 398 0.371413
208 399 0.372438
208 400 0.373118
209 267 0.471752
209 268 0.470111
209 269 0.468166
209 270 0.466523
209 271 0.464577
209 272 0.462935
209 273 0.460989
209 274 0.459352
209 275 0.457410
209 276 0.455779
209 277 0.453844
209 278 0.452223
209 279 0.450297
209 280 0.448689
209 281 0.446774
209 282 0.445181
209 283 0.443281
209 284 0.441704
209 285 0.439820
209 286 0.438263
209 287 0.436398
209 288 0.434862
209 289 0.433017
209 290 0.431504
209 291 0.429683
209 292 0.428195
209 293 0.426398
209 294 0.424937
209 295 0.423167
209 296 0.421734
209 297 0.419992
209 298 0.418590
209 299 0.416876
209 300 0.415506
209 301 0.413824
209 302 0.412487
209 303 0.410837
209 304 0.409534
209 305 0.407918
209 306 0.406651
209 307 0.405070
209 308 0.403840
209 309 0.402294
209 310 0.401103
209 311 0.399595
209 312 0.398442
209 313 0.396972
209 314 0.395859
209 315 0.394429
209 316 0.393357
209 317 0.391967
209 318 0.390937
209 319 0.389588
209 320 0.388601
209 321 0.387293
209 322 0.386350
209 323 0.385085
209 324 0.384186
209 325 0.382964
209 326 0.382110
209 327 0.380932
209 328 0.380124
209 329 0.378991
209 330 0.378228
209 331 0.377141
209 332 0.376425
209 333 0.375384
209 334 0.374715
209 335 0.373720
209 336 0.373099
209 337 0.372151
209 338 0.371579
209 339 0.370678
209 340 0.370155
209 341 0.369302
209 342 0.368827
209 343 0.368023
209 344 0.367598
209 345 0.366842
209 346 0.366467
209 347 0.365761
209 348 0.365436
209 349 0.364779
209 350 0.364505
209 351 0.363898
209 352 0.363674
209 353 0.363117
209 354 0.362945
209 355 0.362439
209 356 0.362318
209 357 0.361863
209 358 0.361794
209 359 0.361389
209 360 0.361372
209 361 0.361019
209 362 0.361054
209 363 0.360753
209 364 0.360840
209 365 0.360591
209 366 0.360731
209 367 0.360534
209 368 0.360727
209 369 0.360582
209 370 0.360828
209 371 0.360735
209 372 0.361035
209 373 0.360995
209 374 0.361348
209 375 0.361361
209 376 0.361767
209 377 0.361833
209 378 0.362293
209 379 0.362413
