N_vert: 10200
id x y type
790 9.195979833602905e-01 5.326633453369141e-01 0 0.000000000000000e+00
791 9.246231317520142e-01 5.326633453369141e-01 0 0.000000000000000e+00
792 9.296482205390930e-01 5.326633453369141e-01 0 0.000000000000000e+00
793 9.346733689308167e-01 5.326633453369141e-01 0 0.000000000000000e+00
794 9.396985173225403e-01 5.326633453369141e-01 0 0.000000000000000e+00
795 9.447236061096191e-01 5.326633453369141e-01 0 0.000000000000000e+00
796 9.497487545013428e-01 5.326633453369141e-01 0 0.000000000000000e+00
797 9.547738432884216e-01 5.326633453369141e-01 0 0.000000000000000e+00
798 9.597989916801453e-01 5.326633453369141e-01 0 0.000000000000000e+00
799 9.648241400718689e-01 5.326633453369141e-01 0 0.000000000000000e+00
800 9.698492288589478e-01 5.326633453369141e-01 0 0.000000000000000e+00
801 9.748743772506714e-01 5.326633453369141e-01 0 0.000000000000000e+00
802 9.798995256423950e-01 5.326633453369141e-01 0 0.000000000000000e+00
803 9.849246144294739e-01 5.326633453369141e-01 0 0.000000000000000e+00
804 9.899497628211975e-01 5.326633453369141e-01 0 0.000000000000000e+00
805 9.949748516082764e-01 5.326633453369141e-01 0 0.000000000000000e+00
806 1.000000000000000e+00 5.326633453369141e-01 2 0.000000000000000e+00
807 4.974874258041382e-01 5.376884341239929e-01 1 0.000000000000000e+00
808 5.025125741958618e-01 5.376884341239929e-01 0 0.000000000000000e+00
809 5.075376629829407e-01 5.376884341239929e-01 0 0.000000000000000e+00
810 5.125628113746643e-01 5.376884341239929e-01 0 0.000000000000000e+00
811 5.175879597663879e-01 5.376884341239929e-01 0 0.000000000000000e+00
812 5.226130485534668e-01 5.376884341239929e-01 0 0.000000000000000e+00
813 5.276381969451904e-01 5.376884341239929e-01 0 0.000000000000000e+00
814 5.326633453369141e-01 5.376884341239929e-01 0 0.000000000000000e+00
815 5.376884341239929e-01 5.376884341239929e-01 0 0.000000000000000e+00
816 5.427135825157166e-01 5.376884341239929e-01 0 0.000000000000000e+00
817 5.477386713027954e-01 5.376884341239929e-01 0 0.000000000000000e+00
818 5.527638196945190e-01 5.376884341239929e-01 0 0.000000000000000e+00
819 5.577889680862427e-01 5.376884341239929e-01 0 0.000000000000000e+00
820 5.628140568733215e-01 5.376884341239929e-01 0 0.000000000000000e+00
821 5.678392052650452e-01 5.376884341239929e-01 0 0.000000000000000e+00
822 5.728642940521240e-01 5.376884341239929e-01 0 0.000000000000000e+00
823 5.778894424438477e-01 5.376884341239929e-01 0 0.000000000000000e+00
824 5.829145908355713e-01 5.376884341239929e-01 0 0.000000000000000e+00
825 5.879396796226501e-01 5.376884341239929e-01 0 0.000000000000000e+00
826 5.929648280143738e-01 5.376884341239929e-01 0 0.000000000000000e+00
827 5.979899764060974e-01 5.376884341239929e-01 0 0.000000000000000e+00
828 6.030150651931763e-01 5.376884341239929e-01 0 0.000000000000000e+00
829 6.080402135848999e-01 5.376884341239929e-01 0 0.000000000000000e+00
830 6.130653023719788e-01 5.376884341239929e-01 0 0.000000000000000e+00
831 6.180904507637024e-01 5.376884341239929e-01 0 0.000000000000000e+00
832 6.231155991554260e-01 5.376884341239929e-01 0 0.000000000000000e+00
833 6.281406879425049e-01 5.376884341239929e-01 0 0.000000000000000e+00
834 6.331658363342285e-01 5.376884341239929e-01 0 0.000000000000000e+00
835 6.381909251213074e-01 5.376884341239929e-01 0 0.000000000000000e+00
836 6.432160735130310e-01 5.376884341239929e-01 0 0.000000000000000e+00
837 6.482412219047546e-01 5.376884341239929e-01 0 0.000000000000000e+00
838 6.532663106918335e-01 5.376884341239929e-01 0 0.000000000000000e+00
839 6.582914590835571e-01 5.376884341239929e-01 0 0.000000000000000e+00
840 6.633166074752808e-01 5.376884341239929e-01 0 0.000000000000000e+00
841 6.683416962623596e-01 5.376884341239929e-01 0 0.000000000000000e+00
842 6.733668446540833e-01 5.376884341239929e-01 0 0.000000000000000e+00
843 6.783919334411621e-01 5.376884341239929e-01 0 0.000000000000000e+00
844 6.834170818328857e-01 5.376884341239929e-01 0 0.000000000000000e+00
845 6.884422302246094e-01 5.376884341239929e-01 0 0.000000000000000e+00
846 6.934673190116882e-01 5.376884341239929e-01 0 0.000000000000000e+00
847 6.984924674034119e-01 5.376884341239929e-01 0 0.000000000000000e+00
848 7.035176157951355e-01 5.376884341239929e-01 0 0.000000000000000e+00
849 7.085427045822144e-01 5.376884341239929e-01 0 0.000000000000000e+00
850 7.135678529739380e-01 5.376884341239929e-01 0 0.000000000000000e+00
851 7.185929417610168e-01 5.376884341239929e-01 0 0.000000000000000e+00
852 7.236180901527405e-01 5.376884341239929e-01 0 0.000000000000000e+00
853 7.286432385444641e-01 5.376884341239929e-01 0 0.000000000000000e+00
854 7.336683273315430e-01 5.376884341239929e-01 0 0.000000000000000e+00
855 7.386934757232666e-01 5.376884341239929e-01 0 0.000000000000000e+00
856 7.437185645103455e-01 5.376884341239929e-01 0 0.000000000000000e+00
857 7.487437129020691e-01 5.376884341239929e-01 0 0.000000000000000e+00
858 7.537688612937927e-01 5.376884341239929e-01 0 0.000000000000000e+00
859 7.587939500808716e-01 5.376884341239929e-01 0 0.000000000000000e+00
860 7.638190984725952e-01 5.376884341239929e-01 0 0.000000000000000e+00
861 7.688442468643188e-01 5.376884341239929e-01 0 0.000000000000000e+00
862 7.738693356513977e-01 5.376884341239929e-01 0 0.000000000000000e+00
863 7.788944840431213e-01 5.376884341239929e-01 0 0.000000000000000e+00
864 7.839195728302002e-01 5.376884341239929e-01 0 0.000000000000000e+00
865 7.889447212219238e-01 5.376884341239929e-01 0 0.000000000000000e+00
866 7.939698696136475e-01 5.376884341239929e-01 0 0.000000000000000e+00
867 7.989949584007263e-01 5.376884341239929e-01 0 0.000000000000000e+00
868 8.040201067924500e-01 5.376884341239929e-01 0 0.000000000000000e+00
869 8.090452551841736e-01 5.376884341239929e-01 0 0.000000000000000e+00
870 8.140703439712524e-01 5.376884341239929e-01 0 0.000000000000000e+00
871 8.190954923629761e-01 5.376884341239929e-01 0 0.000000000000000e+00
872 8.241205811500549e-01 5.376884341239929e-01 0 0.000000000000000e+00
873 8.291457295417786e-01 5.376884341239929e-01 0 0.000000000000000e+00
874 8.341708779335022e-01 5.376884341239929e-01 0 0.000000000000000e+00
875 8.391959667205811e-01 5.376884341239929e-01 0 0.000000000000000e+00
876 8.442211151123047e-01 5.376884341239929e-01 0 0.000000000000000e+00
877 8.492462038993835e-01 5.376884341239929e-01 0 0.000000000000000e+00
878 8.542713522911072e-01 5.376884341239929e-01 0 0.000000000000000e+00
879 8.592965006828308e-01 5.376884341239929e-01 0 0.000000000000000e+00
880 8.643215894699097e-01 5.376884341239929e-01 0 0.000000000000000e+00
881 8.693467378616333e-01 5.376884341239929e-01 0 0.000000000000000e+00
882 8.743718862533569e-01 5.376884341239929e-01 0 0.000000000000000e+00
883 8.793969750404358e-01 5.376884341239929e-01 0 0.000000000000000e+00
884 8.844221234321594e-01 5.376884341239929e-01 0 0.000000000000000e+00
885 8.894472122192383e-01 5.376884341239929e-01 0 0.000000000000000e+00
886 8.944723606109619e-01 5.376884341239929e-01 0 0.000000000000000e+00
887 8.994975090026855e-01 5.376884341239929e-01 0 0.000000000000000e+00
888 9.045225977897644e-01 5.376884341239929e-01 0 0.000000000000000e+00
889 9.095477461814880e-01 5.376884341239929e-01 0 0.000000000000000e+00
890 9.145728349685669e-01 5.376884341239929e-01 0 0.000000000000000e+00
891 9.195979833602905e-01 5.376884341239929e-01 0 0.000000000000000e+00
892 9.246231317520142e-01 5.376884341239929e-01 0 0.000000000000000e+00
893 9.296482205390930e-01 5.376884341239929e-01 0 0.000000000000000e+00
894 9.346733689308167e-01 5.376884341239929e-01 0 0.000000000000000e+00
895 9.396985173225403e-01 5.376884341239929e-01 0 0.000000000000000e+00
896 9.447236061096191e-01 5.376884341239929e-01 0 0.000000000000000e+00
897 9.497487545013428e-01 5.376884341239929e-01 0 0.000000000000000e+00
898 9.547738432884216e-01 5.376884341239929e-01 0 0.000000000000000e+00
899 9.597989916801453e-01 5.376884341239929e-01 0 0.000000000000000e+00
900 9.648241400718689e-01 5.376884341239929e-01 0 0.000000000000000e+00
901 9.698492288589478e-01 5.376884341239929e-01 0 0.000000000000000e+00
902 9.748743772506714e-01 5.376884341239929e-01 0 0.000000000000000e+00
903 9.798995256423950e-01 5.376884341239929e-01 0 0.000000000000000e+00
904 9.849246144294739e-01 5.376884341239929e-01 0 0.000000000000000e+00
905 9.899497628211975e-01 5.376884341239929e-01 0 0.000000000000000e+00
906 9.949748516082764e-01 5.376884341239929e-01 0 0.000000000000000e+00
907 1.000000000000000e+00 5.376884341239929e-01 2 0.000000000000000e+00
908 4.974874258041382e-01 5.427135825157166e-01 1 0.000000000000000e+00
909 5.025125741958618e-01 5.427135825157166e-01 0 0.000000000000000e+00
910 5.075376629829407e-01 5.427135825157166e-01 0 0.000000000000000e+00
911 5.125628113746643e-01 5.427135825157166e-01 0 0.000000000000000e+00
912 5.175879597663879e-01 5.427135825157166e-01 0 0.000000000000000e+00
913 5.226130485534668e-01 5.427135825157166e-01 0 0.000000000000000e+00
914 5.276381969451904e-01 5.427135825157166e-01 0 0.000000000000000e+00
915 5.326633453369141e-01 5.427135825157166e-01 0 0.000000000000000e+00
916 5.376884341239929e-01 5.427135825157166e-01 0 0.000000000000000e+00
917 5.427135825157166e-01 5.427135825157166e-01 0 0.000000000000000e+00
918 5.477386713027954e-01 5.427135825157166e-01 0 0.000000000000000e+00
919 5.527638196945190e-01 5.427135825157166e-01 0 0.000000000000000e+00
920 5.577889680862427e-01 5.427135825157166e-01 0 0.000000000000000e+00
921 5.628140568733215e-01 5.427135825157166e-01 0 0.000000000000000e+00
922 5.678392052650452e-01 5.427135825157166e-01 0 0.000000000000000e+00
923 5.728642940521240e-01 5.427135825157166e-01 0 0.000000000000000e+00
924 5.778894424438477e-01 5.427135825157166e-01 0 0.000000000000000e+00
925 5.829145908355713e-01 5.427135825157166e-01 0 0.000000000000000e+00
926 5.879396796226501e-01 5.427135825157166e-01 0 0.000000000000000e+00
927 5.929648280143738e-01 5.427135825157166e-01 0 0.000000000000000e+00
928 5.979899764060974e-01 5.427135825157166e-01 0 0.000000000000000e+00
929 6.030150651931763e-01 5.427135825157166e-01 0 0.000000000000000e+00
930 6.080402135848999e-01 5.427135825157166e-01 0 0.000000000000000e+00
931 6.130653023719788e-01 5.427135825157166e-01 0 0.000000000000000e+00
932 6.180904507637024e-01 5.427135825157166e-01 0 0.000000000000000e+00
933 6.231155991554260e-01 5.427135825157166e-01 0 0.000000000000000e+00
934 6.281406879425049e-01 5.427135825157166e-01 0 0.000000000000000e+00
935 6.331658363342285e-01 5.427135825157166e-01 0 0.000000000000000e+00
936 6.381909251213074e-01 5.427135825157166e-01 0 0.000000000000000e+00
937 6.432160735130310e-01 5.427135825157166e-01 0 0.000000000000000e+00
938 6.482412219047546e-01 5.427135825157166e-01 0 0.000000000000000e+00
939 6.532663106918335e-01 5.427135825157166e-01 0 0.000000000000000e+00
940 6.582914590835571e-01 5.427135825157166e-01 0 0.000000000000000e+00
941 6.633166074752808e-01 5.427135825157166e-01 0 0.000000000000000e+00
942 6.683416962623596e-01 5.427135825157166e-01 0 0.000000000000000e+00
943 6.733668446540833e-01 5.427135825157166e-01 0 0.000000000000000e+00
944 6.783919334411621e-01 5.427135825157166e-01 0 0.000000000000000e+00
945 6.834170818328857e-01 5.427135825157166e-01 0 0.000000000000000e+00
946 6.884422302246094e-01 5.427135825157166e-01 0 0.000000000000000e+00
947 6.934673190116882e-01 5.427135825157166e-01 0 0.000000000000000e+00
948 6.984924674034119e-01 5.427135825157166e-01 0 0.000000000000000e+00
949 7.035176157951355e-01 5.427135825157166e-01 0 0.000000000000000e+00
950 7.085427045822144e-01 5.427135825157166e-01 0 0.000000000000000e+00
951 7.135678529739380e-01 5.427135825157166e-01 0 0.000000000000000e+00
952 7.185929417610168e-01 5.427135825157166e-01 0 0.000000000000000e+00
953 7.236180901527405e-01 5.427135825157166e-01 0 0.000000000000000e+00
954 7.286432385444641e-01 5.427135825157166e-01 0 0.000000000000000e+00
955 7.336683273315430e-01 5.427135825157166e-01 0 0.000000000000000e+00
956 7.386934757232666e-01 5.427135825157166e-01 0 0.000000000000000e+00
957 7.437185645103455e-01 5.427135825157166e-01 0 0.000000000000000e+00
958 7.487437129020691e-01 5.427135825157166e-01 0 0.000000000000000e+00
959 7.537688612937927e-01 5.427135825157166e-01 0 0.000000000000000e+00
960 7.587939500808716e-01 5.427135825157166e-01 0 0.000000000000000e+00
961 7.638190984725952e-01 5.427135825157166e-01 0 0.000000000000000e+00
962 7.688442468643188e-01 5.427135825157166e-01 0 0.000000000000000e+00
963 7.738693356513977e-01 5.427135825157166e-01 0 0.000000000000000e+00
964 7.788944840431213e-01 5.427135825157166e-01 0 0.000000000000000e+00
965 7.839195728302002e-01 5.427135825157166e-01 0 0.000000000000000e+00
966 7.889447212219238e-01 5.427135825157166e-01 0 0.000000000000000e+00
967 7.939698696136475e-01 5.427135825157166e-01 0 0.000000000000000e+00
968 7.989949584007263e-01 5.427135825157166e-01 0 0.000000000000000e+00
969 8.040201067924500e-01 5.427135825157166e-01 0 0.000000000000000e+00
970 8.090452551841736e-01 5.427135825157166e-01 0 0.000000000000000e+00
971 8.140703439712524e-01 5.427135825157166e-01 0 0.000000000000000e+00
972 8.190954923629761e-01 5.427135825157166e-01 0 0.000000000000000e+00
973 8.241205811500549e-01 5.427135825157166e-01 0 0.000000000000000e+00
974 8.291457295417786e-01 5.427135825157166e-01 0 0.000000000000000e+00
975 8.341708779335022e-01 5.427135825157166e-01 0 0.000000000000000e+00
976 8.391959667205811e-01 5.427135825157166e-01 0 0.000000000000000e+00
977 8.442211151123047e-01 5.427135825157166e-01 0 0.000000000000000e+00
978 8.492462038993835e-01 5.427135825157166e-01 0 0.000000000000000e+00
979 8.542713522911072e-01 5.427135825157166e-01 0 0.000000000000000e+00
980 8.592965006828308e-01 5.427135825157166e-01 0 0.000000000000000e+00
981 8.643215894699097e-01 5.427135825157166e-01 0 0.000000000000000e+00
982 8.693467378616333e-01 5.427135825157166e-01 0 0.000000000000000e+00
983 8.743718862533569e-01 5.427135825157166e-01 0 0.000000000000000e+00
984 8.793969750404358e-01 5.427135825157166e-01 0 0.000000000000000e+00
985 8.844221234321594e-01 5.427135825157166e-01 0 0.000000000000000e+00
986 8.894472122192383e-01 5.427135825157166e-01 0 0.000000000000000e+00
987 8.944723606109619e-01 5.427135825157166e-01 0 0.000000000000000e+00
988 8.994975090026855e-01 5.427135825157166e-01 0 0.000000000000000e+00
989 9.045225977897644e-01 5.427135825157166e-01 0 0.000000000000000e+00
990 9.095477461814880e-01 5.427135825157166e-01 0 0.000000000000000e+00
991 9.145728349685669e-01 5.427135825157166e-01 0 0.000000000000000e+00
992 9.195979833602905e-01 5.427135825157166e-01 0 0.000000000000000e+00
993 9.246231317520142e-01 5.427135825157166e-01 0 0.000000000000000e+00
994 9.296482205390930e-01 5.427135825157166e-01 0 0.000000000000000e+00
995 9.346733689308167e-01 5.427135825157166e-01 0 0.000000000000000e+00
996 9.396985173225403e-01 5.427135825157166e-01 0 0.000000000000000e+00
997 9.447236061096191e-01 5.427135825157166e-01 0 0.000000000000000e+00
998 9.497487545013428e-01 5.427135825157166e-01 0 0.000000000000000e+00
999 9.547738432884216e-01 5.427135825157166e-01 0 0.000000000000000e+00
1000 9.597989916801453e-01 5.427135825157166e-01 0 0.000000000000000e+00
1001 9.648241400718689e-01 5.427135825157166e-01 0 0.000000000000000e+00
1002 9.698492288589478e-01 5.427135825157166e-01 0 0.000000000000000e+00
1003 9.748743772506714e-01 5.427135825157166e-01 0 0.000000000000000e+00
1004 9.798995256423950e-01 5.427135825157166e-01 0 0.000000000000000e+00
1005 9.849246144294739e-01 5.427135825157166e-01 0 0.000000000000000e+00
1006 9.899497628211975e-01 5.427135825157166e-01 0 0.000000000000000e+00
1007 9.949748516082764e-01 5.427135825157166e-01 0 0.000000000000000e+00
1008 1.000000000000000e+00 5.427135825157166e-01 2 0.000000000000000e+00
1009 4.974874258041382e-01 5.477386713027954e-01 1 0.000000000000000e+00
1010 5.025125741958618e-01 5.477386713027954e-01 0 0.000000000000000e+00
1011 5.075376629829407e-01 5.477386713027954e-01 0 0.000000000000000e+00
1012 5.125628113746643e-01 5.477386713027954e-01 0 0.000000000000000e+00
1013 5.175879597663879e-01 5.477386713027954e-01 0 0.000000000000000e+00
1014 5.226130485534668e-01 5.477386713027954e-01 0 0.000000000000000e+00
1015 5.276381969451904e-01 5.477386713027954e-01 0 0.000000000000000e+00
1016 5.326633453369141e-01 5.477386713027954e-01 0 0.000000000000000e+00
1017 5.376884341239929e-01 5.477386713027954e-01 0 0.000000000000000e+00
1018 5.427135825157166e-01 5.477386713027954e-01 0 0.000000000000000e+00
1019 5.477386713027954e-01 5.477386713027954e-01 0 0.000000000000000e+00
1020 5.527638196945190e-01 5.477386713027954e-01 0 0.000000000000000e+00
1021 5.577889680862427e-01 5.477386713027954e-01 0 0.000000000000000e+00
1022 5.628140568733215e-01 5.477386713027954e-01 0 0.000000000000000e+00
1023 5.678392052650452e-01 5.477386713027954e-01 0 0.000000000000000e+00
1024 5.728642940521240e-01 5.477386713027954e-01 0 0.000000000000000e+00
1025 5.778894424438477e-01 5.477386713027954e-01 0 0.000000000000000e+00
1026 5.829145908355713e-01 5.477386713027954e-01 0 0.000000000000000e+00
1027 5.879396796226501e-01 5.477386713027954e-01 0 0.000000000000000e+00
1028 5.929648280143738e-01 5.477386713027954e-01 0 0.000000000000000e+00
1029 5.979899764060974e-01 5.477386713027954e-01 0 0.000000000000000e+00
1030 6.030150651931763e-01 5.477386713027954e-01 0 0.000000000000000e+00
1031 6.080402135848999e-01 5.477386713027954e-01 0 0.000000000000000e+00
1032 6.130653023719788e-01 5.477386713027954e-01 0 0.000000000000000e+00
1033 6.180904507637024e-01 5.477386713027954e-01 0 0.000000000000000e+00
1034 6.231155991554260e-01 5.477386713027954e-01 0 0.000000000000000e+00
1035 6.281406879425049e-01 5.477386713027954e-01 0 0.000000000000000e+00
1036 6.331658363342285e-01 5.477386713027954e-01 0 0.000000000000000e+00
1037 6.381909251213074e-01 5.477386713027954e-01 0 0.000000000000000e+00
1038 6.432160735130310e-01 5.477386713027954e-01 0 0.000000000000000e+00
1039 6.482412219047546e-01 5.477386713027954e-01 0 0.000000000000000e+00
1040 6.532663106918335e-01 5.477386713027954e-01 0 0.000000000000000e+00
1041 6.582914590835571e-01 5.477386713027954e-01 0 0.000000000000000e+00
1042 6.633166074752808e-01 5.477386713027954e-01 0 0.000000000000000e+00
1043 6.683416962623596e-01 5.477386713027954e-01 0 0.000000000000000e+00
1044 6.733668446540833e-01 5.477386713027954e-01 0 0.000000000000000e+00
1045 6.783919334411621e-01 5.477386713027954e-01 0 0.000000000000000e+00
1046 6.834170818328857e-01 5.477386713027954e-01 0 0.000000000000000e+00
1047 6.884422302246094e-01 5.477386713027954e-01 0 0.000000000000000e+00
1048 6.934673190116882e-01 5.477386713027954e-01 0 0.000000000000000e+00
1049 6.984924674034119e-01 5.477386713027954e-01 0 0.000000000000000e+00
1050 7.035176157951355e-01 5.477386713027954e-01 0 0.000000000000000e+00
1051 7.085427045822144e-01 5.477386713027954e-01 0 0.000000000000000e+00
1052 7.135678529739380e-01 5.477386713027954e-01 0 0.000000000000000e+00
1053 7.185929417610168e-01 5.477386713027954e-01 0 0.000000000000000e+00
1054 7.236180901527405e-01 5.477386713027954e-01 0 0.000000000000000e+00
1055 7.286432385444641e-01 5.477386713027954e-01 0 0.000000000000000e+00
1056 7.336683273315430e-01 5.477386713027954e-01 0 0.000000000000000e+00
1057 7.386934757232666e-01 5.477386713027954e-01 0 0.000000000000000e+00
1058 7.437185645103455e-01 5.477386713027954e-01 0 0.000000000000000e+00
1059 7.487437129020691e-01 5.477386713027954e-01 0 0.000000000000000e+00
1060 7.537688612937927e-01 5.477386713027954e-01 0 0.000000000000000e+00
1061 7.587939500808716e-01 5.477386713027954e-01 0 0.000000000000000e+00
1062 7.638190984725952e-01 5.477386713027954e-01 0 0.000000000000000e+00
1063 7.688442468643188e-01 5.477386713027954e-01 0 0.000000000000000e+00
1064 7.738693356513977e-01 5.477386713027954e-01 0 0.000000000000000e+00
1065 7.788944840431213e-01 5.477386713027954e-01 0 0.000000000000000e+00
1066 7.839195728302002e-01 5.477386713027954e-01 0 0.000000000000000e+00
1067 7.889447212219238e-01 5.477386713027954e-01 0 0.000000000000000e+00
1068 7.939698696136475e-01 5.477386713027954e-01 0 0.000000000000000e+00
1069 7.989949584007263e-01 5.477386713027954e-01 0 0.000000000000000e+00
1070 8.040201067924500e-01 5.477386713027954e-01 0 0.000000000000000e+00
1071 8.090452551841736e-01 5.477386713027954e-01 0 0.000000000000000e+00
1072 8.140703439712524e-01 5.477386713027954e-01 0 0.000000000000000e+00
1073 8.190954923629761e-01 5.477386713027954e-01 0 0.000000000000000e+00
1074 8.241205811500549e-01 5.477386713027954e-01 0 0.000000000000000e+00
1075 8.291457295417786e-01 5.477386713027954e-01 0 0.000000000000000e+00
1076 8.341708779335022e-01 5.477386713027954e-01 0 0.000000000000000e+00
1077 8.391959667205811e-01 5.477386713027954e-01 0 0.000000000000000e+00
1078 8.442211151123047e-01 5.477386713027954e-01 0 0.000000000000000e+00
1079 8.492462038993835e-01 5.477386713027954e-01 0 0.000000000000000e+00
1080 8.542713522911072e-01 5.477386713027954e-01 0 0.000000000000000e+00
1081 8.592965006828308e-01 5.477386713027954e-01 0 0.000000000000000e+00
1082 8.643215894699097e-01 5.477386713027954e-01 0 0.000000000000000e+00
1083 8.693467378616333e-01 5.477386713027954e-01 0 0.000000000000000e+00
1084 8.743718862533569e-01 5.477386713027954e-01 0 0.000000000000000e+00
1085 8.793969750404358e-01 5.477386713027954e-01 0 0.000000000000000e+00
1086 8.844221234321594e-01 5.477386713027954e-01 0 0.000000000000000e+00
1087 8.894472122192383e-01 5.477386713027954e-01 0 0.000000000000000e+00
1088 8.944723606109619e-01 5.477386713027954e-01 0 0.000000000000000e+00
1089 8.994975090026855e-01 5.477386713027954e-01 0 0.000000000000000e+00
1090 9.045225977897644e-01 5.477386713027954e-01 0 0.000000000000000e+00
1091 9.095477461814880e-01 5.477386713027954e-01 0 0.000000000000000e+00
1092 9.145728349685669e-01 5.477386713027954e-01 0 0.000000000000000e+00
1093 9.195979833602905e-01 5.477386713027954e-01 0 0.000000000000000e+00
1094 9.246231317520142e-01 5.477386713027954e-01 0 0.000000000000000e+00
1095 9.296482205390930e-01 5.477386713027954e-01 0 0.000000000000000e+00
1096 9.346733689308167e-01 5.477386713027954e-01 0 0.000000000000000e+00
1097 9.396985173225403e-01 5.477386713027954e-01 0 0.000000000000000e+00
1098 9.447236061096191e-01 5.477386713027954e-01 0 0.000000000000000e+00
1099 9.497487545013428e-01 5.477386713027954e-01 0 0.000000000000000e+00
1100 9.547738432884216e-01 5.477386713027954e-01 0 0.000000000000000e+00
1101 9.597989916801453e-01 5.477386713027954e-01 0 0.000000000000000e+00
1102 9.648241400718689e-01 5.477386713027954e-01 0 0.000000000000000e+00
1103 9.698492288589478e-01 5.477386713027954e-01 0 0.000000000000000e+00
1104 9.748743772506714e-01 5.477386713027954e-01 0 0.000000000000000e+00
1105 9.798995256423950e-01 5.477386713027954e-01 0 0.000000000000000e+00
1106 9.849246144294739e-01 5.477386713027954e-01 0 0.000000000000000e+00
1107 9.899497628211975e-01 5.477386713027954e-01 0 0.000000000000000e+00
1108 9.949748516082764e-01 5.477386713027954e-01 0 0.000000000000000e+00
1109 1.000000000000000e+00 5.477386713027954e-01 2 0.000000000000000e+00
1110 4.974874258041382e-01 5.527638196945190e-01 1 0.000000000000000e+00
1111 5.025125741958618e-01 5.527638196945190e-01 0 0.000000000000000e+00
1112 5.075376629829407e-01 5.527638196945190e-01 0 0.000000000000000e+00
1113 5.125628113746643e-01 5.527638196945190e-01 0 0.000000000000000e+00
1114 5.175879597663879e-01 5.527638196945190e-01 0 0.000000000000000e+00
1115 5.226130485534668e-01 5.527638196945190e-01 0 0.000000000000000e+00
1116 5.276381969451904e-01 5.527638196945190e-01 0 0.000000000000000e+00
1117 5.326633453369141e-01 5.527638196945190e-01 0 0.000000000000000e+00
1118 5.376884341239929e-01 5.527638196945190e-01 0 0.000000000000000e+00
1119 5.427135825157166e-01 5.527638196945190e-01 0 0.000000000000000e+00
1120 5.477386713027954e-01 5.527638196945190e-01 0 0.000000000000000e+00
1121 5.527638196945190e-01 5.527638196945190e-01 0 0.000000000000000e+00
1122 5.577889680862427e-01 5.527638196945190e-01 0 0.000000000000000e+00
1123 5.628140568733215e-01 5.527638196945190e-01 0 0.000000000000000e+00
1124 5.678392052650452e-01 5.527638196945190e-01 0 0.000000000000000e+00
1125 5.728642940521240e-01 5.527638196945190e-01 0 0.000000000000000e+00
1126 5.778894424438477e-01 5.527638196945190e-01 0 0.000000000000000e+00
1127 5.829145908355713e-01 5.527638196945190e-01 0 0.000000000000000e+00
1128 5.879396796226501e-01 5.527638196945190e-01 0 0.000000000000000e+00
1129 5.929648280143738e-01 5.527638196945190e-01 0 0.000000000000000e+00
1130 5.979899764060974e-01 5.527638196945190e-01 0 0.000000000000000e+00
1131 6.030150651931763e-01 5.527638196945190e-01 0 0.000000000000000e+00
1132 6.080402135848999e-01 5.527638196945190e-01 0 0.000000000000000e+00
1133 6.130653023719788e-01 5.527638196945190e-01 0 0.000000000000000e+00
1134 6.180904507637024e-01 5.527638196945190e-01 0 0.000000000000000e+00
1135 6.231155991554260e-01 5.527638196945190e-01 0 0.000000000000000e+00
1136 6.281406879425049e-01 5.527638196945190e-01 0 0.000000000000000e+00
1137 6.331658363342285e-01 5.527638196945190e-01 0 0.000000000000000e+00
1138 6.381909251213074e-01 5.527638196945190e-01 0 0.000000000000000e+00
1139 6.432160735130310e-01 5.527638196945190e-01 0 0.000000000000000e+00
1140 6.482412219047546e-01 5.527638196945190e-01 0 0.000000000000000e+00
1141 6.532663106918335e-01 5.527638196945190e-01 0 0.000000000000000e+00
1142 6.582914590835571e-01 5.527638196945190e-01 0 0.000000000000000e+00
1143 6.633166074752808e-01 5.527638196945190e-01 0 0.000000000000000e+00
1144 6.683416962623596e-01 5.527638196945190e-01 0 0.000000000000000e+00
1145 6.733668446540833e-01 5.527638196945190e-01 0 0.000000000000000e+00
1146 6.783919334411621e-01 5.527638196945190e-01 0 0.000000000000000e+00
1147 6.834170818328857e-01 5.527638196945190e-01 0 0.000000000000000e+00
1148 6.884422302246094e-01 5.527638196945190e-01 0 0.000000000000000e+00
1149 6.934673190116882e-01 5.527638196945190e-01 0 0.000000000000000e+00
1150 6.984924674034119e-01 5.527638196945190e-01 0 0.000000000000000e+00
1151 7.035176157951355e-01 5.527638196945190e-01 0 0.000000000000000e+00
1152 7.085427045822144e-01 5.527638196945190e-01 0 0.000000000000000e+00
1153 7.135678529739380e-01 5.527638196945190e-01 0 0.000000000000000e+00
1154 7.185929417610168e-01 5.527638196945190e-01 0 0.000000000000000e+00
1155 7.236180901527405e-01 5.527638196945190e-01 0 0.000000000000000e+00
1156 7.286432385444641e-01 5.527638196945190e-01 0 0.000000000000000e+00
1157 7.336683273315430e-01 5.527638196945190e-01 0 0.000000000000000e+00
1158 7.386934757232666e-01 5.527638196945190e-01 0 0.000000000000000e+00
1159 7.437185645103455e-01 5.527638196945190e-01 0 0.000000000000000e+00
1160 7.487437129020691e-01 5.527638196945190e-01 0 0.000000000000000e+00
1161 7.537688612937927e-01 5.527638196945190e-01 0 0.000000000000000e+00
1162 7.587939500808716e-01 5.527638196945190e-01 0 0.000000000000000e+00
