N_vert: 10200
id x y type
3189 2.914572954177856e-01 1.557788997888565e-01 0 0.000000000000000e+00
3190 2.964824140071869e-01 1.557788997888565e-01 0 0.000000000000000e+00
3191 3.015075325965881e-01 1.557788997888565e-01 0 0.000000000000000e+00
3192 3.065326511859894e-01 1.557788997888565e-01 0 0.000000000000000e+00
3193 3.115577995777130e-01 1.557788997888565e-01 0 0.000000000000000e+00
3194 3.165829181671143e-01 1.557788997888565e-01 0 0.000000000000000e+00
3195 3.216080367565155e-01 1.557788997888565e-01 0 0.000000000000000e+00
3196 3.266331553459167e-01 1.557788997888565e-01 0 0.000000000000000e+00
3197 3.316583037376404e-01 1.557788997888565e-01 0 0.000000000000000e+00
3198 3.366834223270416e-01 1.557788997888565e-01 0 0.000000000000000e+00
3199 3.417085409164429e-01 1.557788997888565e-01 0 0.000000000000000e+00
3200 3.467336595058441e-01 1.557788997888565e-01 0 0.000000000000000e+00
3201 3.517588078975677e-01 1.557788997888565e-01 0 0.000000000000000e+00
3202 3.567839264869690e-01 1.557788997888565e-01 0 0.000000000000000e+00
3203 3.618090450763702e-01 1.557788997888565e-01 0 0.000000000000000e+00
3204 3.668341636657715e-01 1.557788997888565e-01 0 0.000000000000000e+00
3205 3.718592822551727e-01 1.557788997888565e-01 0 0.000000000000000e+00
3206 3.768844306468964e-01 1.557788997888565e-01 0 0.000000000000000e+00
3207 3.819095492362976e-01 1.557788997888565e-01 0 0.000000000000000e+00
3208 3.869346678256989e-01 1.557788997888565e-01 0 0.000000000000000e+00
3209 3.919597864151001e-01 1.557788997888565e-01 0 0.000000000000000e+00
3210 3.969849348068237e-01 1.557788997888565e-01 0 0.000000000000000e+00
3211 4.020100533962250e-01 1.557788997888565e-01 0 0.000000000000000e+00
3212 4.070351719856262e-01 1.557788997888565e-01 0 0.000000000000000e+00
3213 4.120602905750275e-01 1.557788997888565e-01 0 0.000000000000000e+00
3214 4.170854389667511e-01 1.557788997888565e-01 0 0.000000000000000e+00
3215 4.221105575561523e-01 1.557788997888565e-01 0 0.000000000000000e+00
3216 4.271356761455536e-01 1.557788997888565e-01 0 0.000000000000000e+00
3217 4.321607947349548e-01 1.557788997888565e-01 0 0.000000000000000e+00
3218 4.371859431266785e-01 1.557788997888565e-01 0 0.000000000000000e+00
3219 4.422110617160797e-01 1.557788997888565e-01 0 0.000000000000000e+00
3220 4.472361803054810e-01 1.557788997888565e-01 0 0.000000000000000e+00
3221 4.522612988948822e-01 1.557788997888565e-01 0 0.000000000000000e+00
3222 4.572864174842834e-01 1.557788997888565e-01 0 0.000000000000000e+00
3223 4.623115658760071e-01 1.557788997888565e-01 0 0.000000000000000e+00
3224 4.673366844654083e-01 1.557788997888565e-01 0 0.000000000000000e+00
3225 4.723618030548096e-01 1.557788997888565e-01 0 0.000000000000000e+00
3226 4.773869216442108e-01 1.557788997888565e-01 0 0.000000000000000e+00
3227 4.824120700359344e-01 1.557788997888565e-01 0 0.000000000000000e+00
3228 4.874371886253357e-01 1.557788997888565e-01 0 0.000000000000000e+00
3229 4.924623072147369e-01 1.557788997888565e-01 0 0.000000000000000e+00
3230 4.974874258041382e-01 1.557788997888565e-01 0 0.000000000000000e+00
3231 5.025125741958618e-01 1.557788997888565e-01 1 0.000000000000000e+00
3232 0.000000000000000e+00 1.608040183782578e-01 2 0.000000000000000e+00
3233 5.025125574320555e-03 1.608040183782578e-01 0 0.000000000000000e+00
3234 1.005025114864111e-02 1.608040183782578e-01 0 0.000000000000000e+00
3235 1.507537718862295e-02 1.608040183782578e-01 0 0.000000000000000e+00
3236 2.010050229728222e-02 1.608040183782578e-01 0 0.000000000000000e+00
3237 2.512562833726406e-02 1.608040183782578e-01 0 0.000000000000000e+00
3238 3.015075437724590e-02 1.608040183782578e-01 0 0.000000000000000e+00
3239 3.517587855458260e-02 1.608040183782578e-01 0 0.000000000000000e+00
3240 4.020100459456444e-02 1.608040183782578e-01 0 0.000000000000000e+00
3241 4.522613063454628e-02 1.608040183782578e-01 0 0.000000000000000e+00
3242 5.025125667452812e-02 1.608040183782578e-01 0 0.000000000000000e+00
3243 5.527638271450996e-02 1.608040183782578e-01 0 0.000000000000000e+00
3244 6.030150875449181e-02 1.608040183782578e-01 0 0.000000000000000e+00
3245 6.532663106918335e-02 1.608040183782578e-01 0 0.000000000000000e+00
3246 7.035175710916519e-02 1.608040183782578e-01 0 0.000000000000000e+00
3247 7.537688314914703e-02 1.608040183782578e-01 0 0.000000000000000e+00
3248 8.040200918912888e-02 1.608040183782578e-01 0 0.000000000000000e+00
3249 8.542713522911072e-02 1.608040183782578e-01 0 0.000000000000000e+00
3250 9.045226126909256e-02 1.608040183782578e-01 0 0.000000000000000e+00
3251 9.547738730907440e-02 1.608040183782578e-01 0 0.000000000000000e+00
3252 1.005025133490562e-01 1.608040183782578e-01 0 0.000000000000000e+00
3253 1.055276393890381e-01 1.608040183782578e-01 0 0.000000000000000e+00
3254 1.105527654290199e-01 1.608040183782578e-01 0 0.000000000000000e+00
3255 1.155778914690018e-01 1.608040183782578e-01 0 0.000000000000000e+00
3256 1.206030175089836e-01 1.608040183782578e-01 0 0.000000000000000e+00
3257 1.256281435489655e-01 1.608040183782578e-01 0 0.000000000000000e+00
3258 1.306532621383667e-01 1.608040183782578e-01 0 0.000000000000000e+00
3259 1.356783956289291e-01 1.608040183782578e-01 0 0.000000000000000e+00
3260 1.407035142183304e-01 1.608040183782578e-01 0 0.000000000000000e+00
3261 1.457286477088928e-01 1.608040183782578e-01 0 0.000000000000000e+00
3262 1.507537662982941e-01 1.608040183782578e-01 0 0.000000000000000e+00
3263 1.557788997888565e-01 1.608040183782578e-01 0 0.000000000000000e+00
3264 1.608040183782578e-01 1.608040183782578e-01 0 0.000000000000000e+00
3265 1.658291518688202e-01 1.608040183782578e-01 0 0.000000000000000e+00
3266 1.708542704582214e-01 1.608040183782578e-01 0 0.000000000000000e+00
3267 1.758794039487839e-01 1.608040183782578e-01 0 0.000000000000000e+00
3268 1.809045225381851e-01 1.608040183782578e-01 0 0.000000000000000e+00
3269 1.859296411275864e-01 1.608040183782578e-01 0 0.000000000000000e+00
3270 1.909547746181488e-01 1.608040183782578e-01 0 0.000000000000000e+00
3271 1.959798932075500e-01 1.608040183782578e-01 0 0.000000000000000e+00
3272 2.010050266981125e-01 1.608040183782578e-01 0 0.000000000000000e+00
3273 2.060301452875137e-01 1.608040183782578e-01 0 0.000000000000000e+00
3274 2.110552787780762e-01 1.608040183782578e-01 0 0.000000000000000e+00
3275 2.160803973674774e-01 1.608040183782578e-01 0 0.000000000000000e+00
3276 2.211055308580399e-01 1.608040183782578e-01 0 0.000000000000000e+00
3277 2.261306494474411e-01 1.608040183782578e-01 0 0.000000000000000e+00
3278 2.311557829380035e-01 1.608040183782578e-01 0 0.000000000000000e+00
3279 2.361809015274048e-01 1.608040183782578e-01 0 0.000000000000000e+00
3280 2.412060350179672e-01 1.608040183782578e-01 0 0.000000000000000e+00
3281 2.462311536073685e-01 1.608040183782578e-01 0 0.000000000000000e+00
3282 2.512562870979309e-01 1.608040183782578e-01 0 0.000000000000000e+00
3283 2.562814056873322e-01 1.608040183782578e-01 0 0.000000000000000e+00
3284 2.613065242767334e-01 1.608040183782578e-01 0 0.000000000000000e+00
3285 2.663316726684570e-01 1.608040183782578e-01 0 0.000000000000000e+00
3286 2.713567912578583e-01 1.608040183782578e-01 0 0.000000000000000e+00
3287 2.763819098472595e-01 1.608040183782578e-01 0 0.000000000000000e+00
3288 2.814070284366608e-01 1.608040183782578e-01 0 0.000000000000000e+00
3289 2.864321470260620e-01 1.608040183782578e-01 0 0.000000000000000e+00
3290 2.914572954177856e-01 1.608040183782578e-01 0 0.000000000000000e+00
3291 2.964824140071869e-01 1.608040183782578e-01 0 0.000000000000000e+00
3292 3.015075325965881e-01 1.608040183782578e-01 0 0.000000000000000e+00
3293 3.065326511859894e-01 1.608040183782578e-01 0 0.000000000000000e+00
3294 3.115577995777130e-01 1.608040183782578e-01 0 0.000000000000000e+00
3295 3.165829181671143e-01 1.608040183782578e-01 0 0.000000000000000e+00
3296 3.216080367565155e-01 1.608040183782578e-01 0 0.000000000000000e+00
3297 3.266331553459167e-01 1.608040183782578e-01 0 0.000000000000000e+00
3298 3.316583037376404e-01 1.608040183782578e-01 0 0.000000000000000e+00
3299 3.366834223270416e-01 1.608040183782578e-01 0 0.000000000000000e+00
3300 3.417085409164429e-01 1.608040183782578e-01 0 0.000000000000000e+00
3301 3.467336595058441e-01 1.608040183782578e-01 0 0.000000000000000e+00
3302 3.517588078975677e-01 1.608040183782578e-01 0 0.000000000000000e+00
3303 3.567839264869690e-01 1.608040183782578e-01 0 0.000000000000000e+00
3304 3.618090450763702e-01 1.608040183782578e-01 0 0.000000000000000e+00
3305 3.668341636657715e-01 1.608040183782578e-01 0 0.000000000000000e+00
3306 3.718592822551727e-01 1.608040183782578e-01 0 0.000000000000000e+00
3307 3.768844306468964e-01 1.608040183782578e-01 0 0.000000000000000e+00
3308 3.819095492362976e-01 1.608040183782578e-01 0 0.000000000000000e+00
3309 3.869346678256989e-01 1.608040183782578e-01 0 0.000000000000000e+00
3310 3.919597864151001e-01 1.608040183782578e-01 0 0.000000000000000e+00
3311 3.969849348068237e-01 1.608040183782578e-01 0 0.000000000000000e+00
3312 4.020100533962250e-01 1.608040183782578e-01 0 0.000000000000000e+00
3313 4.070351719856262e-01 1.608040183782578e-01 0 0.000000000000000e+00
3314 4.120602905750275e-01 1.608040183782578e-01 0 0.000000000000000e+00
3315 4.170854389667511e-01 1.608040183782578e-01 0 0.000000000000000e+00
3316 4.221105575561523e-01 1.608040183782578e-01 0 0.000000000000000e+00
3317 4.271356761455536e-01 1.608040183782578e-01 0 0.000000000000000e+00
3318 4.321607947349548e-01 1.608040183782578e-01 0 0.000000000000000e+00
3319 4.371859431266785e-01 1.608040183782578e-01 0 0.000000000000000e+00
3320 4.422110617160797e-01 1.608040183782578e-01 0 0.000000000000000e+00
3321 4.472361803054810e-01 1.608040183782578e-01 0 0.000000000000000e+00
3322 4.522612988948822e-01 1.608040183782578e-01 0 0.000000000000000e+00
3323 4.572864174842834e-01 1.608040183782578e-01 0 0.000000000000000e+00
3324 4.623115658760071e-01 1.608040183782578e-01 0 0.000000000000000e+00
3325 4.673366844654083e-01 1.608040183782578e-01 0 0.000000000000000e+00
3326 4.723618030548096e-01 1.608040183782578e-01 0 0.000000000000000e+00
3327 4.773869216442108e-01 1.608040183782578e-01 0 0.000000000000000e+00
3328 4.824120700359344e-01 1.608040183782578e-01 0 0.000000000000000e+00
3329 4.874371886253357e-01 1.608040183782578e-01 0 0.000000000000000e+00
3330 4.924623072147369e-01 1.608040183782578e-01 0 0.000000000000000e+00
3331 4.974874258041382e-01 1.608040183782578e-01 0 0.000000000000000e+00
3332 5.025125741958618e-01 1.608040183782578e-01 1 0.000000000000000e+00
3333 0.000000000000000e+00 1.658291518688202e-01 2 0.000000000000000e+00
3334 5.025125574320555e-03 1.658291518688202e-01 0 0.000000000000000e+00
3335 1.005025114864111e-02 1.658291518688202e-01 0 0.000000000000000e+00
3336 1.507537718862295e-02 1.658291518688202e-01 0 0.000000000000000e+00
3337 2.010050229728222e-02 1.658291518688202e-01 0 0.000000000000000e+00
3338 2.512562833726406e-02 1.658291518688202e-01 0 0.000000000000000e+00
3339 3.015075437724590e-02 1.658291518688202e-01 0 0.000000000000000e+00
3340 3.517587855458260e-02 1.658291518688202e-01 0 0.000000000000000e+00
3341 4.020100459456444e-02 1.658291518688202e-01 0 0.000000000000000e+00
3342 4.522613063454628e-02 1.658291518688202e-01 0 0.000000000000000e+00
3343 5.025125667452812e-02 1.658291518688202e-01 0 0.000000000000000e+00
3344 5.527638271450996e-02 1.658291518688202e-01 0 0.000000000000000e+00
3345 6.030150875449181e-02 1.658291518688202e-01 0 0.000000000000000e+00
3346 6.532663106918335e-02 1.658291518688202e-01 0 0.000000000000000e+00
3347 7.035175710916519e-02 1.658291518688202e-01 0 0.000000000000000e+00
3348 7.537688314914703e-02 1.658291518688202e-01 0 0.000000000000000e+00
3349 8.040200918912888e-02 1.658291518688202e-01 0 0.000000000000000e+00
3350 8.542713522911072e-02 1.658291518688202e-01 0 0.000000000000000e+00
3351 9.045226126909256e-02 1.658291518688202e-01 0 0.000000000000000e+00
3352 9.547738730907440e-02 1.658291518688202e-01 0 0.000000000000000e+00
3353 1.005025133490562e-01 1.658291518688202e-01 0 0.000000000000000e+00
3354 1.055276393890381e-01 1.658291518688202e-01 0 0.000000000000000e+00
3355 1.105527654290199e-01 1.658291518688202e-01 0 0.000000000000000e+00
3356 1.155778914690018e-01 1.658291518688202e-01 0 0.000000000000000e+00
3357 1.206030175089836e-01 1.658291518688202e-01 0 0.000000000000000e+00
3358 1.256281435489655e-01 1.658291518688202e-01 0 0.000000000000000e+00
3359 1.306532621383667e-01 1.658291518688202e-01 0 0.000000000000000e+00
3360 1.356783956289291e-01 1.658291518688202e-01 0 0.000000000000000e+00
3361 1.407035142183304e-01 1.658291518688202e-01 0 0.000000000000000e+00
3362 1.457286477088928e-01 1.658291518688202e-01 0 0.000000000000000e+00
3363 1.507537662982941e-01 1.658291518688202e-01 0 0.000000000000000e+00
3364 1.557788997888565e-01 1.658291518688202e-01 0 0.000000000000000e+00
3365 1.608040183782578e-01 1.658291518688202e-01 0 0.000000000000000e+00
3366 1.658291518688202e-01 1.658291518688202e-01 0 0.000000000000000e+00
3367 1.708542704582214e-01 1.658291518688202e-01 0 0.000000000000000e+00
3368 1.758794039487839e-01 1.658291518688202e-01 0 0.000000000000000e+00
3369 1.809045225381851e-01 1.658291518688202e-01 0 0.000000000000000e+00
3370 1.859296411275864e-01 1.658291518688202e-01 0 0.000000000000000e+00
3371 1.909547746181488e-01 1.658291518688202e-01 0 0.000000000000000e+00
3372 1.959798932075500e-01 1.658291518688202e-01 0 0.000000000000000e+00
3373 2.010050266981125e-01 1.658291518688202e-01 0 0.000000000000000e+00
3374 2.060301452875137e-01 1.658291518688202e-01 0 0.000000000000000e+00
3375 2.110552787780762e-01 1.658291518688202e-01 0 0.000000000000000e+00
3376 2.160803973674774e-01 1.658291518688202e-01 0 0.000000000000000e+00
3377 2.211055308580399e-01 1.658291518688202e-01 0 0.000000000000000e+00
3378 2.261306494474411e-01 1.658291518688202e-01 0 0.000000000000000e+00
3379 2.311557829380035e-01 1.658291518688202e-01 0 0.000000000000000e+00
3380 2.361809015274048e-01 1.658291518688202e-01 0 0.000000000000000e+00
3381 2.412060350179672e-01 1.658291518688202e-01 0 0.000000000000000e+00
3382 2.462311536073685e-01 1.658291518688202e-01 0 0.000000000000000e+00
3383 2.512562870979309e-01 1.658291518688202e-01 0 0.000000000000000e+00
3384 2.562814056873322e-01 1.658291518688202e-01 0 0.000000000000000e+00
3385 2.613065242767334e-01 1.658291518688202e-01 0 0.000000000000000e+00
3386 2.663316726684570e-01 1.658291518688202e-01 0 0.000000000000000e+00
3387 2.713567912578583e-01 1.658291518688202e-01 0 0.000000000000000e+00
3388 2.763819098472595e-01 1.658291518688202e-01 0 0.000000000000000e+00
3389 2.814070284366608e-01 1.658291518688202e-01 0 0.000000000000000e+00
3390 2.864321470260620e-01 1.658291518688202e-01 0 0.000000000000000e+00
3391 2.914572954177856e-01 1.658291518688202e-01 0 0.000000000000000e+00
3392 2.964824140071869e-01 1.658291518688202e-01 0 0.000000000000000e+00
3393 3.015075325965881e-01 1.658291518688202e-01 0 0.000000000000000e+00
3394 3.065326511859894e-01 1.658291518688202e-01 0 0.000000000000000e+00
3395 3.115577995777130e-01 1.658291518688202e-01 0 0.000000000000000e+00
3396 3.165829181671143e-01 1.658291518688202e-01 0 0.000000000000000e+00
3397 3.216080367565155e-01 1.658291518688202e-01 0 0.000000000000000e+00
3398 3.266331553459167e-01 1.658291518688202e-01 0 0.000000000000000e+00
3399 3.316583037376404e-01 1.658291518688202e-01 0 0.000000000000000e+00
3400 3.366834223270416e-01 1.658291518688202e-01 0 0.000000000000000e+00
3401 3.417085409164429e-01 1.658291518688202e-01 0 0.000000000000000e+00
3402 3.467336595058441e-01 1.658291518688202e-01 0 0.000000000000000e+00
3403 3.517588078975677e-01 1.658291518688202e-01 0 0.000000000000000e+00
3404 3.567839264869690e-01 1.658291518688202e-01 0 0.000000000000000e+00
3405 3.618090450763702e-01 1.658291518688202e-01 0 0.000000000000000e+00
3406 3.668341636657715e-01 1.658291518688202e-01 0 0.000000000000000e+00
3407 3.718592822551727e-01 1.658291518688202e-01 0 0.000000000000000e+00
3408 3.768844306468964e-01 1.658291518688202e-01 0 0.000000000000000e+00
3409 3.819095492362976e-01 1.658291518688202e-01 0 0.000000000000000e+00
3410 3.869346678256989e-01 1.658291518688202e-01 0 0.000000000000000e+00
3411 3.919597864151001e-01 1.658291518688202e-01 0 0.000000000000000e+00
3412 3.969849348068237e-01 1.658291518688202e-01 0 0.000000000000000e+00
3413 4.020100533962250e-01 1.658291518688202e-01 0 0.000000000000000e+00
3414 4.070351719856262e-01 1.658291518688202e-01 0 0.000000000000000e+00
3415 4.120602905750275e-01 1.658291518688202e-01 0 0.000000000000000e+00
3416 4.170854389667511e-01 1.658291518688202e-01 0 0.000000000000000e+00
3417 4.221105575561523e-01 1.658291518688202e-01 0 0.000000000000000e+00
3418 4.271356761455536e-01 1.658291518688202e-01 0 0.000000000000000e+00
3419 4.321607947349548e-01 1.658291518688202e-01 0 0.000000000000000e+00
3420 4.371859431266785e-01 1.658291518688202e-01 0 0.000000000000000e+00
3421 4.422110617160797e-01 1.658291518688202e-01 0 0.000000000000000e+00
3422 4.472361803054810e-01 1.658291518688202e-01 0 0.000000000000000e+00
3423 4.522612988948822e-01 1.658291518688202e-01 0 0.000000000000000e+00
3424 4.572864174842834e-01 1.658291518688202e-01 0 0.000000000000000e+00
3425 4.623115658760071e-01 1.658291518688202e-01 0 0.000000000000000e+00
3426 4.673366844654083e-01 1.658291518688202e-01 0 0.000000000000000e+00
3427 4.723618030548096e-01 1.658291518688202e-01 0 0.000000000000000e+00
3428 4.773869216442108e-01 1.658291518688202e-01 0 0.000000000000000e+00
3429 4.824120700359344e-01 1.658291518688202e-01 0 0.000000000000000e+00
3430 4.874371886253357e-01 1.658291518688202e-01 0 0.000000000000000e+00
3431 4.924623072147369e-01 1.658291518688202e-01 0 0.000000000000000e+00
3432 4.974874258041382e-01 1.658291518688202e-01 0 0.000000000000000e+00
3433 5.025125741958618e-01 1.658291518688202e-01 1 0.000000000000000e+00
3434 0.000000000000000e+00 1.708542704582214e-01 2 0.000000000000000e+00
3435 5.025125574320555e-03 1.708542704582214e-01 0 0.000000000000000e+00
3436 1.005025114864111e-02 1.708542704582214e-01 0 0.000000000000000e+00
3437 1.507537718862295e-02 1.708542704582214e-01 0 0.000000000000000e+00
3438 2.010050229728222e-02 1.708542704582214e-01 0 0.000000000000000e+00
3439 2.512562833726406e-02 1.708542704582214e-01 0 0.000000000000000e+00
3440 3.015075437724590e-02 1.708542704582214e-01 0 0.000000000000000e+00
3441 3.517587855458260e-02 1.708542704582214e-01 0 0.000000000000000e+00
3442 4.020100459456444e-02 1.708542704582214e-01 0 0.000000000000000e+00
3443 4.522613063454628e-02 1.708542704582214e-01 0 0.000000000000000e+00
3444 5.025125667452812e-02 1.708542704582214e-01 0 0.000000000000000e+00
3445 5.527638271450996e-02 1.708542704582214e-01 0 0.000000000000000e+00
3446 6.030150875449181e-02 1.708542704582214e-01 0 0.000000000000000e+00
3447 6.532663106918335e-02 1.708542704582214e-01 0 0.000000000000000e+00
3448 7.035175710916519e-02 1.708542704582214e-01 0 0.000000000000000e+00
3449 7.537688314914703e-02 1.708542704582214e-01 0 0.000000000000000e+00
3450 8.040200918912888e-02 1.708542704582214e-01 0 0.000000000000000e+00
3451 8.542713522911072e-02 1.708542704582214e-01 0 0.000000000000000e+00
3452 9.045226126909256e-02 1.708542704582214e-01 0 0.000000000000000e+00
3453 9.547738730907440e-02 1.708542704582214e-01 0 0.000000000000000e+00
3454 1.005025133490562e-01 1.708542704582214e-01 0 0.000000000000000e+00
3455 1.055276393890381e-01 1.708542704582214e-01 0 0.000000000000000e+00
3456 1.105527654290199e-01 1.708542704582214e-01 0 0.000000000000000e+00
3457 1.155778914690018e-01 1.708542704582214e-01 0 0.000000000000000e+00
3458 1.206030175089836e-01 1.708542704582214e-01 0 0.000000000000000e+00
3459 1.256281435489655e-01 1.708542704582214e-01 0 0.000000000000000e+00
3460 1.306532621383667e-01 1.708542704582214e-01 0 0.000000000000000e+00
3461 1.356783956289291e-01 1.708542704582214e-01 0 0.000000000000000e+00
3462 1.407035142183304e-01 1.708542704582214e-01 0 0.000000000000000e+00
3463 1.457286477088928e-01 1.708542704582214e-01 0 0.000000000000000e+00
3464 1.507537662982941e-01 1.708542704582214e-01 0 0.000000000000000e+00
3465 1.557788997888565e-01 1.708542704582214e-01 0 0.000000000000000e+00
3466 1.608040183782578e-01 1.708542704582214e-01 0 0.000000000000000e+00
3467 1.658291518688202e-01 1.708542704582214e-01 0 0.000000000000000e+00
3468 1.708542704582214e-01 1.708542704582214e-01 0 0.000000000000000e+00
3469 1.758794039487839e-01 1.708542704582214e-01 0 0.000000000000000e+00
3470 1.809045225381851e-01 1.708542704582214e-01 0 0.000000000000000e+00
3471 1.859296411275864e-01 1.708542704582214e-01 0 0.000000000000000e+00
3472 1.909547746181488e-01 1.708542704582214e-01 0 0.000000000000000e+00
3473 1.959798932075500e-01 1.708542704582214e-01 0 0.000000000000000e+00
3474 2.010050266981125e-01 1.708542704582214e-01 0 0.000000000000000e+00
3475 2.060301452875137e-01 1.708542704582214e-01 0 0.000000000000000e+00
3476 2.110552787780762e-01 1.708542704582214e-01 0 0.000000000000000e+00
3477 2.160803973674774e-01 1.708542704582214e-01 0 0.000000000000000e+00
3478 2.211055308580399e-01 1.708542704582214e-01 0 0.000000000000000e+00
3479 2.261306494474411e-01 1.708542704582214e-01 0 0.000000000000000e+00
3480 2.311557829380035e-01 1.708542704582214e-01 0 0.000000000000000e+00
3481 2.361809015274048e-01 1.708542704582214e-01 0 0.000000000000000e+00
3482 2.412060350179672e-01 1.708542704582214e-01 0 0.000000000000000e+00
3483 2.462311536073685e-01 1.708542704582214e-01 0 0.000000000000000e+00
3484 2.512562870979309e-01 1.708542704582214e-01 0 0.000000000000000e+00
3485 2.562814056873322e-01 1.708542704582214e-01 0 0.000000000000000e+00
3486 2.613065242767334e-01 1.708542704582214e-01 0 0.000000000000000e+00
3487 2.663316726684570e-01 1.708542704582214e-01 0 0.000000000000000e+00
3488 2.713567912578583e-01 1.708542704582214e-01 0 0.000000000000000e+00
3489 2.763819098472595e-01 1.708542704582214e-01 0 0.000000000000000e+00
3490 2.814070284366608e-01 1.708542704582214e-01 0 0.000000000000000e+00
3491 2.864321470260620e-01 1.708542704582214e-01 0 0.000000000000000e+00
3492 2.914572954177856e-01 1.708542704582214e-01 0 0.000000000000000e+00
3493 2.964824140071869e-01 1.708542704582214e-01 0 0.000000000000000e+00
3494 3.015075325965881e-01 1.708542704582214e-01 0 0.000000000000000e+00
3495 3.065326511859894e-01 1.708542704582214e-01 0 0.000000000000000e+00
3496 3.115577995777130e-01 1.708542704582214e-01 0 0.000000000000000e+00
3497 3.165829181671143e-01 1.708542704582214e-01 0 0.000000000000000e+00
3498 3.216080367565155e-01 1.708542704582214e-01 0 0.000000000000000e+00
3499 3.266331553459167e-01 1.708542704582214e-01 0 0.000000000000000e+00
3500 3.316583037376404e-01 1.708542704582214e-01 0 0.000000000000000e+00
3501 3.366834223270416e-01 1.708542704582214e-01 0 0.000000000000000e+00
3502 3.417085409164429e-01 1.708542704582214e-01 0 0.000000000000000e+00
3503 3.467336595058441e-01 1.708542704582214e-01 0 0.000000000000000e+00
3504 3.517588078975677e-01 1.708542704582214e-01 0 0.000000000000000e+00
3505 3.567839264869690e-01 1.708542704582214e-01 0 0.000000000000000e+00
3506 3.618090450763702e-01 1.708542704582214e-01 0 0.000000000000000e+00
3507 3.668341636657715e-01 1.708542704582214e-01 0 0.000000000000000e+00
3508 3.718592822551727e-01 1.708542704582214e-01 0 0.000000000000000e+00
3509 3.768844306468964e-01 1.708542704582214e-01 0 0.000000000000000e+00
3510 3.819095492362976e-01 1.708542704582214e-01 0 0.000000000000000e+00
3511 3.869346678256989e-01 1.708542704582214e-01 0 0.000000000000000e+00
3512 3.919597864151001e-01 1.708542704582214e-01 0 0.000000000000000e+00
3513 3.969849348068237e-01 1.708542704582214e-01 0 0.000000000000000e+00
3514 4.020100533962250e-01 1.708542704582214e-01 0 0.000000000000000e+00
3515 4.070351719856262e-01 1.708542704582214e-01 0 0.000000000000000e+00
3516 4.120602905750275e-01 1.708542704582214e-01 0 0.000000000000000e+00
3517 4.170854389667511e-01 1.708542704582214e-01 0 0.000000000000000e+00
3518 4.221105575561523e-01 1.708542704582214e-01 0 0.000000000000000e+00
3519 4.271356761455536e-01 1.708542704582214e-01 0 0.000000000000000e+00
3520 4.321607947349548e-01 1.708542704582214e-01 0 0.000000000000000e+00
3521 4.371859431266785e-01 1.708542704582214e-01 0 0.000000000000000e+00
3522 4.422110617160797e-01 1.708542704582214e-01 0 0.000000000000000e+00
3523 4.472361803054810e-01 1.708542704582214e-01 0 0.000000000000000e+00
3524 4.522612988948822e-01 1.708542704582214e-01 0 0.000000000000000e+00
3525 4.572864174842834e-01 1.708542704582214e-01 0 0.000000000000000e+00
3526 4.623115658760071e-01 1.708542704582214e-01 0 0.000000000000000e+00
3527 4.673366844654083e-01 1.708542704582214e-01 0 0.000000000000000e+00
3528 4.723618030548096e-01 1.708542704582214e-01 0 0.000000000000000e+00
3529 4.773869216442108e-01 1.708542704582214e-01 0 0.000000000000000e+00
3530 4.824120700359344e-01 1.708542704582214e-01 0 0.000000000000000e+00
3531 4.874371886253357e-01 1.708542704582214e-01 0 0.000000000000000e+00
3532 4.924623072147369e-01 1.708542704582214e-01 0 0.000000000000000e+00
3533 4.974874258041382e-01 1.708542704582214e-01 0 0.000000000000000e+00
3534 5.025125741958618e-01 1.708542704582214e-01 1 0.000000000000000e+00
3535 0.000000000000000e+00 1.758794039487839e-01 2 0.000000000000000e+00
3536 5.025125574320555e-03 1.758794039487839e-01 0 0.000000000000000e+00
3537 1.005025114864111e-02 1.758794039487839e-01 0 0.000000000000000e+00
3538 1.507537718862295e-02 1.758794039487839e-01 0 0.000000000000000e+00
3539 2.010050229728222e-02 1.758794039487839e-01 0 0.000000000000000e+00
3540 2.512562833726406e-02 1.758794039487839e-01 0 0.000000000000000e+00
3541 3.015075437724590e-02 1.758794039487839e-01 0 0.000000000000000e+00
3542 3.517587855458260e-02 1.758794039487839e-01 0 0.000000000000000e+00
3543 4.020100459456444e-02 1.758794039487839e-01 0 0.000000000000000e+00
3544 4.522613063454628e-02 1.758794039487839e-01 0 0.000000000000000e+00
3545 5.025125667452812e-02 1.758794039487839e-01 0 0.000000000000000e+00
3546 5.527638271450996e-02 1.758794039487839e-01 0 0.000000000000000e+00
3547 6.030150875449181e-02 1.758794039487839e-01 0 0.000000000000000e+00
3548 6.532663106918335e-02 1.758794039487839e-01 0 0.000000000000000e+00
3549 7.035175710916519e-02 1.758794039487839e-01 0 0.000000000000000e+00
3550 7.537688314914703e-02 1.758794039487839e-01 0 0.000000000000000e+00
3551 8.040200918912888e-02 1.758794039487839e-01 0 0.000000000000000e+00
3552 8.542713522911072e-02 1.758794039487839e-01 0 0.000000000000000e+00
3553 9.045226126909256e-02 1.758794039487839e-01 0 0.000000000000000e+00
3554 9.547738730907440e-02 1.758794039487839e-01 0 0.000000000000000e+00
3555 1.005025133490562e-01 1.758794039487839e-01 0 0.000000000000000e+00
3556 1.055276393890381e-01 1.758794039487839e-01 0 0.000000000000000e+00
