N_vert: 2600
id x y type
662 4.949494898319244e-01 6.262626051902771e-01 1 0.000000000000000e+00
663 5.050504803657532e-01 6.262626051902771e-01 0 0.000000000000000e+00
664 5.151515007019043e-01 6.262626051902771e-01 0 0.000000000000000e+00
665 5.252525210380554e-01 6.262626051902771e-01 0 0.000000000000000e+00
666 5.353535413742065e-01 6.262626051902771e-01 0 0.000000000000000e+00
667 5.454545617103577e-01 6.262626051902771e-01 0 0.000000000000000e+00
668 5.555555820465088e-01 6.262626051902771e-01 0 0.000000000000000e+00
669 5.656565427780151e-01 6.262626051902771e-01 0 0.000000000000000e+00
670 5.757575631141663e-01 6.262626051902771e-01 0 0.000000000000000e+00
671 5.858585834503174e-01 6.262626051902771e-01 0 0.000000000000000e+00
672 5.959596037864685e-01 6.262626051902771e-01 0 0.000000000000000e+00
673 6.060606241226196e-01 6.262626051902771e-01 0 0.000000000000000e+00
674 6.161616444587708e-01 6.262626051902771e-01 0 0.000000000000000e+00
675 6.262626051902771e-01 6.262626051902771e-01 0 0.000000000000000e+00
676 6.363636255264282e-01 6.262626051902771e-01 0 0.000000000000000e+00
677 6.464646458625793e-01 6.262626051902771e-01 0 0.000000000000000e+00
678 6.565656661987305e-01 6.262626051902771e-01 0 0.000000000000000e+00
679 6.666666865348816e-01 6.262626051902771e-01 0 0.000000000000000e+00
680 6.767676472663879e-01 6.262626051902771e-01 0 0.000000000000000e+00
681 6.868686676025391e-01 6.262626051902771e-01 0 0.000000000000000e+00
682 6.969696879386902e-01 6.262626051902771e-01 0 0.000000000000000e+00
683 7.070707082748413e-01 6.262626051902771e-01 0 0.000000000000000e+00
684 7.171717286109924e-01 6.262626051902771e-01 0 0.000000000000000e+00
685 7.272727489471436e-01 6.262626051902771e-01 0 0.000000000000000e+00
686 7.373737096786499e-01 6.262626051902771e-01 0 0.000000000000000e+00
687 7.474747300148010e-01 6.262626051902771e-01 0 0.000000000000000e+00
688 7.575757503509521e-01 6.262626051902771e-01 0 0.000000000000000e+00
689 7.676767706871033e-01 6.262626051902771e-01 0 0.000000000000000e+00
690 7.777777910232544e-01 6.262626051902771e-01 0 0.000000000000000e+00
691 7.878788113594055e-01 6.262626051902771e-01 0 0.000000000000000e+00
692 7.979797720909119e-01 6.262626051902771e-01 0 0.000000000000000e+00
693 8.080807924270630e-01 6.262626051902771e-01 0 0.000000000000000e+00
694 8.181818127632141e-01 6.262626051902771e-01 0 0.000000000000000e+00
695 8.282828330993652e-01 6.262626051902771e-01 0 0.000000000000000e+00
696 8.383838534355164e-01 6.262626051902771e-01 0 0.000000000000000e+00
697 8.484848737716675e-01 6.262626051902771e-01 0 0.000000000000000e+00
698 8.585858345031738e-01 6.262626051902771e-01 0 0.000000000000000e+00
699 8.686868548393250e-01 6.262626051902771e-01 0 0.000000000000000e+00
700 8.787878751754761e-01 6.262626051902771e-01 0 0.000000000000000e+00
701 8.888888955116272e-01 6.262626051902771e-01 0 0.000000000000000e+00
702 8.989899158477783e-01 6.262626051902771e-01 0 0.000000000000000e+00
703 9.090909361839294e-01 6.262626051902771e-01 0 0.000000000000000e+00
704 9.191918969154358e-01 6.262626051902771e-01 0 0.000000000000000e+00
705 9.292929172515869e-01 6.262626051902771e-01 0 0.000000000000000e+00
706 9.393939375877380e-01 6.262626051902771e-01 0 0.000000000000000e+00
707 9.494949579238892e-01 6.262626051902771e-01 0 0.000000000000000e+00
708 9.595959782600403e-01 6.262626051902771e-01 0 0.000000000000000e+00
709 9.696969985961914e-01 6.262626051902771e-01 0 0.000000000000000e+00
710 9.797979593276978e-01 6.262626051902771e-01 0 0.000000000000000e+00
711 9.898989796638489e-01 6.262626051902771e-01 0 0.000000000000000e+00
712 1.000000000000000e+00 6.262626051902771e-01 2 0.000000000000000e+00
713 4.949494898319244e-01 6.363636255264282e-01 1 0.000000000000000e+00
714 5.050504803657532e-01 6.363636255264282e-01 0 0.000000000000000e+00
715 5.151515007019043e-01 6.363636255264282e-01 0 0.000000000000000e+00
716 5.252525210380554e-01 6.363636255264282e-01 0 0.000000000000000e+00
717 5.353535413742065e-01 6.363636255264282e-01 0 0.000000000000000e+00
718 5.454545617103577e-01 6.363636255264282e-01 0 0.000000000000000e+00
719 5.555555820465088e-01 6.363636255264282e-01 0 0.000000000000000e+00
720 5.656565427780151e-01 6.363636255264282e-01 0 0.000000000000000e+00
721 5.757575631141663e-01 6.363636255264282e-01 0 0.000000000000000e+00
722 5.858585834503174e-01 6.363636255264282e-01 0 0.000000000000000e+00
723 5.959596037864685e-01 6.363636255264282e-01 0 0.000000000000000e+00
724 6.060606241226196e-01 6.363636255264282e-01 0 0.000000000000000e+00
725 6.161616444587708e-01 6.363636255264282e-01 0 0.000000000000000e+00
726 6.262626051902771e-01 6.363636255264282e-01 0 0.000000000000000e+00
727 6.363636255264282e-01 6.363636255264282e-01 0 0.000000000000000e+00
728 6.464646458625793e-01 6.363636255264282e-01 0 0.000000000000000e+00
729 6.565656661987305e-01 6.363636255264282e-01 0 0.000000000000000e+00
730 6.666666865348816e-01 6.363636255264282e-01 0 0.000000000000000e+00
731 6.767676472663879e-01 6.363636255264282e-01 0 0.000000000000000e+00
732 6.868686676025391e-01 6.363636255264282e-01 0 0.000000000000000e+00
733 6.969696879386902e-01 6.363636255264282e-01 0 0.000000000000000e+00
734 7.070707082748413e-01 6.363636255264282e-01 0 0.000000000000000e+00
735 7.171717286109924e-01 6.363636255264282e-01 0 0.000000000000000e+00
736 7.272727489471436e-01 6.363636255264282e-01 0 0.000000000000000e+00
737 7.373737096786499e-01 6.363636255264282e-01 0 0.000000000000000e+00
738 7.474747300148010e-01 6.363636255264282e-01 0 0.000000000000000e+00
739 7.575757503509521e-01 6.363636255264282e-01 0 0.000000000000000e+00
740 7.676767706871033e-01 6.363636255264282e-01 0 0.000000000000000e+00
741 7.777777910232544e-01 6.363636255264282e-01 0 0.000000000000000e+00
742 7.878788113594055e-01 6.363636255264282e-01 0 0.000000000000000e+00
743 7.979797720909119e-01 6.363636255264282e-01 0 0.000000000000000e+00
744 8.080807924270630e-01 6.363636255264282e-01 0 0.000000000000000e+00
745 8.181818127632141e-01 6.363636255264282e-01 0 0.000000000000000e+00
746 8.282828330993652e-01 6.363636255264282e-01 0 0.000000000000000e+00
747 8.383838534355164e-01 6.363636255264282e-01 0 0.000000000000000e+00
748 8.484848737716675e-01 6.363636255264282e-01 0 0.000000000000000e+00
749 8.585858345031738e-01 6.363636255264282e-01 0 0.000000000000000e+00
750 8.686868548393250e-01 6.363636255264282e-01 0 0.000000000000000e+00
751 8.787878751754761e-01 6.363636255264282e-01 0 0.000000000000000e+00
752 8.888888955116272e-01 6.363636255264282e-01 0 0.000000000000000e+00
753 8.989899158477783e-01 6.363636255264282e-01 0 0.000000000000000e+00
754 9.090909361839294e-01 6.363636255264282e-01 0 0.000000000000000e+00
755 9.191918969154358e-01 6.363636255264282e-01 0 0.000000000000000e+00
756 9.292929172515869e-01 6.363636255264282e-01 0 0.000000000000000e+00
757 9.393939375877380e-01 6.363636255264282e-01 0 0.000000000000000e+00
758 9.494949579238892e-01 6.363636255264282e-01 0 0.000000000000000e+00
759 9.595959782600403e-01 6.363636255264282e-01 0 0.000000000000000e+00
760 9.696969985961914e-01 6.363636255264282e-01 0 0.000000000000000e+00
761 9.797979593276978e-01 6.363636255264282e-01 0 0.000000000000000e+00
762 9.898989796638489e-01 6.363636255264282e-01 0 0.000000000000000e+00
763 1.000000000000000e+00 6.363636255264282e-01 2 0.000000000000000e+00
764 4.949494898319244e-01 6.464646458625793e-01 1 0.000000000000000e+00
765 5.050504803657532e-01 6.464646458625793e-01 0 0.000000000000000e+00
766 5.151515007019043e-01 6.464646458625793e-01 0 0.000000000000000e+00
767 5.252525210380554e-01 6.464646458625793e-01 0 0.000000000000000e+00
768 5.353535413742065e-01 6.464646458625793e-01 0 0.000000000000000e+00
769 5.454545617103577e-01 6.464646458625793e-01 0 0.000000000000000e+00
770 5.555555820465088e-01 6.464646458625793e-01 0 0.000000000000000e+00
771 5.656565427780151e-01 6.464646458625793e-01 0 0.000000000000000e+00
772 5.757575631141663e-01 6.464646458625793e-01 0 0.000000000000000e+00
773 5.858585834503174e-01 6.464646458625793e-01 0 0.000000000000000e+00
774 5.959596037864685e-01 6.464646458625793e-01 0 0.000000000000000e+00
775 6.060606241226196e-01 6.464646458625793e-01 0 0.000000000000000e+00
776 6.161616444587708e-01 6.464646458625793e-01 0 0.000000000000000e+00
777 6.262626051902771e-01 6.464646458625793e-01 0 0.000000000000000e+00
778 6.363636255264282e-01 6.464646458625793e-01 0 0.000000000000000e+00
779 6.464646458625793e-01 6.464646458625793e-01 0 0.000000000000000e+00
780 6.565656661987305e-01 6.464646458625793e-01 0 0.000000000000000e+00
781 6.666666865348816e-01 6.464646458625793e-01 0 0.000000000000000e+00
782 6.767676472663879e-01 6.464646458625793e-01 0 0.000000000000000e+00
783 6.868686676025391e-01 6.464646458625793e-01 0 0.000000000000000e+00
784 6.969696879386902e-01 6.464646458625793e-01 0 0.000000000000000e+00
785 7.070707082748413e-01 6.464646458625793e-01 0 0.000000000000000e+00
786 7.171717286109924e-01 6.464646458625793e-01 0 0.000000000000000e+00
787 7.272727489471436e-01 6.464646458625793e-01 0 0.000000000000000e+00
788 7.373737096786499e-01 6.464646458625793e-01 0 0.000000000000000e+00
789 7.474747300148010e-01 6.464646458625793e-01 0 0.000000000000000e+00
790 7.575757503509521e-01 6.464646458625793e-01 0 0.000000000000000e+00
791 7.676767706871033e-01 6.464646458625793e-01 0 0.000000000000000e+00
792 7.777777910232544e-01 6.464646458625793e-01 0 0.000000000000000e+00
793 7.878788113594055e-01 6.464646458625793e-01 0 0.000000000000000e+00
794 7.979797720909119e-01 6.464646458625793e-01 0 0.000000000000000e+00
795 8.080807924270630e-01 6.464646458625793e-01 0 0.000000000000000e+00
796 8.181818127632141e-01 6.464646458625793e-01 0 0.000000000000000e+00
797 8.282828330993652e-01 6.464646458625793e-01 0 0.000000000000000e+00
798 8.383838534355164e-01 6.464646458625793e-01 0 0.000000000000000e+00
799 8.484848737716675e-01 6.464646458625793e-01 0 0.000000000000000e+00
800 8.585858345031738e-01 6.464646458625793e-01 0 0.000000000000000e+00
801 8.686868548393250e-01 6.464646458625793e-01 0 0.000000000000000e+00
802 8.787878751754761e-01 6.464646458625793e-01 0 0.000000000000000e+00
803 8.888888955116272e-01 6.464646458625793e-01 0 0.000000000000000e+00
804 8.989899158477783e-01 6.464646458625793e-01 0 0.000000000000000e+00
805 9.090909361839294e-01 6.464646458625793e-01 0 0.000000000000000e+00
806 9.191918969154358e-01 6.464646458625793e-01 0 0.000000000000000e+00
807 9.292929172515869e-01 6.464646458625793e-01 0 0.000000000000000e+00
808 9.393939375877380e-01 6.464646458625793e-01 0 0.000000000000000e+00
809 9.494949579238892e-01 6.464646458625793e-01 0 0.000000000000000e+00
810 9.595959782600403e-01 6.464646458625793e-01 0 0.000000000000000e+00
811 9.696969985961914e-01 6.464646458625793e-01 0 0.000000000000000e+00
812 9.797979593276978e-01 6.464646458625793e-01 0 0.000000000000000e+00
813 9.898989796638489e-01 6.464646458625793e-01 0 0.000000000000000e+00
814 1.000000000000000e+00 6.464646458625793e-01 2 0.000000000000000e+00
815 4.949494898319244e-01 6.565656661987305e-01 1 0.000000000000000e+00
816 5.050504803657532e-01 6.565656661987305e-01 0 0.000000000000000e+00
817 5.151515007019043e-01 6.565656661987305e-01 0 0.000000000000000e+00
818 5.252525210380554e-01 6.565656661987305e-01 0 0.000000000000000e+00
819 5.353535413742065e-01 6.565656661987305e-01 0 0.000000000000000e+00
820 5.454545617103577e-01 6.565656661987305e-01 0 0.000000000000000e+00
821 5.555555820465088e-01 6.565656661987305e-01 0 0.000000000000000e+00
822 5.656565427780151e-01 6.565656661987305e-01 0 0.000000000000000e+00
823 5.757575631141663e-01 6.565656661987305e-01 0 0.000000000000000e+00
824 5.858585834503174e-01 6.565656661987305e-01 0 0.000000000000000e+00
825 5.959596037864685e-01 6.565656661987305e-01 0 0.000000000000000e+00
826 6.060606241226196e-01 6.565656661987305e-01 0 0.000000000000000e+00
827 6.161616444587708e-01 6.565656661987305e-01 0 0.000000000000000e+00
828 6.262626051902771e-01 6.565656661987305e-01 0 0.000000000000000e+00
829 6.363636255264282e-01 6.565656661987305e-01 0 0.000000000000000e+00
830 6.464646458625793e-01 6.565656661987305e-01 0 0.000000000000000e+00
831 6.565656661987305e-01 6.565656661987305e-01 0 0.000000000000000e+00
832 6.666666865348816e-01 6.565656661987305e-01 0 0.000000000000000e+00
833 6.767676472663879e-01 6.565656661987305e-01 0 0.000000000000000e+00
834 6.868686676025391e-01 6.565656661987305e-01 0 0.000000000000000e+00
835 6.969696879386902e-01 6.565656661987305e-01 0 0.000000000000000e+00
836 7.070707082748413e-01 6.565656661987305e-01 0 0.000000000000000e+00
837 7.171717286109924e-01 6.565656661987305e-01 0 0.000000000000000e+00
838 7.272727489471436e-01 6.565656661987305e-01 0 0.000000000000000e+00
839 7.373737096786499e-01 6.565656661987305e-01 0 0.000000000000000e+00
840 7.474747300148010e-01 6.565656661987305e-01 0 0.000000000000000e+00
841 7.575757503509521e-01 6.565656661987305e-01 0 0.000000000000000e+00
842 7.676767706871033e-01 6.565656661987305e-01 0 0.000000000000000e+00
843 7.777777910232544e-01 6.565656661987305e-01 0 0.000000000000000e+00
844 7.878788113594055e-01 6.565656661987305e-01 0 0.000000000000000e+00
845 7.979797720909119e-01 6.565656661987305e-01 0 0.000000000000000e+00
846 8.080807924270630e-01 6.565656661987305e-01 0 0.000000000000000e+00
847 8.181818127632141e-01 6.565656661987305e-01 0 0.000000000000000e+00
848 8.282828330993652e-01 6.565656661987305e-01 0 0.000000000000000e+00
849 8.383838534355164e-01 6.565656661987305e-01 0 0.000000000000000e+00
850 8.484848737716675e-01 6.565656661987305e-01 0 0.000000000000000e+00
851 8.585858345031738e-01 6.565656661987305e-01 0 0.000000000000000e+00
852 8.686868548393250e-01 6.565656661987305e-01 0 0.000000000000000e+00
853 8.787878751754761e-01 6.565656661987305e-01 0 0.000000000000000e+00
854 8.888888955116272e-01 6.565656661987305e-01 0 0.000000000000000e+00
855 8.989899158477783e-01 6.565656661987305e-01 0 0.000000000000000e+00
856 9.090909361839294e-01 6.565656661987305e-01 0 0.000000000000000e+00
857 9.191918969154358e-01 6.565656661987305e-01 0 0.000000000000000e+00
858 9.292929172515869e-01 6.565656661987305e-01 0 0.000000000000000e+00
859 9.393939375877380e-01 6.565656661987305e-01 0 0.000000000000000e+00
860 9.494949579238892e-01 6.565656661987305e-01 0 0.000000000000000e+00
861 9.595959782600403e-01 6.565656661987305e-01 0 0.000000000000000e+00
862 9.696969985961914e-01 6.565656661987305e-01 0 0.000000000000000e+00
863 9.797979593276978e-01 6.565656661987305e-01 0 0.000000000000000e+00
864 9.898989796638489e-01 6.565656661987305e-01 0 0.000000000000000e+00
865 1.000000000000000e+00 6.565656661987305e-01 2 0.000000000000000e+00
866 4.949494898319244e-01 6.666666865348816e-01 1 0.000000000000000e+00
867 5.050504803657532e-01 6.666666865348816e-01 0 0.000000000000000e+00
868 5.151515007019043e-01 6.666666865348816e-01 0 0.000000000000000e+00
869 5.252525210380554e-01 6.666666865348816e-01 0 0.000000000000000e+00
870 5.353535413742065e-01 6.666666865348816e-01 0 0.000000000000000e+00
871 5.454545617103577e-01 6.666666865348816e-01 0 0.000000000000000e+00
872 5.555555820465088e-01 6.666666865348816e-01 0 0.000000000000000e+00
873 5.656565427780151e-01 6.666666865348816e-01 0 0.000000000000000e+00
874 5.757575631141663e-01 6.666666865348816e-01 0 0.000000000000000e+00
875 5.858585834503174e-01 6.666666865348816e-01 0 0.000000000000000e+00
876 5.959596037864685e-01 6.666666865348816e-01 0 0.000000000000000e+00
877 6.060606241226196e-01 6.666666865348816e-01 0 0.000000000000000e+00
878 6.161616444587708e-01 6.666666865348816e-01 0 0.000000000000000e+00
879 6.262626051902771e-01 6.666666865348816e-01 0 0.000000000000000e+00
880 6.363636255264282e-01 6.666666865348816e-01 0 0.000000000000000e+00
881 6.464646458625793e-01 6.666666865348816e-01 0 0.000000000000000e+00
882 6.565656661987305e-01 6.666666865348816e-01 0 0.000000000000000e+00
883 6.666666865348816e-01 6.666666865348816e-01 0 0.000000000000000e+00
884 6.767676472663879e-01 6.666666865348816e-01 0 0.000000000000000e+00
885 6.868686676025391e-01 6.666666865348816e-01 0 0.000000000000000e+00
886 6.969696879386902e-01 6.666666865348816e-01 0 0.000000000000000e+00
887 7.070707082748413e-01 6.666666865348816e-01 0 0.000000000000000e+00
888 7.171717286109924e-01 6.666666865348816e-01 0 0.000000000000000e+00
889 7.272727489471436e-01 6.666666865348816e-01 0 0.000000000000000e+00
890 7.373737096786499e-01 6.666666865348816e-01 0 0.000000000000000e+00
891 7.474747300148010e-01 6.666666865348816e-01 0 0.000000000000000e+00
892 7.575757503509521e-01 6.666666865348816e-01 0 0.000000000000000e+00
893 7.676767706871033e-01 6.666666865348816e-01 0 0.000000000000000e+00
894 7.777777910232544e-01 6.666666865348816e-01 0 0.000000000000000e+00
895 7.878788113594055e-01 6.666666865348816e-01 0 0.000000000000000e+00
896 7.979797720909119e-01 6.666666865348816e-01 0 0.000000000000000e+00
897 8.080807924270630e-01 6.666666865348816e-01 0 0.000000000000000e+00
898 8.181818127632141e-01 6.666666865348816e-01 0 0.000000000000000e+00
899 8.282828330993652e-01 6.666666865348816e-01 0 0.000000000000000e+00
900 8.383838534355164e-01 6.666666865348816e-01 0 0.000000000000000e+00
901 8.484848737716675e-01 6.666666865348816e-01 0 0.000000000000000e+00
902 8.585858345031738e-01 6.666666865348816e-01 0 0.000000000000000e+00
903 8.686868548393250e-01 6.666666865348816e-01 0 0.000000000000000e+00
904 8.787878751754761e-01 6.666666865348816e-01 0 0.000000000000000e+00
905 8.888888955116272e-01 6.666666865348816e-01 0 0.000000000000000e+00
906 8.989899158477783e-01 6.666666865348816e-01 0 0.000000000000000e+00
907 9.090909361839294e-01 6.666666865348816e-01 0 0.000000000000000e+00
908 9.191918969154358e-01 6.666666865348816e-01 0 0.000000000000000e+00
909 9.292929172515869e-01 6.666666865348816e-01 0 0.000000000000000e+00
910 9.393939375877380e-01 6.666666865348816e-01 0 0.000000000000000e+00
911 9.494949579238892e-01 6.666666865348816e-01 0 0.000000000000000e+00
912 9.595959782600403e-01 6.666666865348816e-01 0 0.000000000000000e+00
913 9.696969985961914e-01 6.666666865348816e-01 0 0.000000000000000e+00
914 9.797979593276978e-01 6.666666865348816e-01 0 0.000000000000000e+00
915 9.898989796638489e-01 6.666666865348816e-01 0 0.000000000000000e+00
916 1.000000000000000e+00 6.666666865348816e-01 2 0.000000000000000e+00
917 4.949494898319244e-01 6.767676472663879e-01 1 0.000000000000000e+00
918 5.050504803657532e-01 6.767676472663879e-01 0 0.000000000000000e+00
919 5.151515007019043e-01 6.767676472663879e-01 0 0.000000000000000e+00
920 5.252525210380554e-01 6.767676472663879e-01 0 0.000000000000000e+00
921 5.353535413742065e-01 6.767676472663879e-01 0 0.000000000000000e+00
922 5.454545617103577e-01 6.767676472663879e-01 0 0.000000000000000e+00
923 5.555555820465088e-01 6.767676472663879e-01 0 0.000000000000000e+00
924 5.656565427780151e-01 6.767676472663879e-01 0 0.000000000000000e+00
925 5.757575631141663e-01 6.767676472663879e-01 0 0.000000000000000e+00
926 5.858585834503174e-01 6.767676472663879e-01 0 0.000000000000000e+00
927 5.959596037864685e-01 6.767676472663879e-01 0 0.000000000000000e+00
928 6.060606241226196e-01 6.767676472663879e-01 0 0.000000000000000e+00
929 6.161616444587708e-01 6.767676472663879e-01 0 0.000000000000000e+00
930 6.262626051902771e-01 6.767676472663879e-01 0 0.000000000000000e+00
931 6.363636255264282e-01 6.767676472663879e-01 0 0.000000000000000e+00
932 6.464646458625793e-01 6.767676472663879e-01 0 0.000000000000000e+00
933 6.565656661987305e-01 6.767676472663879e-01 0 0.000000000000000e+00
934 6.666666865348816e-01 6.767676472663879e-01 0 0.000000000000000e+00
935 6.767676472663879e-01 6.767676472663879e-01 0 0.000000000000000e+00
936 6.868686676025391e-01 6.767676472663879e-01 0 0.000000000000000e+00
937 6.969696879386902e-01 6.767676472663879e-01 0 0.000000000000000e+00
938 7.070707082748413e-01 6.767676472663879e-01 0 0.000000000000000e+00
939 7.171717286109924e-01 6.767676472663879e-01 0 0.000000000000000e+00
940 7.272727489471436e-01 6.767676472663879e-01 0 0.000000000000000e+00
941 7.373737096786499e-01 6.767676472663879e-01 0 0.000000000000000e+00
942 7.474747300148010e-01 6.767676472663879e-01 0 0.000000000000000e+00
943 7.575757503509521e-01 6.767676472663879e-01 0 0.000000000000000e+00
944 7.676767706871033e-01 6.767676472663879e-01 0 0.000000000000000e+00
945 7.777777910232544e-01 6.767676472663879e-01 0 0.000000000000000e+00
946 7.878788113594055e-01 6.767676472663879e-01 0 0.000000000000000e+00
947 7.979797720909119e-01 6.767676472663879e-01 0 0.000000000000000e+00
948 8.080807924270630e-01 6.767676472663879e-01 0 0.000000000000000e+00
949 8.181818127632141e-01 6.767676472663879e-01 0 0.000000000000000e+00
950 8.282828330993652e-01 6.767676472663879e-01 0 0.000000000000000e+00
951 8.383838534355164e-01 6.767676472663879e-01 0 0.000000000000000e+00
952 8.484848737716675e-01 6.767676472663879e-01 0 0.000000000000000e+00
953 8.585858345031738e-01 6.767676472663879e-01 0 0.000000000000000e+00
954 8.686868548393250e-01 6.767676472663879e-01 0 0.000000000000000e+00
955 8.787878751754761e-01 6.767676472663879e-01 0 0.000000000000000e+00
956 8.888888955116272e-01 6.767676472663879e-01 0 0.000000000000000e+00
957 8.989899158477783e-01 6.767676472663879e-01 0 0.000000000000000e+00
958 9.090909361839294e-01 6.767676472663879e-01 0 0.000000000000000e+00
959 9.191918969154358e-01 6.767676472663879e-01 0 0.000000000000000e+00
960 9.292929172515869e-01 6.767676472663879e-01 0 0.000000000000000e+00
961 9.393939375877380e-01 6.767676472663879e-01 0 0.000000000000000e+00
962 9.494949579238892e-01 6.767676472663879e-01 0 0.000000000000000e+00
963 9.595959782600403e-01 6.767676472663879e-01 0 0.000000000000000e+00
964 9.696969985961914e-01 6.767676472663879e-01 0 0.000000000000000e+00
965 9.797979593276978e-01 6.767676472663879e-01 0 0.000000000000000e+00
966 9.898989796638489e-01 6.767676472663879e-01 0 0.000000000000000e+00
967 1.000000000000000e+00 6.767676472663879e-01 2 0.000000000000000e+00
968 4.949494898319244e-01 6.868686676025391e-01 1 0.000000000000000e+00
969 5.050504803657532e-01 6.868686676025391e-01 0 0.000000000000000e+00
970 5.151515007019043e-01 6.868686676025391e-01 0 0.000000000000000e+00
971 5.252525210380554e-01 6.868686676025391e-01 0 0.000000000000000e+00
972 5.353535413742065e-01 6.868686676025391e-01 0 0.000000000000000e+00
973 5.454545617103577e-01 6.868686676025391e-01 0 0.000000000000000e+00
974 5.555555820465088e-01 6.868686676025391e-01 0 0.000000000000000e+00
975 5.656565427780151e-01 6.868686676025391e-01 0 0.000000000000000e+00
976 5.757575631141663e-01 6.868686676025391e-01 0 0.000000000000000e+00
977 5.858585834503174e-01 6.868686676025391e-01 0 0.000000000000000e+00
978 5.959596037864685e-01 6.868686676025391e-01 0 0.000000000000000e+00
979 6.060606241226196e-01 6.868686676025391e-01 0 0.000000000000000e+00
980 6.161616444587708e-01 6.868686676025391e-01 0 0.000000000000000e+00
981 6.262626051902771e-01 6.868686676025391e-01 0 0.000000000000000e+00
982 6.363636255264282e-01 6.868686676025391e-01 0 0.000000000000000e+00
983 6.464646458625793e-01 6.868686676025391e-01 0 0.000000000000000e+00
984 6.565656661987305e-01 6.868686676025391e-01 0 0.000000000000000e+00
985 6.666666865348816e-01 6.868686676025391e-01 0 0.000000000000000e+00
986 6.767676472663879e-01 6.868686676025391e-01 0 0.000000000000000e+00
987 6.868686676025391e-01 6.868686676025391e-01 0 0.000000000000000e+00
988 6.969696879386902e-01 6.868686676025391e-01 0 0.000000000000000e+00
989 7.070707082748413e-01 6.868686676025391e-01 0 0.000000000000000e+00
990 7.171717286109924e-01 6.868686676025391e-01 0 0.000000000000000e+00
991 7.272727489471436e-01 6.868686676025391e-01 0 0.000000000000000e+00
992 7.373737096786499e-01 6.868686676025391e-01 0 0.000000000000000e+00
993 7.474747300148010e-01 6.868686676025391e-01 0 0.000000000000000e+00
994 7.575757503509521e-01 6.868686676025391e-01 0 0.000000000000000e+00
995 7.676767706871033e-01 6.868686676025391e-01 0 0.000000000000000e+00
996 7.777777910232544e-01 6.868686676025391e-01 0 0.000000000000000e+00
997 7.878788113594055e-01 6.868686676025391e-01 0 0.000000000000000e+00
998 7.979797720909119e-01 6.868686676025391e-01 0 0.000000000000000e+00
999 8.080807924270630e-01 6.868686676025391e-01 0 0.000000000000000e+00
1000 8.181818127632141e-01 6.868686676025391e-01 0 0.000000000000000e+00
1001 8.282828330993652e-01 6.868686676025391e-01 0 0.000000000000000e+00
1002 8.383838534355164e-01 6.868686676025391e-01 0 0.000000000000000e+00
1003 8.484848737716675e-01 6.868686676025391e-01 0 0.000000000000000e+00
1004 8.585858345031738e-01 6.868686676025391e-01 0 0.000000000000000e+00
1005 8.686868548393250e-01 6.868686676025391e-01 0 0.000000000000000e+00
1006 8.787878751754761e-01 6.868686676025391e-01 0 0.000000000000000e+00
1007 8.888888955116272e-01 6.868686676025391e-01 0 0.000000000000000e+00
1008 8.989899158477783e-01 6.868686676025391e-01 0 0.000000000000000e+00
1009 9.090909361839294e-01 6.868686676025391e-01 0 0.000000000000000e+00
1010 9.191918969154358e-01 6.868686676025391e-01 0 0.000000000000000e+00
1011 9.292929172515869e-01 6.868686676025391e-01 0 0.000000000000000e+00
1012 9.393939375877380e-01 6.868686676025391e-01 0 0.000000000000000e+00
1013 9.494949579238892e-01 6.868686676025391e-01 0 0.000000000000000e+00
1014 9.595959782600403e-01 6.868686676025391e-01 0 0.000000000000000e+00
1015 9.696969985961914e-01 6.868686676025391e-01 0 0.000000000000000e+00
1016 9.797979593276978e-01 6.868686676025391e-01 0 0.000000000000000e+00
1017 9.898989796638489e-01 6.868686676025391e-01 0 0.000000000000000e+00
1018 1.000000000000000e+00 6.868686676025391e-01 2 0.000000000000000e+00
1019 4.949494898319244e-01 6.969696879386902e-01 1 0.000000000000000e+00
1020 5.050504803657532e-01 6.969696879386902e-01 0 0.000000000000000e+00
1021 5.151515007019043e-01 6.969696879386902e-01 0 0.000000000000000e+00
1022 5.252525210380554e-01 6.969696879386902e-01 0 0.000000000000000e+00
1023 5.353535413742065e-01 6.969696879386902e-01 0 0.000000000000000e+00
1024 5.454545617103577e-01 6.969696879386902e-01 0 0.000000000000000e+00
1025 5.555555820465088e-01 6.969696879386902e-01 0 0.000000000000000e+00
1026 5.656565427780151e-01 6.969696879386902e-01 0 0.000000000000000e+00
1027 5.757575631141663e-01 6.969696879386902e-01 0 0.000000000000000e+00
1028 5.858585834503174e-01 6.969696879386902e-01 0 0.000000000000000e+00
1029 5.959596037864685e-01 6.969696879386902e-01 0 0.000000000000000e+00
1030 6.060606241226196e-01 6.969696879386902e-01 0 0.000000000000000e+00
1031 6.161616444587708e-01 6.969696879386902e-01 0 0.000000000000000e+00
1032 6.262626051902771e-01 6.969696879386902e-01 0 0.000000000000000e+00
1033 6.363636255264282e-01 6.969696879386902e-01 0 0.000000000000000e+00
1034 6.464646458625793e-01 6.969696879386902e-01 0 0.000000000000000e+00
1035 6.565656661987305e-01 6.969696879386902e-01 0 0.000000000000000e+00
1036 6.666666865348816e-01 6.969696879386902e-01 0 0.000000000000000e+00
1037 6.767676472663879e-01 6.969696879386902e-01 0 0.000000000000000e+00
