N_vert: 2601
id x y type
1042 2.222222238779068e-01 6.969696879386902e-01 0 0.000000000000000e+00
1043 2.323232293128967e-01 6.969696879386902e-01 0 0.000000000000000e+00
1044 2.424242496490479e-01 6.969696879386902e-01 0 0.000000000000000e+00
1045 2.525252401828766e-01 6.969696879386902e-01 0 0.000000000000000e+00
1046 2.626262605190277e-01 6.969696879386902e-01 0 0.000000000000000e+00
1047 2.727272808551788e-01 6.969696879386902e-01 0 0.000000000000000e+00
1048 2.828282713890076e-01 6.969696879386902e-01 0 0.000000000000000e+00
1049 2.929292917251587e-01 6.969696879386902e-01 0 0.000000000000000e+00
1050 3.030303120613098e-01 6.969696879386902e-01 0 0.000000000000000e+00
1051 3.131313025951385e-01 6.969696879386902e-01 0 0.000000000000000e+00
1052 3.232323229312897e-01 6.969696879386902e-01 0 0.000000000000000e+00
1053 3.333333432674408e-01 6.969696879386902e-01 0 0.000000000000000e+00
1054 3.434343338012695e-01 6.969696879386902e-01 0 0.000000000000000e+00
1055 3.535353541374207e-01 6.969696879386902e-01 2 4.000000000000000e+00
1056 3.636363744735718e-01 6.969696879386902e-01 0 0.000000000000000e+00
1057 3.737373650074005e-01 6.969696879386902e-01 0 0.000000000000000e+00
1058 3.838383853435516e-01 6.969696879386902e-01 0 0.000000000000000e+00
1059 3.939394056797028e-01 6.969696879386902e-01 0 0.000000000000000e+00
1060 4.040403962135315e-01 6.969696879386902e-01 0 0.000000000000000e+00
1061 4.141414165496826e-01 6.969696879386902e-01 0 0.000000000000000e+00
1062 4.242424368858337e-01 6.969696879386902e-01 0 0.000000000000000e+00
1063 4.343434274196625e-01 6.969696879386902e-01 0 0.000000000000000e+00
1064 4.444444477558136e-01 6.969696879386902e-01 0 0.000000000000000e+00
1065 4.545454680919647e-01 6.969696879386902e-01 0 0.000000000000000e+00
1066 4.646464586257935e-01 6.969696879386902e-01 0 0.000000000000000e+00
1067 4.747474789619446e-01 6.969696879386902e-01 0 0.000000000000000e+00
1068 4.848484992980957e-01 6.969696879386902e-01 0 0.000000000000000e+00
1069 4.949494898319244e-01 6.969696879386902e-01 0 0.000000000000000e+00
1070 5.050504803657532e-01 6.969696879386902e-01 1 0.000000000000000e+00
1071 0.000000000000000e+00 7.070707082748413e-01 2 0.000000000000000e+00
1072 1.010101009160280e-02 7.070707082748413e-01 0 0.000000000000000e+00
1073 2.020202018320560e-02 7.070707082748413e-01 0 0.000000000000000e+00
1074 3.030303120613098e-02 7.070707082748413e-01 0 0.000000000000000e+00
1075 4.040404036641121e-02 7.070707082748413e-01 0 0.000000000000000e+00
1076 5.050504952669144e-02 7.070707082748413e-01 0 0.000000000000000e+00
1077 6.060606241226196e-02 7.070707082748413e-01 0 0.000000000000000e+00
1078 7.070706784725189e-02 7.070707082748413e-01 0 0.000000000000000e+00
1079 8.080808073282242e-02 7.070707082748413e-01 0 0.000000000000000e+00
1080 9.090909361839294e-02 7.070707082748413e-01 0 0.000000000000000e+00
1081 1.010100990533829e-01 7.070707082748413e-01 0 0.000000000000000e+00
1082 1.111111119389534e-01 7.070707082748413e-01 0 0.000000000000000e+00
1083 1.212121248245239e-01 7.070707082748413e-01 0 0.000000000000000e+00
1084 1.313131302595139e-01 7.070707082748413e-01 0 0.000000000000000e+00
1085 1.414141356945038e-01 7.070707082748413e-01 0 0.000000000000000e+00
1086 1.515151560306549e-01 7.070707082748413e-01 0 0.000000000000000e+00
1087 1.616161614656448e-01 7.070707082748413e-01 0 0.000000000000000e+00
1088 1.717171669006348e-01 7.070707082748413e-01 0 0.000000000000000e+00
1089 1.818181872367859e-01 7.070707082748413e-01 0 0.000000000000000e+00
1090 1.919191926717758e-01 7.070707082748413e-01 0 0.000000000000000e+00
1091 2.020201981067657e-01 7.070707082748413e-01 0 0.000000000000000e+00
1092 2.121212184429169e-01 7.070707082748413e-01 0 0.000000000000000e+00
1093 2.222222238779068e-01 7.070707082748413e-01 0 0.000000000000000e+00
1094 2.323232293128967e-01 7.070707082748413e-01 0 0.000000000000000e+00
1095 2.424242496490479e-01 7.070707082748413e-01 0 0.000000000000000e+00
1096 2.525252401828766e-01 7.070707082748413e-01 0 0.000000000000000e+00
1097 2.626262605190277e-01 7.070707082748413e-01 0 0.000000000000000e+00
1098 2.727272808551788e-01 7.070707082748413e-01 0 0.000000000000000e+00
1099 2.828282713890076e-01 7.070707082748413e-01 0 0.000000000000000e+00
1100 2.929292917251587e-01 7.070707082748413e-01 0 0.000000000000000e+00
1101 3.030303120613098e-01 7.070707082748413e-01 0 0.000000000000000e+00
1102 3.131313025951385e-01 7.070707082748413e-01 0 0.000000000000000e+00
1103 3.232323229312897e-01 7.070707082748413e-01 0 0.000000000000000e+00
1104 3.333333432674408e-01 7.070707082748413e-01 0 0.000000000000000e+00
1105 3.434343338012695e-01 7.070707082748413e-01 0 0.000000000000000e+00
1106 3.535353541374207e-01 7.070707082748413e-01 0 0.000000000000000e+00
1107 3.636363744735718e-01 7.070707082748413e-01 0 0.000000000000000e+00
1108 3.737373650074005e-01 7.070707082748413e-01 0 0.000000000000000e+00
1109 3.838383853435516e-01 7.070707082748413e-01 0 0.000000000000000e+00
1110 3.939394056797028e-01 7.070707082748413e-01 0 0.000000000000000e+00
1111 4.040403962135315e-01 7.070707082748413e-01 0 0.000000000000000e+00
1112 4.141414165496826e-01 7.070707082748413e-01 0 0.000000000000000e+00
1113 4.242424368858337e-01 7.070707082748413e-01 0 0.000000000000000e+00
1114 4.343434274196625e-01 7.070707082748413e-01 0 0.000000000000000e+00
1115 4.444444477558136e-01 7.070707082748413e-01 0 0.000000000000000e+00
1116 4.545454680919647e-01 7.070707082748413e-01 0 0.000000000000000e+00
1117 4.646464586257935e-01 7.070707082748413e-01 0 0.000000000000000e+00
1118 4.747474789619446e-01 7.070707082748413e-01 0 0.000000000000000e+00
1119 4.848484992980957e-01 7.070707082748413e-01 0 0.000000000000000e+00
1120 4.949494898319244e-01 7.070707082748413e-01 0 0.000000000000000e+00
1121 5.050504803657532e-01 7.070707082748413e-01 1 0.000000000000000e+00
1122 0.000000000000000e+00 7.171717286109924e-01 2 0.000000000000000e+00
1123 1.010101009160280e-02 7.171717286109924e-01 0 0.000000000000000e+00
1124 2.020202018320560e-02 7.171717286109924e-01 0 0.000000000000000e+00
1125 3.030303120613098e-02 7.171717286109924e-01 0 0.000000000000000e+00
1126 4.040404036641121e-02 7.171717286109924e-01 0 0.000000000000000e+00
1127 5.050504952669144e-02 7.171717286109924e-01 0 0.000000000000000e+00
1128 6.060606241226196e-02 7.171717286109924e-01 0 0.000000000000000e+00
1129 7.070706784725189e-02 7.171717286109924e-01 0 0.000000000000000e+00
1130 8.080808073282242e-02 7.171717286109924e-01 0 0.000000000000000e+00
1131 9.090909361839294e-02 7.171717286109924e-01 0 0.000000000000000e+00
1132 1.010100990533829e-01 7.171717286109924e-01 0 0.000000000000000e+00
1133 1.111111119389534e-01 7.171717286109924e-01 0 0.000000000000000e+00
1134 1.212121248245239e-01 7.171717286109924e-01 0 0.000000000000000e+00
1135 1.313131302595139e-01 7.171717286109924e-01 0 0.000000000000000e+00
1136 1.414141356945038e-01 7.171717286109924e-01 0 0.000000000000000e+00
1137 1.515151560306549e-01 7.171717286109924e-01 0 0.000000000000000e+00
1138 1.616161614656448e-01 7.171717286109924e-01 0 0.000000000000000e+00
1139 1.717171669006348e-01 7.171717286109924e-01 0 0.000000000000000e+00
1140 1.818181872367859e-01 7.171717286109924e-01 0 0.000000000000000e+00
1141 1.919191926717758e-01 7.171717286109924e-01 0 0.000000000000000e+00
1142 2.020201981067657e-01 7.171717286109924e-01 0 0.000000000000000e+00
1143 2.121212184429169e-01 7.171717286109924e-01 0 0.000000000000000e+00
1144 2.222222238779068e-01 7.171717286109924e-01 0 0.000000000000000e+00
1145 2.323232293128967e-01 7.171717286109924e-01 0 0.000000000000000e+00
1146 2.424242496490479e-01 7.171717286109924e-01 0 0.000000000000000e+00
1147 2.525252401828766e-01 7.171717286109924e-01 0 0.000000000000000e+00
1148 2.626262605190277e-01 7.171717286109924e-01 0 0.000000000000000e+00
1149 2.727272808551788e-01 7.171717286109924e-01 0 0.000000000000000e+00
1150 2.828282713890076e-01 7.171717286109924e-01 0 0.000000000000000e+00
1151 2.929292917251587e-01 7.171717286109924e-01 0 0.000000000000000e+00
1152 3.030303120613098e-01 7.171717286109924e-01 0 0.000000000000000e+00
1153 3.131313025951385e-01 7.171717286109924e-01 0 0.000000000000000e+00
1154 3.232323229312897e-01 7.171717286109924e-01 0 0.000000000000000e+00
1155 3.333333432674408e-01 7.171717286109924e-01 0 0.000000000000000e+00
1156 3.434343338012695e-01 7.171717286109924e-01 0 0.000000000000000e+00
1157 3.535353541374207e-01 7.171717286109924e-01 0 0.000000000000000e+00
1158 3.636363744735718e-01 7.171717286109924e-01 0 0.000000000000000e+00
1159 3.737373650074005e-01 7.171717286109924e-01 0 0.000000000000000e+00
1160 3.838383853435516e-01 7.171717286109924e-01 0 0.000000000000000e+00
1161 3.939394056797028e-01 7.171717286109924e-01 0 0.000000000000000e+00
1162 4.040403962135315e-01 7.171717286109924e-01 0 0.000000000000000e+00
1163 4.141414165496826e-01 7.171717286109924e-01 0 0.000000000000000e+00
1164 4.242424368858337e-01 7.171717286109924e-01 0 0.000000000000000e+00
1165 4.343434274196625e-01 7.171717286109924e-01 0 0.000000000000000e+00
1166 4.444444477558136e-01 7.171717286109924e-01 0 0.000000000000000e+00
1167 4.545454680919647e-01 7.171717286109924e-01 0 0.000000000000000e+00
1168 4.646464586257935e-01 7.171717286109924e-01 0 0.000000000000000e+00
1169 4.747474789619446e-01 7.171717286109924e-01 0 0.000000000000000e+00
1170 4.848484992980957e-01 7.171717286109924e-01 0 0.000000000000000e+00
1171 4.949494898319244e-01 7.171717286109924e-01 0 0.000000000000000e+00
1172 5.050504803657532e-01 7.171717286109924e-01 1 0.000000000000000e+00
1173 0.000000000000000e+00 7.272727489471436e-01 2 0.000000000000000e+00
1174 1.010101009160280e-02 7.272727489471436e-01 0 0.000000000000000e+00
1175 2.020202018320560e-02 7.272727489471436e-01 0 0.000000000000000e+00
1176 3.030303120613098e-02 7.272727489471436e-01 0 0.000000000000000e+00
1177 4.040404036641121e-02 7.272727489471436e-01 0 0.000000000000000e+00
1178 5.050504952669144e-02 7.272727489471436e-01 0 0.000000000000000e+00
1179 6.060606241226196e-02 7.272727489471436e-01 0 0.000000000000000e+00
1180 7.070706784725189e-02 7.272727489471436e-01 0 0.000000000000000e+00
1181 8.080808073282242e-02 7.272727489471436e-01 0 0.000000000000000e+00
1182 9.090909361839294e-02 7.272727489471436e-01 0 0.000000000000000e+00
1183 1.010100990533829e-01 7.272727489471436e-01 0 0.000000000000000e+00
1184 1.111111119389534e-01 7.272727489471436e-01 0 0.000000000000000e+00
1185 1.212121248245239e-01 7.272727489471436e-01 0 0.000000000000000e+00
1186 1.313131302595139e-01 7.272727489471436e-01 0 0.000000000000000e+00
1187 1.414141356945038e-01 7.272727489471436e-01 0 0.000000000000000e+00
1188 1.515151560306549e-01 7.272727489471436e-01 0 0.000000000000000e+00
1189 1.616161614656448e-01 7.272727489471436e-01 0 0.000000000000000e+00
1190 1.717171669006348e-01 7.272727489471436e-01 0 0.000000000000000e+00
1191 1.818181872367859e-01 7.272727489471436e-01 0 0.000000000000000e+00
1192 1.919191926717758e-01 7.272727489471436e-01 0 0.000000000000000e+00
1193 2.020201981067657e-01 7.272727489471436e-01 0 0.000000000000000e+00
1194 2.121212184429169e-01 7.272727489471436e-01 0 0.000000000000000e+00
1195 2.222222238779068e-01 7.272727489471436e-01 0 0.000000000000000e+00
1196 2.323232293128967e-01 7.272727489471436e-01 0 0.000000000000000e+00
1197 2.424242496490479e-01 7.272727489471436e-01 0 0.000000000000000e+00
1198 2.525252401828766e-01 7.272727489471436e-01 0 0.000000000000000e+00
1199 2.626262605190277e-01 7.272727489471436e-01 0 0.000000000000000e+00
1200 2.727272808551788e-01 7.272727489471436e-01 0 0.000000000000000e+00
1201 2.828282713890076e-01 7.272727489471436e-01 0 0.000000000000000e+00
1202 2.929292917251587e-01 7.272727489471436e-01 0 0.000000000000000e+00
1203 3.030303120613098e-01 7.272727489471436e-01 0 0.000000000000000e+00
1204 3.131313025951385e-01 7.272727489471436e-01 0 0.000000000000000e+00
1205 3.232323229312897e-01 7.272727489471436e-01 0 0.000000000000000e+00
1206 3.333333432674408e-01 7.272727489471436e-01 0 0.000000000000000e+00
1207 3.434343338012695e-01 7.272727489471436e-01 0 0.000000000000000e+00
1208 3.535353541374207e-01 7.272727489471436e-01 0 0.000000000000000e+00
1209 3.636363744735718e-01 7.272727489471436e-01 0 0.000000000000000e+00
1210 3.737373650074005e-01 7.272727489471436e-01 0 0.000000000000000e+00
1211 3.838383853435516e-01 7.272727489471436e-01 0 0.000000000000000e+00
1212 3.939394056797028e-01 7.272727489471436e-01 0 0.000000000000000e+00
1213 4.040403962135315e-01 7.272727489471436e-01 0 0.000000000000000e+00
1214 4.141414165496826e-01 7.272727489471436e-01 0 0.000000000000000e+00
1215 4.242424368858337e-01 7.272727489471436e-01 0 0.000000000000000e+00
1216 4.343434274196625e-01 7.272727489471436e-01 0 0.000000000000000e+00
1217 4.444444477558136e-01 7.272727489471436e-01 0 0.000000000000000e+00
1218 4.545454680919647e-01 7.272727489471436e-01 0 0.000000000000000e+00
1219 4.646464586257935e-01 7.272727489471436e-01 0 0.000000000000000e+00
1220 4.747474789619446e-01 7.272727489471436e-01 0 0.000000000000000e+00
1221 4.848484992980957e-01 7.272727489471436e-01 0 0.000000000000000e+00
1222 4.949494898319244e-01 7.272727489471436e-01 0 0.000000000000000e+00
1223 5.050504803657532e-01 7.272727489471436e-01 1 0.000000000000000e+00
1224 0.000000000000000e+00 7.373737096786499e-01 2 0.000000000000000e+00
1225 1.010101009160280e-02 7.373737096786499e-01 0 0.000000000000000e+00
1226 2.020202018320560e-02 7.373737096786499e-01 0 0.000000000000000e+00
1227 3.030303120613098e-02 7.373737096786499e-01 0 0.000000000000000e+00
1228 4.040404036641121e-02 7.373737096786499e-01 0 0.000000000000000e+00
1229 5.050504952669144e-02 7.373737096786499e-01 0 0.000000000000000e+00
1230 6.060606241226196e-02 7.373737096786499e-01 0 0.000000000000000e+00
1231 7.070706784725189e-02 7.373737096786499e-01 0 0.000000000000000e+00
1232 8.080808073282242e-02 7.373737096786499e-01 0 0.000000000000000e+00
1233 9.090909361839294e-02 7.373737096786499e-01 0 0.000000000000000e+00
1234 1.010100990533829e-01 7.373737096786499e-01 0 0.000000000000000e+00
1235 1.111111119389534e-01 7.373737096786499e-01 0 0.000000000000000e+00
1236 1.212121248245239e-01 7.373737096786499e-01 0 0.000000000000000e+00
1237 1.313131302595139e-01 7.373737096786499e-01 0 0.000000000000000e+00
1238 1.414141356945038e-01 7.373737096786499e-01 0 0.000000000000000e+00
1239 1.515151560306549e-01 7.373737096786499e-01 0 0.000000000000000e+00
1240 1.616161614656448e-01 7.373737096786499e-01 0 0.000000000000000e+00
1241 1.717171669006348e-01 7.373737096786499e-01 0 0.000000000000000e+00
1242 1.818181872367859e-01 7.373737096786499e-01 0 0.000000000000000e+00
1243 1.919191926717758e-01 7.373737096786499e-01 0 0.000000000000000e+00
1244 2.020201981067657e-01 7.373737096786499e-01 0 0.000000000000000e+00
1245 2.121212184429169e-01 7.373737096786499e-01 0 0.000000000000000e+00
1246 2.222222238779068e-01 7.373737096786499e-01 0 0.000000000000000e+00
1247 2.323232293128967e-01 7.373737096786499e-01 0 0.000000000000000e+00
1248 2.424242496490479e-01 7.373737096786499e-01 0 0.000000000000000e+00
1249 2.525252401828766e-01 7.373737096786499e-01 0 0.000000000000000e+00
1250 2.626262605190277e-01 7.373737096786499e-01 0 0.000000000000000e+00
1251 2.727272808551788e-01 7.373737096786499e-01 0 0.000000000000000e+00
1252 2.828282713890076e-01 7.373737096786499e-01 0 0.000000000000000e+00
1253 2.929292917251587e-01 7.373737096786499e-01 0 0.000000000000000e+00
1254 3.030303120613098e-01 7.373737096786499e-01 0 0.000000000000000e+00
1255 3.131313025951385e-01 7.373737096786499e-01 0 0.000000000000000e+00
1256 3.232323229312897e-01 7.373737096786499e-01 0 0.000000000000000e+00
1257 3.333333432674408e-01 7.373737096786499e-01 0 0.000000000000000e+00
1258 3.434343338012695e-01 7.373737096786499e-01 0 0.000000000000000e+00
1259 3.535353541374207e-01 7.373737096786499e-01 0 0.000000000000000e+00
1260 3.636363744735718e-01 7.373737096786499e-01 0 0.000000000000000e+00
1261 3.737373650074005e-01 7.373737096786499e-01 0 0.000000000000000e+00
1262 3.838383853435516e-01 7.373737096786499e-01 0 0.000000000000000e+00
1263 3.939394056797028e-01 7.373737096786499e-01 0 0.000000000000000e+00
1264 4.040403962135315e-01 7.373737096786499e-01 0 0.000000000000000e+00
1265 4.141414165496826e-01 7.373737096786499e-01 0 0.000000000000000e+00
1266 4.242424368858337e-01 7.373737096786499e-01 0 0.000000000000000e+00
1267 4.343434274196625e-01 7.373737096786499e-01 0 0.000000000000000e+00
1268 4.444444477558136e-01 7.373737096786499e-01 0 0.000000000000000e+00
1269 4.545454680919647e-01 7.373737096786499e-01 0 0.000000000000000e+00
1270 4.646464586257935e-01 7.373737096786499e-01 0 0.000000000000000e+00
1271 4.747474789619446e-01 7.373737096786499e-01 0 0.000000000000000e+00
1272 4.848484992980957e-01 7.373737096786499e-01 0 0.000000000000000e+00
1273 4.949494898319244e-01 7.373737096786499e-01 0 0.000000000000000e+00
1274 5.050504803657532e-01 7.373737096786499e-01 1 0.000000000000000e+00
1275 0.000000000000000e+00 7.474747300148010e-01 2 0.000000000000000e+00
1276 1.010101009160280e-02 7.474747300148010e-01 0 0.000000000000000e+00
1277 2.020202018320560e-02 7.474747300148010e-01 0 0.000000000000000e+00
1278 3.030303120613098e-02 7.474747300148010e-01 0 0.000000000000000e+00
1279 4.040404036641121e-02 7.474747300148010e-01 0 0.000000000000000e+00
1280 5.050504952669144e-02 7.474747300148010e-01 0 0.000000000000000e+00
1281 6.060606241226196e-02 7.474747300148010e-01 0 0.000000000000000e+00
1282 7.070706784725189e-02 7.474747300148010e-01 0 0.000000000000000e+00
1283 8.080808073282242e-02 7.474747300148010e-01 0 0.000000000000000e+00
1284 9.090909361839294e-02 7.474747300148010e-01 0 0.000000000000000e+00
1285 1.010100990533829e-01 7.474747300148010e-01 0 0.000000000000000e+00
1286 1.111111119389534e-01 7.474747300148010e-01 0 0.000000000000000e+00
1287 1.212121248245239e-01 7.474747300148010e-01 0 0.000000000000000e+00
1288 1.313131302595139e-01 7.474747300148010e-01 0 0.000000000000000e+00
1289 1.414141356945038e-01 7.474747300148010e-01 0 0.000000000000000e+00
1290 1.515151560306549e-01 7.474747300148010e-01 0 0.000000000000000e+00
1291 1.616161614656448e-01 7.474747300148010e-01 0 0.000000000000000e+00
1292 1.717171669006348e-01 7.474747300148010e-01 0 0.000000000000000e+00
1293 1.818181872367859e-01 7.474747300148010e-01 0 0.000000000000000e+00
1294 1.919191926717758e-01 7.474747300148010e-01 0 0.000000000000000e+00
1295 2.020201981067657e-01 7.474747300148010e-01 0 0.000000000000000e+00
1296 2.121212184429169e-01 7.474747300148010e-01 0 0.000000000000000e+00
1297 2.222222238779068e-01 7.474747300148010e-01 0 0.000000000000000e+00
1298 2.323232293128967e-01 7.474747300148010e-01 0 0.000000000000000e+00
1299 2.424242496490479e-01 7.474747300148010e-01 0 0.000000000000000e+00
1300 2.525252401828766e-01 7.474747300148010e-01 0 0.000000000000000e+00
1301 2.626262605190277e-01 7.474747300148010e-01 0 0.000000000000000e+00
1302 2.727272808551788e-01 7.474747300148010e-01 0 0.000000000000000e+00
1303 2.828282713890076e-01 7.474747300148010e-01 0 0.000000000000000e+00
1304 2.929292917251587e-01 7.474747300148010e-01 0 0.000000000000000e+00
1305 3.030303120613098e-01 7.474747300148010e-01 0 0.000000000000000e+00
1306 3.131313025951385e-01 7.474747300148010e-01 0 0.000000000000000e+00
1307 3.232323229312897e-01 7.474747300148010e-01 0 0.000000000000000e+00
1308 3.333333432674408e-01 7.474747300148010e-01 0 0.000000000000000e+00
1309 3.434343338012695e-01 7.474747300148010e-01 0 0.000000000000000e+00
1310 3.535353541374207e-01 7.474747300148010e-01 0 0.000000000000000e+00
1311 3.636363744735718e-01 7.474747300148010e-01 0 0.000000000000000e+00
1312 3.737373650074005e-01 7.474747300148010e-01 0 0.000000000000000e+00
1313 3.838383853435516e-01 7.474747300148010e-01 0 0.000000000000000e+00
1314 3.939394056797028e-01 7.474747300148010e-01 0 0.000000000000000e+00
1315 4.040403962135315e-01 7.474747300148010e-01 0 0.000000000000000e+00
1316 4.141414165496826e-01 7.474747300148010e-01 0 0.000000000000000e+00
1317 4.242424368858337e-01 7.474747300148010e-01 0 0.000000000000000e+00
1318 4.343434274196625e-01 7.474747300148010e-01 0 0.000000000000000e+00
1319 4.444444477558136e-01 7.474747300148010e-01 0 0.000000000000000e+00
1320 4.545454680919647e-01 7.474747300148010e-01 0 0.000000000000000e+00
1321 4.646464586257935e-01 7.474747300148010e-01 0 0.000000000000000e+00
1322 4.747474789619446e-01 7.474747300148010e-01 0 0.000000000000000e+00
1323 4.848484992980957e-01 7.474747300148010e-01 0 0.000000000000000e+00
1324 4.949494898319244e-01 7.474747300148010e-01 0 0.000000000000000e+00
1325 5.050504803657532e-01 7.474747300148010e-01 1 0.000000000000000e+00
1326 0.000000000000000e+00 7.575757503509521e-01 2 0.000000000000000e+00
1327 1.010101009160280e-02 7.575757503509521e-01 0 0.000000000000000e+00
1328 2.020202018320560e-02 7.575757503509521e-01 0 0.000000000000000e+00
1329 3.030303120613098e-02 7.575757503509521e-01 0 0.000000000000000e+00
1330 4.040404036641121e-02 7.575757503509521e-01 0 0.000000000000000e+00
1331 5.050504952669144e-02 7.575757503509521e-01 0 0.000000000000000e+00
1332 6.060606241226196e-02 7.575757503509521e-01 0 0.000000000000000e+00
1333 7.070706784725189e-02 7.575757503509521e-01 0 0.000000000000000e+00
1334 8.080808073282242e-02 7.575757503509521e-01 0 0.000000000000000e+00
1335 9.090909361839294e-02 7.575757503509521e-01 0 0.000000000000000e+00
1336 1.010100990533829e-01 7.575757503509521e-01 0 0.000000000000000e+00
1337 1.111111119389534e-01 7.575757503509521e-01 0 0.000000000000000e+00
1338 1.212121248245239e-01 7.575757503509521e-01 0 0.000000000000000e+00
1339 1.313131302595139e-01 7.575757503509521e-01 0 0.000000000000000e+00
1340 1.414141356945038e-01 7.575757503509521e-01 0 0.000000000000000e+00
1341 1.515151560306549e-01 7.575757503509521e-01 0 0.000000000000000e+00
1342 1.616161614656448e-01 7.575757503509521e-01 0 0.000000000000000e+00
1343 1.717171669006348e-01 7.575757503509521e-01 0 0.000000000000000e+00
1344 1.818181872367859e-01 7.575757503509521e-01 0 0.000000000000000e+00
1345 1.919191926717758e-01 7.575757503509521e-01 0 0.000000000000000e+00
1346 2.020201981067657e-01 7.575757503509521e-01 0 0.000000000000000e+00
1347 2.121212184429169e-01 7.575757503509521e-01 0 0.000000000000000e+00
1348 2.222222238779068e-01 7.575757503509521e-01 0 0.000000000000000e+00
1349 2.323232293128967e-01 7.575757503509521e-01 0 0.000000000000000e+00
1350 2.424242496490479e-01 7.575757503509521e-01 0 0.000000000000000e+00
1351 2.525252401828766e-01 7.575757503509521e-01 0 0.000000000000000e+00
1352 2.626262605190277e-01 7.575757503509521e-01 0 0.000000000000000e+00
1353 2.727272808551788e-01 7.575757503509521e-01 0 0.000000000000000e+00
1354 2.828282713890076e-01 7.575757503509521e-01 0 0.000000000000000e+00
1355 2.929292917251587e-01 7.575757503509521e-01 0 0.000000000000000e+00
1356 3.030303120613098e-01 7.575757503509521e-01 0 0.000000000000000e+00
1357 3.131313025951385e-01 7.575757503509521e-01 0 0.000000000000000e+00
1358 3.232323229312897e-01 7.575757503509521e-01 0 0.000000000000000e+00
1359 3.333333432674408e-01 7.575757503509521e-01 0 0.000000000000000e+00
1360 3.434343338012695e-01 7.575757503509521e-01 0 0.000000000000000e+00
1361 3.535353541374207e-01 7.575757503509521e-01 0 0.000000000000000e+00
1362 3.636363744735718e-01 7.575757503509521e-01 0 0.000000000000000e+00
1363 3.737373650074005e-01 7.575757503509521e-01 0 0.000000000000000e+00
1364 3.838383853435516e-01 7.575757503509521e-01 0 0.000000000000000e+00
1365 3.939394056797028e-01 7.575757503509521e-01 0 0.000000000000000e+00
1366 4.040403962135315e-01 7.575757503509521e-01 0 0.000000000000000e+00
1367 4.141414165496826e-01 7.575757503509521e-01 0 0.000000000000000e+00
1368 4.242424368858337e-01 7.575757503509521e-01 0 0.000000000000000e+00
1369 4.343434274196625e-01 7.575757503509521e-01 0 0.000000000000000e+00
1370 4.444444477558136e-01 7.575757503509521e-01 0 0.000000000000000e+00
1371 4.545454680919647e-01 7.575757503509521e-01 0 0.000000000000000e+00
1372 4.646464586257935e-01 7.575757503509521e-01 0 0.000000000000000e+00
1373 4.747474789619446e-01 7.575757503509521e-01 0 0.000000000000000e+00
1374 4.848484992980957e-01 7.575757503509521e-01 0 0.000000000000000e+00
1375 4.949494898319244e-01 7.575757503509521e-01 0 0.000000000000000e+00
1376 5.050504803657532e-01 7.575757503509521e-01 1 0.000000000000000e+00
1377 0.000000000000000e+00 7.676767706871033e-01 2 0.000000000000000e+00
1378 1.010101009160280e-02 7.676767706871033e-01 0 0.000000000000000e+00
1379 2.020202018320560e-02 7.676767706871033e-01 0 0.000000000000000e+00
1380 3.030303120613098e-02 7.676767706871033e-01 0 0.000000000000000e+00
1381 4.040404036641121e-02 7.676767706871033e-01 0 0.000000000000000e+00
1382 5.050504952669144e-02 7.676767706871033e-01 0 0.000000000000000e+00
1383 6.060606241226196e-02 7.676767706871033e-01 0 0.000000000000000e+00
1384 7.070706784725189e-02 7.676767706871033e-01 0 0.000000000000000e+00
1385 8.080808073282242e-02 7.676767706871033e-01 0 0.000000000000000e+00
1386 9.090909361839294e-02 7.676767706871033e-01 0 0.000000000000000e+00
1387 1.010100990533829e-01 7.676767706871033e-01 0 0.000000000000000e+00
1388 1.111111119389534e-01 7.676767706871033e-01 0 0.000000000000000e+00
1389 1.212121248245239e-01 7.676767706871033e-01 0 0.000000000000000e+00
1390 1.313131302595139e-01 7.676767706871033e-01 0 0.000000000000000e+00
1391 1.414141356945038e-01 7.676767706871033e-01 0 0.000000000000000e+00
1392 1.515151560306549e-01 7.676767706871033e-01 0 0.000000000000000e+00
1393 1.616161614656448e-01 7.676767706871033e-01 0 0.000000000000000e+00
1394 1.717171669006348e-01 7.676767706871033e-01 0 0.000000000000000e+00
1395 1.818181872367859e-01 7.676767706871033e-01 0 0.000000000000000e+00
1396 1.919191926717758e-01 7.676767706871033e-01 0 0.000000000000000e+00
1397 2.020201981067657e-01 7.676767706871033e-01 0 0.000000000000000e+00
1398 2.121212184429169e-01 7.676767706871033e-01 0 0.000000000000000e+00
1399 2.222222238779068e-01 7.676767706871033e-01 0 0.000000000000000e+00
1400 2.323232293128967e-01 7.676767706871033e-01 0 0.000000000000000e+00
1401 2.424242496490479e-01 7.676767706871033e-01 0 0.000000000000000e+00
1402 2.525252401828766e-01 7.676767706871033e-01 0 0.000000000000000e+00
1403 2.626262605190277e-01 7.676767706871033e-01 0 0.000000000000000e+00
1404 2.727272808551788e-01 7.676767706871033e-01 0 0.000000000000000e+00
1405 2.828282713890076e-01 7.676767706871033e-01 0 0.000000000000000e+00
1406 2.929292917251587e-01 7.676767706871033e-01 0 0.000000000000000e+00
1407 3.030303120613098e-01 7.676767706871033e-01 0 0.000000000000000e+00
1408 3.131313025951385e-01 7.676767706871033e-01 0 0.000000000000000e+00
1409 3.232323229312897e-01 7.676767706871033e-01 0 0.000000000000000e+00
